hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 16:00:00.000 UTC,88852.16810008898,21238,43316.748353508825,27956.729824410504,5719,1536.7476185034782,13.174518614751069,2021,3000.0,3000.0,2
2024-01-01 17:00:00.000 UTC,53923.767250084646,21970,19588.217655192624,23859.148859119374,6106,1725.292100935321,5.140924407126508,2349,9335.99563731286,3000.0,5
2024-01-01 18:00:00.000 UTC,30767.6578609064,20938,9901.13417024154,14116.639930195272,5933,2148.728743727062,15.70909524342371,2133,0.0,0.0,0
2024-01-01 19:00:00.000 UTC,30343.03356062808,22203,7763.211245390277,8276.563872306833,6074,1568.797482011674,18.95447968274536,2320,0.0,9.07e-05,1
2024-01-01 20:00:00.000 UTC,29428.30654997377,23440,8327.585556712233,5470.857370032197,7041,3719.44725263778,17.87570005710042,2613,0.0,0.0,0
2024-01-01 21:00:00.000 UTC,33975.226422186366,23385,14327.851018858288,11132.433252572442,7121,1670.292635945038,40.266729789205215,2354,0.0,0.0,0
2024-01-01 22:00:00.000 UTC,32721.16674304422,23218,10646.32553889799,10702.741324211627,6981,1103.1074614614786,12.446635255879702,2030,0.0,0.0,0
2024-01-01 23:00:00.000 UTC,40728.23708118255,21188,18327.204247034173,23793.214932669907,6105,3482.211551004538,11.678080033944076,2048,0.0,0.0,0
2024-01-02 00:00:00.000 UTC,38355.62482604874,21344,14871.83858832602,14943.1825390929,6241,2201.522830393377,10.28082684855157,1895,0.0,100.0,1
2024-01-02 01:00:00.000 UTC,55105.64260438313,22057,26652.987046710405,28976.34990647784,7626,2966.7600408187504,9.289033165731173,1974,1200.0000012,1231.04761188,5
2024-01-02 02:00:00.000 UTC,47006.41615131072,22208,13495.922157448407,16469.172390986376,7622,3183.711893793231,0.6851221262883784,1779,0.0,1000.0,1
2024-01-02 03:00:00.000 UTC,28469.45173118272,20839,7052.950605130137,8348.660173225913,6829,1777.1177986049213,6.192245249000018,1947,0.0,0.0,0
2024-01-02 04:00:00.000 UTC,59709.37776547798,22390,34047.32054601159,16165.200717711925,6874,1562.0900708156516,4.256334910499526,1982,0.0,0.0,0
2024-01-02 05:00:00.000 UTC,29378.668215807244,22348,8587.67822425447,8287.453493787289,8697,1137.0634264383018,8.241208352300687,1601,0.0,0.68022001,1
2024-01-02 06:00:00.000 UTC,30958.97456323945,21296,9231.165549705534,8138.590778974974,6901,1414.468908381357,4.3091416449341695,1820,0.0,0.0,0
2024-01-02 07:00:00.000 UTC,39550.42507326845,20770,16035.816047704648,7686.32911054103,6484,1012.9521452678844,8.073219275475669,1659,0.0,235.29446817000004,4
2024-01-02 08:00:00.000 UTC,62522.82425970031,20865,22774.14653835519,27747.90891066462,7000,5035.500044305838,23.40196797219236,1876,49.98657949936443,37.5662988,3
2024-01-02 09:00:00.000 UTC,47357.31307467395,20910,17276.362843732575,10019.77349123423,7013,5586.877782199364,61.70475000074483,2002,0.0,106.0,1
2024-01-02 10:00:00.000 UTC,51519.818094512986,22143,20319.11184007928,19851.18532376457,8297,2518.7278717265917,27.72768477888009,1762,0.0,0.035,1
2024-01-02 11:00:00.000 UTC,49272.08720961317,22469,7493.200085723403,12422.96605932758,8741,2915.544558074777,6.659812842824835,1755,0.0,49.43771111,2
2024-01-02 12:00:00.000 UTC,29806.121317064182,22391,4881.51756976933,7974.742319377917,7550,4358.619460655257,6.643597431026177,1874,4.422618341060029,54.987301,2
2024-01-02 13:00:00.000 UTC,69717.42680988471,22694,32253.182250786896,38292.78571502149,7842,1550.0948587262587,11.64423044193948,2027,0.0,0.000424,1
2024-01-02 14:00:00.000 UTC,53229.955586825454,23715,21474.110940342776,20175.371657768577,8094,3374.195535257002,5.766215804211244,2145,1399.99623,499.66327461,4
2024-01-02 15:00:00.000 UTC,169613.1572618253,22341,76027.09409251432,24294.498249922977,6447,2982.9321814264968,3.960044203694636,2409,342.71812627701274,167.88,6
2024-01-02 16:00:00.000 UTC,114223.2526674939,22371,23093.771199442584,59541.74198629044,6384,4770.0194963480735,3.054635860795869,2181,74.34587445763155,820.37211509,5
2024-01-02 17:00:00.000 UTC,93304.32512940656,22450,35863.268519203964,33902.21460538518,6240,1866.5926441242177,0.9026941542944092,2376,823.5981762714046,371.65222643,6
2024-01-02 18:00:00.000 UTC,73008.3511730028,23290,19725.633405631823,22367.080105416404,6819,1639.3047111584387,8.885546715636107,2259,26.51327176629829,999.7804426654004,3
2024-01-02 19:00:00.000 UTC,61806.05523573552,22457,7979.600355703188,13285.130809148624,6636,2669.432414043249,6.9701192285221305,2162,457.199496,1118.99937621,4
2024-01-02 20:00:00.000 UTC,131896.75988275328,23297,88283.38513562392,14985.419368522596,7203,1610.71065205353,11.376012302657877,2292,2792.010350069299,43.716,4
2024-01-02 21:00:00.000 UTC,57857.682453787165,23408,23155.13555604026,11698.65691317692,6709,1719.0742725695673,2.508343659003757,2457,149.9995882310062,719.51813127,4
2024-01-02 22:00:00.000 UTC,50656.40128248042,22779,13577.24430837626,10015.618954309486,6713,1481.2043976415337,3.043189078942815,2539,0.0,743.99497198,3
2024-01-02 23:00:00.000 UTC,41753.41014221019,23838,16998.794297282548,20506.359914587123,7245,1242.10225598054,2.0320217483925345,2354,0.0,0.0,0
2024-01-03 00:00:00.000 UTC,26363.676408573585,20602,5996.659701445322,6771.145223006388,5113,2665.1622914028303,5.613601507226415,2270,500.0,0.0,1
2024-01-03 01:00:00.000 UTC,58388.82262848045,21473,9065.601547844584,9756.5336659585,6856,1184.2409232064806,0.261510249,2120,0.0,0.0,0
2024-01-03 02:00:00.000 UTC,47988.904868085,20619,16672.0237815508,13354.771011303106,5591,1502.8277791419423,5.501264929575269,2346,12.50821986349174,0.0,1
2024-01-03 03:00:00.000 UTC,44304.18348233589,20052,13593.04253096465,20426.44876559324,5350,2232.061263356936,2.029600000000009,2437,8.48571121e-10,2331.1925,3
2024-01-03 04:00:00.000 UTC,31158.26486977175,18299,9124.868852661772,9938.063853683709,4771,3047.156269984593,0.4628736464208534,2230,0.0,0.0,0
2024-01-03 05:00:00.000 UTC,62220.827746508585,20024,31376.11523147001,14934.197741903336,4969,1717.7933872804497,4.566925822512506,1947,0.0,3.0496,1
2024-01-03 06:00:00.000 UTC,32816.07417409651,20011,13336.305624080613,12938.336887687865,5242,1609.801027097166,7.497158235409984,1790,0.0,0.0,0
2024-01-03 07:00:00.000 UTC,31035.64407627598,21456,6611.722242662907,8003.942282939231,6151,1404.974050219883,15.18195630294528,1835,0.0,0.0,0
2024-01-03 08:00:00.000 UTC,44701.075087675206,20027,18682.869254444013,22187.17784901025,4930,1256.448182762888,149.5541715938305,1999,0.0,485.9668909500001,6
2024-01-03 09:00:00.000 UTC,39851.89235212214,20583,12423.626277125377,18986.46387662309,5707,1446.0557206271126,10.7218869919681,2087,0.0,18.5,1
2024-01-03 10:00:00.000 UTC,58546.88117923688,21973,29499.71651048048,13970.075182089107,6268,1338.958470907499,5.603024530004794,2168,0.0,646.17551867,2
2024-01-03 11:00:00.000 UTC,56309.40773415466,19921,20261.70747845915,21466.67614499097,5569,5124.58604161504,2.9161295805649834,2320,0.0,0.01829499,1
2024-01-03 12:00:00.000 UTC,156998.2359242637,18946,53787.27441891629,67293.05883703956,6966,9855.238284036428,4.539682479143268,1555,1999.99,2001.0,4
2024-01-03 13:00:00.000 UTC,141998.84673816216,22958,63851.83775641445,48529.811990888666,9020,3240.602299094337,5.387527000000001,1991,32.9929223403033,1039.05338406,7
2024-01-03 14:00:00.000 UTC,105294.77410486706,21744,30151.46886450472,28270.613235776145,7554,5934.78164425584,16.572111361900447,2011,1069.9765215458597,92.66385884,3
2024-01-03 15:00:00.000 UTC,166039.96093521325,23564,67727.7650950103,74787.46341340794,7767,2212.532675123561,10.969438517026624,2414,6089.931484263969,4168.06170975,11
2024-01-03 16:00:00.000 UTC,111711.57335004697,22529,42917.09524179342,35125.48305389367,7283,3674.858549227285,30.394935989986458,2175,0.0,1360.27539629,3
2024-01-03 17:00:00.000 UTC,101696.19814919404,22604,26779.80305159656,24761.73795886582,6799,2318.668702859777,12.813219585584982,2067,477.7399432714138,5041.19100679,5
2024-01-03 18:00:00.000 UTC,109338.20993646984,22369,30311.92828305841,27033.35227776444,6282,2137.6354387869083,2.8209926691151312,2285,5000.245931465697,3134.9470881362936,6
2024-01-03 19:00:00.000 UTC,47833.2852936926,22817,16714.172052952654,13149.333463282945,6198,1953.6171557556356,3.9691681860737456,2847,599.9761236611364,0.02127792483592,2
2024-01-03 20:00:00.000 UTC,59314.16984297966,24015,27961.197701824694,22007.812232112617,7052,1724.9998606682643,10.90023667528034,2827,0.0,37.7872355,2
2024-01-03 21:00:00.000 UTC,37174.30144295677,23032,13063.888542808008,16020.543617880145,6077,2973.683497092911,5.837716975254421,2595,0.0,105.44078864599145,2
2024-01-03 22:00:00.000 UTC,59104.16228948383,22264,15956.593250199869,13101.041023276532,5372,2928.0360159545826,3.704648,2117,0.2332676328711931,2491.74326547,5
2024-01-03 23:00:00.000 UTC,46655.34120073298,22068,17279.07911047502,12897.018062108902,5759,2779.2494318105323,2.269090823214376,2399,3.999481646209318,272.02144090614786,4
2024-01-04 00:00:00.000 UTC,58873.79036531649,21251,34783.050535226066,22360.399704970718,5374,1885.182793707302,145.30368524250608,2189,0.0,0.0,0
2024-01-04 01:00:00.000 UTC,60824.66898771541,19310,22631.942504587674,21440.888994509423,5054,2120.516117220924,20.966305744584155,1919,0.0,0.0,0
2024-01-04 02:00:00.000 UTC,40805.58721063936,20052,9231.359629149263,7394.367079377866,5356,1367.324133128325,2.7900390697675617,2128,0.0,0.0,0
2024-01-04 03:00:00.000 UTC,69326.65524077887,21187,21149.66983771029,21941.203469078857,5848,2127.4607103628077,2.7178592893105105,2265,0.0,5.23040585,1
2024-01-04 04:00:00.000 UTC,40334.89033805023,21307,10171.246222865304,14914.5716922718,5516,1366.8116687674394,3.006764396239127,2194,0.0,0.0,0
2024-01-04 05:00:00.000 UTC,25633.547287781366,21358,5360.391025292824,6143.7276279938,6305,1503.3365815442537,1.2396749920910577,1847,112.0,1753.88868999,3
2024-01-04 06:00:00.000 UTC,57025.07021939093,20968,16474.549855739122,20075.072362168063,5579,1678.5858467534056,13.375861350003175,1969,1199.9974,2704.7,3
2024-01-04 07:00:00.000 UTC,49082.81728482964,20082,9710.402539294382,13614.402019527512,4956,3541.9913583079574,8.807144466518508,2322,779.9974000000001,2260.6880373000004,6
2024-01-04 08:00:00.000 UTC,67113.33862413847,20463,23440.281699530577,14035.19239891397,5459,3669.658659849283,15.18614502794816,2248,0.0,0.032,1
2024-01-04 09:00:00.000 UTC,45129.11920635247,21683,10700.170952029,10361.466400555004,6274,1939.3273908525268,12.52290246378312,2102,3104.7961593480395,0.0,2
2024-01-04 10:00:00.000 UTC,51897.35519512431,20720,20833.44317756403,19848.40053153548,5413,1160.31054288331,12.93411673564285,1991,0.0,3917.8533279,5
2024-01-04 11:00:00.000 UTC,38606.670186026095,19600,8860.803992189,8519.610616331074,5413,2060.388952077148,6.340332706009455,1840,12.4963211028337,10.71398001,3
2024-01-04 12:00:00.000 UTC,57927.92057320282,20761,26219.9031866009,10432.02407936196,5307,2722.5393037949952,22.59719120611317,2160,0.0,0.0,0
2024-01-04 13:00:00.000 UTC,50854.0132867942,22560,11432.175201515964,11643.961352661943,6280,4816.026740607159,6.262979644642014,2688,7.415785313799236,900.05,3
2024-01-04 14:00:00.000 UTC,43401.16674485594,21611,12887.642137153452,8445.27116926278,6256,2026.4282429181408,6.382990456650717,2529,0.0,46.30925296,1
2024-01-04 15:00:00.000 UTC,109189.9608851859,22052,64354.95680595143,53566.86453674275,6851,3233.3576189263367,2.112438489878185,2345,805.0351263842831,4330.32658514,9
2024-01-04 16:00:00.000 UTC,105793.9917290474,22400,18840.715398868662,17551.16107544691,6664,3960.3020704330575,2.543368569992292,2108,7361.997906514824,6599.02474725,8
2024-01-04 17:00:00.000 UTC,132531.02576068987,23820,59265.63965610864,50465.22041465066,6349,1947.972770731574,36.65037246595862,2285,0.0,1913.83345725,5
2024-01-04 18:00:00.000 UTC,50230.05586982583,23265,23574.384079083924,16756.61449500244,6189,2029.6075162577115,1.3188585498973957,2795,0.0,0.0,0
2024-01-04 19:00:00.000 UTC,48870.89750577954,23482,12960.545196616298,24367.03734178044,6245,2472.699662828011,2.1689112188149835,2673,182.00961819603032,997.1187853,8
2024-01-04 20:00:00.000 UTC,114689.4020622616,23435,65687.39920621658,44282.12108983827,6528,1411.5970709293692,2.965089642849592,2471,0.328468021567347,503.7864,3
2024-01-04 21:00:00.000 UTC,39408.51294191593,22565,6666.998130330207,6973.820918278927,6303,1967.052339796948,3.9452050480374905,2451,0.0,89.60393187144231,4
2024-01-04 22:00:00.000 UTC,42020.414526859946,23498,4034.611221483239,9316.51073798766,6646,4781.783222921414,0.0601306275796108,2712,0.0,527.3001387,2
2024-01-04 23:00:00.000 UTC,27234.73393678539,22564,6701.318292559724,7429.045565065167,6708,2472.6205681573438,0.612194049036255,2492,0.0,0.021414265733542,1
2024-01-05 00:00:00.000 UTC,41660.81972296489,22122,11880.069625564944,13394.803750089986,5980,1745.8871503423532,16.71684286714704,2323,0.0,0.0,0
2024-01-05 01:00:00.000 UTC,48733.19677780655,19883,24018.509882158647,10635.287657468862,5276,3078.5050438675958,7.561960200378587,2247,0.0,0.0,0
2024-01-05 02:00:00.000 UTC,42580.366035525,22160,17991.87505804401,17100.44369702861,5412,1601.44349674326,1.3849787313185915,1849,0.0,0.0,0
2024-01-05 03:00:00.000 UTC,44171.090240526944,22236,11992.354216303129,10174.67845622365,6233,1317.7833673620405,2.6808071667145423,1942,0.0,0.0,0
2024-01-05 04:00:00.000 UTC,33709.18877458201,19074,13003.081205733988,11535.472864856743,4427,1648.3200856095011,1.757214734364684,1877,0.0,0.0,0
2024-01-05 05:00:00.000 UTC,80528.06171338803,18923,40541.973333994574,28576.86006314038,5472,3754.959366372432,3.034292066055587,1613,113.49841472385758,0.0,1
2024-01-05 06:00:00.000 UTC,97848.07273315646,19130,18993.76172060133,24441.518228622823,4647,2804.804917944712,36.37985961514455,1844,0.0,0.0,0
2024-01-05 07:00:00.000 UTC,44752.696532412265,19212,7740.786291447111,18441.938210009328,5148,1530.2145880805915,7.893761437882421,1636,0.0,18.2244976,3
2024-01-05 08:00:00.000 UTC,55844.61425237336,20151,26954.08921145923,25590.699998091102,5187,1451.928341212614,4.11847429902108,1972,0.229371253416858,303.29140388,3
2024-01-05 09:00:00.000 UTC,78011.47326656077,19768,13112.146334745648,18520.756772333472,5430,2403.6308697221325,4.9907745629687925,1897,0.0,454.6703,2
2024-01-05 10:00:00.000 UTC,56634.87584913499,20340,23927.76177538505,16092.755136321675,5188,1085.1528528204276,4.763513745172522,1681,0.0,0.0,0
2024-01-05 11:00:00.000 UTC,72122.25792416022,20014,30288.038511032464,39490.93393437921,5684,1809.0218110606615,18.940659270996104,1910,16.70307553982258,0.0,2
2024-01-05 12:00:00.000 UTC,56417.16328936638,21024,22202.12835248385,20652.61214458368,5605,1850.598473884498,5.894121254263196,2176,0.0,139.1591,1
2024-01-05 13:00:00.000 UTC,46773.60578155264,20855,7343.677001064325,8470.135093739125,5676,3175.0950404102573,9.372098004506196,2470,0.0,0.0,0
2024-01-05 14:00:00.000 UTC,61557.90707754245,21747,16799.29243659149,15395.550188890891,6465,4531.613339206026,34.63563648238514,2041,12.884196468999914,189.92922206,6
2024-01-05 15:00:00.000 UTC,95283.33223630606,21239,43107.96893853034,20035.73441026783,6175,3771.974593189903,66.57975312007963,2167,0.0,150.0205329311646,2
2024-01-05 16:00:00.000 UTC,73254.07486187821,21211,25798.687931904,21891.83348199849,6448,1796.8945128870844,6.712784675651476,1935,451.6736532938509,1418.52688209,7
2024-01-05 17:00:00.000 UTC,58154.136866488334,22091,16273.51190885855,13003.496159600483,7514,2126.2183447009065,15.695252290888057,1991,0.0,2329.914,3
2024-01-05 18:00:00.000 UTC,92671.10176831303,22903,46027.07230100094,4472.979266687123,6071,1592.6026553646998,21.54205760126805,2131,0.0,603.746685,1
2024-01-05 19:00:00.000 UTC,67441.70497890362,21289,10304.166192407723,42887.52187669009,5299,991.0031402401574,15.61026072496365,2026,12.088551244422984,69.47504,7
2024-01-05 20:00:00.000 UTC,33422.294570400125,21233,17184.324972919036,14062.393766133822,5818,1301.217367555736,13.85613201909282,2009,0.2372755415985991,1.1,2
2024-01-05 21:00:00.000 UTC,27478.42027989052,21887,5020.752637243936,8128.350342292264,6184,1106.3872820567276,17.80687172555479,2345,91.6883142028632,558.07220288,5
2024-01-05 22:00:00.000 UTC,136161.85336024925,22000,31600.789674624542,35812.17604276924,5854,2305.5989664810545,2.663923989107178,2380,15000.0,15333.3826,5
2024-01-05 23:00:00.000 UTC,70788.16432946107,21975,42016.71016701874,12202.992992007066,5581,1708.7057424508266,4.102170597102563,2298,0.0,0.0,0
2024-01-06 00:00:00.000 UTC,51080.04063819157,25110,23611.51374026328,23138.863591015197,5619,1126.1339679191756,3.0153087729895383,1939,0.0,0.0,0
2024-01-06 01:00:00.000 UTC,37614.01485365462,20761,19919.34860077112,18676.00642181258,5178,1717.7298259154866,2.0538186295237906,1771,0.0,0.0,0
2024-01-06 02:00:00.000 UTC,50181.70071402704,18306,22598.30796430347,26452.68610195146,4792,1061.0900469260348,4.452740882634937,1670,0.0,0.0,0
2024-01-06 03:00:00.000 UTC,47199.7997678728,18246,17757.73371280141,7066.470429769906,4339,1006.0708680908772,9.21134650225548,1633,2199.9974,2200.0,2
2024-01-06 04:00:00.000 UTC,41976.86239088189,17186,7549.148412092331,16646.870134320354,4075,1614.542694722922,1.977070124232442,1672,0.0,0.0,0
2024-01-06 05:00:00.000 UTC,25049.883807585345,17471,6003.526011871794,6445.6866843686,4550,1334.42258178922,41.51444464447867,1459,0.0,0.0,0
2024-01-06 06:00:00.000 UTC,39430.87833061647,17724,17518.423832450964,17075.974373431527,4295,1131.3395631895771,0.7348818805602235,1420,0.0,0.0,0
2024-01-06 07:00:00.000 UTC,23899.537689595138,17177,6801.502465043155,4334.085619357418,4077,1749.0582038274194,2.337589178663035,1467,0.0,0.0,0
2024-01-06 08:00:00.000 UTC,39230.93523671887,17683,17151.370315477237,6687.573651894713,4245,2612.6132025839097,10.297687656469382,1618,0.0,0.0,0
2024-01-06 09:00:00.000 UTC,25329.79697649672,19922,5207.380273645229,7545.885053614745,5325,2866.714980916094,9.234193097744166,1643,0.0,0.0,0
2024-01-06 10:00:00.000 UTC,27433.86265699009,20778,9021.979670823934,5983.650264531222,6747,1131.7737403476622,5.112580251218374,1420,0.0,0.0,0
2024-01-06 11:00:00.000 UTC,29416.242721119143,20787,11151.071354913556,8631.332761395626,5900,3591.650013457804,22.274597297537245,1621,0.0,18.68,1
2024-01-06 12:00:00.000 UTC,25590.32353457718,20144,4994.0688376299,6732.603093696718,5688,3922.612514063463,13.798968269460552,1815,4.4277423505712985,0.0,1
2024-01-06 13:00:00.000 UTC,22278.77547682925,20770,6289.677240851043,5248.624256802815,5615,1072.6408768296733,15.521003488140153,2024,0.0,0.0,0
2024-01-06 14:00:00.000 UTC,22560.698340133586,23394,4476.889219949423,5908.116634130018,9668,1328.8935725922024,13.669028866868722,1992,0.0,0.0,0
2024-01-06 15:00:00.000 UTC,29006.427849480893,22218,9320.801601065104,12708.971920108228,7362,1530.686757830234,14.821443180000026,1803,0.0,0.0,0
2024-01-06 16:00:00.000 UTC,26694.74259110568,23315,7396.87570191201,8542.86187540078,6443,1325.8452178063344,7.321069987378602,2000,0.0,0.0,0
2024-01-06 17:00:00.000 UTC,44725.83996156709,20474,21891.716863595728,27074.9334839578,6194,1065.1545152897882,10.43287693773922,1833,0.0,0.0,0
2024-01-06 18:00:00.000 UTC,36172.85426190648,21509,14948.448986249005,15905.1219292119,6224,969.5354260279112,3.0025512688824763,2038,0.0,0.0,0
2024-01-06 19:00:00.000 UTC,21352.795784276128,20589,6479.735856639665,5406.669339418669,6848,848.6940763007746,50.2615995411706,1680,0.0,0.0,0
2024-01-06 20:00:00.000 UTC,18871.35640862291,20780,5067.593445104386,5017.104725907871,6254,1534.947143116916,5.777922030455571,1809,0.0,0.0,0
2024-01-06 21:00:00.000 UTC,15226.270082669267,21089,4643.245172162158,2854.2013796710835,5895,860.7690571652159,1.8792977528311812,1823,0.0,0.0,0
2024-01-06 22:00:00.000 UTC,31365.34333297888,19219,9239.963347338697,6555.326830442552,5142,764.8366802105689,15.19767365726594,1696,0.0,0.0,0
2024-01-06 23:00:00.000 UTC,19871.114785227724,18800,5643.349150190494,7181.345047978818,5153,745.9362957961856,8.338246726948656,1465,0.016731713227824,0.0,1
2024-01-07 00:00:00.000 UTC,16228.220594471451,19661,3462.549127209916,3638.2179127710665,5286,833.5561839053748,1.4897968076075572,1409,0.0,0.0,0
2024-01-07 01:00:00.000 UTC,24100.167941415864,19115,13009.53324857112,12906.70150698187,5326,751.6536452628332,6.411503395856484,1659,0.0,0.0,0
2024-01-07 02:00:00.000 UTC,19667.74876130329,20446,4001.57803845993,5157.401254470708,6143,1045.0843131091517,11.383045046430782,1422,0.0,0.0,0
2024-01-07 03:00:00.000 UTC,31663.688469738387,27636,13227.063901478406,13291.711363860728,5596,777.2316891595917,6.609589061077487,1252,0.0,625.0,1
2024-01-07 04:00:00.000 UTC,28743.833390692755,21567,16315.413767391166,16901.6441021244,5098,892.8273265891895,6.077585,1492,0.0,0.0,0
2024-01-07 05:00:00.000 UTC,22040.285704446705,21835,5975.516890769488,10048.876601439077,5737,844.2051434165801,3.477417877041205,1589,0.0,0.0,0
2024-01-07 06:00:00.000 UTC,17830.590676619773,21136,2684.284437407065,2933.8008360611902,5024,1630.5555143614165,5.028378642420064,1448,0.0,0.0,0
2024-01-07 07:00:00.000 UTC,22984.77751340367,21775,6645.240760276131,8092.3078019973,5456,1217.5051344567753,14.95554352325408,1253,0.0,0.0,0
2024-01-07 08:00:00.000 UTC,18782.030702346685,22793,3863.5508192969655,5018.771567579494,5342,1612.241539614433,20.23880303803001,1272,0.0,0.0,0
2024-01-07 09:00:00.000 UTC,33724.81000752086,22877,12307.6345983867,13019.418037988004,5584,1176.5111368388266,4.14912301974774,1638,0.0,292.02241344,1
2024-01-07 10:00:00.000 UTC,17846.40951386692,23355,3134.5395476237304,4331.456452094157,5811,1877.176540715308,4.15953654936935,1540,0.0,0.0,0
2024-01-07 11:00:00.000 UTC,21199.57931509784,23398,4141.220245644006,5365.777816083862,6156,1297.16748047768,5.420355746111041,1237,0.0,0.0,0
2024-01-07 12:00:00.000 UTC,25118.223364805457,24926,4559.7624021200745,8260.304472682586,6767,1576.678213507378,3.683408019747758,1368,0.0,0.0,0
2024-01-07 13:00:00.000 UTC,32002.75731320504,28035,5847.350630711127,7469.381384635199,7547,1190.5275020218664,15.31414503615432,1640,0.0,6.0,1
2024-01-07 14:00:00.000 UTC,36057.65729808364,30186,7956.519522382578,10529.2382089835,8179,4163.369121526862,2.1757636741168,1640,0.0,0.0,0
2024-01-07 15:00:00.000 UTC,26984.069759715167,31962,5266.79294284277,10657.354154793684,8247,1088.618568716101,8.740686806788611,1800,0.0,0.0,0
2024-01-07 16:00:00.000 UTC,28750.988285229327,33391,5460.5223000578535,7774.493843702449,8064,1001.98425026949,8.160977561972084,1636,0.0,0.0,0
2024-01-07 17:00:00.000 UTC,31580.16806326984,31198,15659.270449740565,14148.476942269192,7891,1426.8915239710936,17.676912914672805,1626,0.0,0.0,0
2024-01-07 18:00:00.000 UTC,25038.37125303539,31225,6910.9262459784295,8821.717866130717,6933,1498.7668210873592,13.770627536692391,1517,0.0,0.0,0
2024-01-07 19:00:00.000 UTC,26193.25533584297,27936,6565.902470379277,7505.858818652602,6265,4707.846713376293,24.86926100000001,1742,0.0,118.01828723,1
2024-01-07 20:00:00.000 UTC,50089.60681376488,27389,18993.05439338979,15311.511364856888,6445,5872.732170574788,1.4949561166954668,2025,0.0874514417281496,0.0,1
2024-01-07 21:00:00.000 UTC,24719.507882988062,25583,8834.522324269878,6930.202436036333,6642,1202.051843045957,13.63249396412052,1690,0.0,0.0,0
2024-01-07 22:00:00.000 UTC,60696.12770062235,26312,22100.069775615342,17365.70879878299,7205,5303.717122567364,4.394990445070706,1766,0.0,0.0,0
2024-01-07 23:00:00.000 UTC,35530.3884058333,28732,16359.398070419533,14593.138381507517,6170,1140.3016205744032,5.891982758445181,1546,0.0,0.0,0
2024-01-08 00:00:00.000 UTC,48431.06568340018,20026,23963.15666964288,26802.050182052943,6141,2751.1425307875224,3.7474187900864746,1472,0.0,0.99823766,1
2024-01-08 01:00:00.000 UTC,33382.23019296712,16777,11541.938363427951,9560.952659053031,4797,1482.2896378924802,1.0113792471756489,1388,0.0,0.0,0
2024-01-08 02:00:00.000 UTC,72640.09482607836,17466,31954.64777331237,26397.355519112723,4925,7108.316490967601,2.8087235547060763,1359,0.0,0.0,0
