hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-02 02:00:00,887,2929.7599060797947,388.85449273646753,7865989.273269939,53344.82506161664,7210,13251.443838833982,9997.276541141342,55335938.56279341,2381.433333333333,28358.24948271664,334,97176.4864286262,231419288.27584454,16651,8573
2024-01-02 03:00:00,834,547.3340540037932,589.8055095509521,2426923.2833708334,55811.10137035902,7289,10565.650688156704,11114.476684200808,51659227.85919239,2381.5150000000012,25238.468517090645,281,97491.00911113925,232175089.1461151,16807,8697
2024-01-02 04:00:00,797,598.6726304924609,1467.5352488261904,4904649.002960914,46709.13089133536,6947,9461.53911160136,10921.939694741948,48663933.93912123,2386.166666666665,22260.56124091746,312,404792.3263208068,965901624.3119985,15898,8380
2024-01-02 05:00:00,644,405.00248244826975,353.15065860907856,1761876.2735011994,43492.18894659657,6145,8006.421974319118,6752.762994147667,35228538.35599776,2388.9241666666658,18606.83786275258,279,343172.76832402137,819813719.5911559,14340,7580
2024-01-02 06:00:00,616,1538.4078261453578,156.69051060351853,4030541.9999663546,46910.94480159729,6523,7986.153824720507,6741.407381171862,35063830.84132823,2382.0175000000004,23975.649013428138,305,163183.84188290944,388706767.08232296,15484,8138
2024-01-02 07:00:00,609,363.07975563286874,1287.2265170844207,3922967.2234935793,47856.008718342644,6201,6790.115063453947,7934.259819068418,35146685.99987341,2383.1775000000002,18688.27758913768,270,60346.71792450377,143809808.01864964,14337,7651
2024-01-02 08:00:00,648,3530.3274147733728,3903.3351220721943,17916442.25678861,82731.209961156,7109,8679.453147083233,19625.544088281957,68130159.69684969,2407.489166666667,30548.285643687334,247,122748.76578791952,295509439.3750714,16347,8652
2024-01-02 09:00:00,723,3326.122359017396,1676.4902037593115,12132101.099497987,69737.29620059028,7037,11471.48105346607,8838.5069571053,49208085.71063357,2424.469166666667,22205.690892372786,260,67103.74140114682,162690944.23675257,15838,8302
2024-01-02 10:00:00,615,1869.541856546258,4220.77062834819,14673039.238304928,59129.18328410315,6409,10011.72929796222,8703.920454838973,45078567.93733634,2411.358333333334,21696.00904499918,275,298640.1358933217,720128380.3541607,14319,7620
2024-01-02 11:00:00,684,933.8680440654819,1009.8815762314298,4666631.961513385,53869.18414674972,6345,10037.963812184851,8648.813081865976,44818214.607065484,2400.086666666667,16283.21991286287,250,80607.82079083826,193465755.909147,14129,7577
2024-01-02 12:00:00,656,2406.079988287584,698.6769728045654,7455887.057308761,60139.170902394864,6276,10330.291137064967,6619.494716118774,40635444.62534517,2398.7674999999986,17084.72636956004,254,89422.68836097339,214496988.06429806,14436,7656
2024-01-02 13:00:00,634,270.85224322572645,369.58452540246776,1537636.916656714,67965.84688982679,6323,6695.130942006904,8452.235245564645,36278706.04379843,2396.025000000001,16312.615869385123,224,63907.762190685884,153124592.30890077,14163,7613
2024-01-02 14:00:00,748,1212.0780448691994,568.4499399738215,4266892.548444033,87894.98634941176,7434,16501.34082792633,10300.156951676388,63958245.60780829,2393.0199999999995,27325.27506996806,293,1181173.4161166712,194254540.64198655,16295,8753
2024-01-02 15:00:00,717,6675.848940295409,927.1036675722061,17982591.229860768,121129.92977592711,8074,20673.03827446037,15608.63637828041,85821109.36741967,2366.9183333333335,38809.05617948009,293,102377.00113719181,242318000.9033066,18120,9277
2024-01-02 16:00:00,666,681.8097963753627,808.2405640811603,3516366.6692762626,92070.44082108325,7408,9236.473108014492,10075.733253527931,45601457.550873116,2361.8849999999998,23493.71518143709,236,77238.84798783492,182429276.47974756,16883,8690
2024-01-02 17:00:00,703,611.7242145696075,1660.5774104112481,5375204.833313505,103183.77805052468,7588,9450.600763916582,8945.370884998129,43449496.5106106,2364.890833333332,27493.236479115058,281,315025.3996472734,744995123.0464137,17565,8926
2024-01-02 18:00:00,693,502.05081330092924,443.9805757142855,2199311.2320938422,80918.9820454855,7353,6947.386852187302,8150.808841912561,35687163.669535704,2364.4791666666665,24298.073494234726,224,58286.621646725915,137800290.79550797,16952,8658
2024-01-02 19:00:00,736,454.62647114643954,690.9414660501196,2708232.882914992,97939.34974184811,7536,13545.31964214061,13658.209530941545,64274813.67454277,2367.0191666666674,35225.707714256685,249,54761.66791764206,129620994.4222189,17521,8845
2024-01-02 20:00:00,724,1439.3993110670194,2395.805398289115,9093311.822096925,77811.27431500124,7454,10029.605195302014,12062.08270747131,52370087.25932411,2370.993333333334,22639.145138252316,208,85100.90119337224,201771739.87576956,16916,8674
2024-01-02 21:00:00,663,1565.7225737374226,517.3072838083851,4914440.344774511,91030.47171029894,7670,11514.353410572849,10413.922243226096,51714324.80301805,2360.8316666666665,26961.561365190675,231,51503.08010185599,121587245.82901482,17477,8998
2024-01-02 22:00:00,664,747.0785755016426,494.50904776037,2897070.453663539,82109.44343535363,7585,8381.04455659631,7713.5633598301665,37975218.34249576,2366.9474999999998,24626.248760507908,228,38525.80893710921,91185939.81377389,18367,9115
2024-01-02 23:00:00,684,1175.7951157406312,1029.473081998764,5196194.581272887,64009.406648571035,7422,10539.454458928356,8810.783066136255,45448854.0241624,2360.3666666666672,27428.177730818363,300,65258.2022987572,154033285.43257648,17510,8805
2024-01-03 00:00:00,720,454.96769662402625,429.8544186815722,2097797.4748690743,67488.70455474098,7908,9087.494896547883,8101.2622925051,40553871.30563666,2361.304999999999,25196.282623140833,278,51385.75775686052,121336622.62461855,18041,9296
2024-01-03 01:00:00,631,373.5329880952029,1698.9683320781096,4905991.789469125,55457.44799229741,7019,5995.522119732597,8462.532317384304,34272582.04970229,2368.2375,21723.563824334018,273,44115.97685367561,104474979.32025664,16438,8277
2024-01-03 02:00:00,729,395.2401492675761,1193.7177604148455,3775308.778128568,61889.06713361396,7939,7822.4643412949135,10074.598506714166,42525350.224658355,2376.908333333333,38078.176998490424,363,87514.33776418847,208013202.18159768,17996,9209
2024-01-03 03:00:00,693,371.75065277507446,280.3807298362018,1543660.6594402723,60637.87332943591,7807,4993.495220698457,4833.8988898140515,23283032.600424398,2369.8316666666674,26253.711772871204,336,459611.36800614325,1089200578.9316442,17731,9075
2024-01-03 04:00:00,678,832.8325380977766,557.6052384385094,3046929.990380165,53263.98745265924,7167,8808.403530652604,8241.950057438502,40418779.65489179,2370.8391666666657,18169.694441724274,289,165900.90938704347,393303192.4486589,16488,8514
2024-01-03 05:00:00,663,301.09457452002675,928.3183319731512,2922612.773024444,41683.05496225872,6870,5970.671507029471,5821.945691875691,28007888.13171367,2376.261666666666,18208.900898486627,356,162069.00652063423,385118367.54973316,15888,8302
2024-01-03 06:00:00,599,377.05706319507095,625.7560944337461,2386503.894596032,40616.31126456246,6237,5417.530634373804,4773.989146015331,24252018.38413723,2380.0991666666673,12619.656852151496,275,34253.49473933789,81526714.28451921,14455,7707
2024-01-03 07:00:00,609,350.8429129955086,446.65781569106423,1896464.393007964,40289.51091353863,6442,7167.677832579642,4826.740972428766,28473986.476026464,2377.2583333333328,15077.94314238815,260,295124.82311220554,701587945.1170167,14948,7996
2024-01-03 08:00:00,492,370.8741774670706,277.7634319378611,1535871.7095410004,46963.846981100025,6736,5126.675205786632,5219.88507449043,24492575.606014993,2368.2133333333336,22743.16044592002,298,37254.772327156585,88227248.55547,15709,8114
2024-01-03 09:00:00,488,873.37919193904,398.20891614370083,3023359.058863249,63861.49224108365,6748,6750.206744598243,7962.988868615444,34956039.49663961,2377.0516666666667,20021.071534163093,268,52979.019292635465,125931398.72829467,15225,7954
2024-01-03 10:00:00,516,376.79440839712197,303.16148017676744,1611211.3010687707,72623.02258405468,6919,7707.443295441817,5508.347721829641,31353627.65841066,2376.134999999999,28121.810461257603,258,153529.64753968772,364806472.84916085,15535,8130
2024-01-03 11:00:00,543,3543.200396788017,1814.393356249473,12502987.796132516,97968.23935633893,8399,23987.24975541924,15985.706073998937,93589975.93975578,2350.173333333333,41017.325864968785,296,115748.09407837616,272028084.08715755,18076,9452
2024-01-03 12:00:00,643,4648.268608434019,4121.125377301692,19527465.574667275,685675.969847877,8925,110731.63729269683,102450.89442991915,476153117.35594606,2229.105000000001,198379.37003865725,174,1177226.4817972095,2624158910.100896,17641,9847
2024-01-03 13:00:00,752,6382.799504738635,2230.4494174068664,19203637.676782466,258903.33234199372,7426,33205.75520571557,29620.773641156207,140151060.0071094,2232.6083333333345,61863.51590557537,203,126254.48273973443,281875671.6551708,16003,8598
2024-01-03 14:00:00,746,1378.2469623538636,4799.640618826978,13618842.825566491,184660.62685927772,7782,23767.265601029176,22857.515300213094,102985162.35189885,2210.619166666667,37013.529939238055,204,135303.9996942706,299105615.0508155,16918,9108
2024-01-03 15:00:00,757,653.3798655234542,2031.8589140525482,5928115.423853036,188345.86610403075,8773,15936.19133159749,22417.44518355291,84888199.38368587,2211.7983333333336,63604.42765961973,242,3231823.6808596486,338214106.5346308,18418,9903
2024-01-03 16:00:00,705,2622.3392451717423,1756.512430258419,9660896.073350944,185504.84878447885,8121,23601.638626791784,18649.41456712452,94493286.45962505,2237.7541666666657,45834.24997119688,226,100038.25729264577,223861027.08269006,17222,9314
2024-01-03 17:00:00,789,902.823425349323,964.5594062286488,4161620.2906056987,126792.80216580952,7222,13879.030142501117,12516.921897721508,58778627.67074618,2228.159166666667,28763.536770619252,219,94730.65322683961,211068288.8742039,15813,8497
2024-01-03 18:00:00,738,995.3606039027388,5109.147135864219,13500378.154734693,125344.54605090526,8042,19807.205750339454,17646.723267313275,82903710.04748335,2218.850833333333,35905.80194577248,237,81734.74660841038,181357210.6243602,18274,9337
2024-01-03 19:00:00,663,862.425633986906,4267.347483362154,11335497.64928479,161718.504351562,8617,14571.94484879087,15641.554049720116,66850876.588026665,2213.4191666666666,55643.5433741066,193,307100.95906198415,679742500.3576956,19740,9727
2024-01-03 20:00:00,700,663.5884667789849,751.8852588431181,3138098.4981387034,118018.70800243923,8692,7492.239521599151,11090.340291548231,41202947.45297259,2217.044999999999,31264.462248381933,268,286030.482907967,634137574.4796935,20074,10165
2024-01-03 21:00:00,680,337.69355447047406,606.4692343934387,2099564.5333582754,107295.45043204061,8818,7621.941228832177,8805.926300979392,36526271.47411757,2224.3674999999994,32034.24702438889,253,400310.9248589853,890438611.1512693,20348,10188
2024-01-03 22:00:00,474,309.7816541464923,499.03866673394447,1794739.0104939109,340325.5391730981,9712,14954.121093315272,10394.68494958995,56252285.87148443,2219.8750000000005,71350.47689634933,209,59753.8960284476,132646179.94615014,24600,10635
2024-01-03 23:00:00,596,606.1539677069934,908.1847311659536,3342412.34368828,211557.7924921543,8770,8456.41979838014,9496.105601470495,39619943.77648607,2207.5875000000005,63165.30294920672,183,664696.3105394935,1467374084.4350152,23261,10074
2024-01-04 00:00:00,662,796.2213123414857,1294.8646132985584,4630630.026503603,179437.67835365262,9878,10635.28284077728,11538.597117271023,49100579.42294879,2214.9591666666665,37281.876179478924,254,80407.66383095234,178099528.1656412,24803,10997
2024-01-04 01:00:00,690,839.8545434926107,798.5670176707105,3614865.5830510887,110767.47972026108,8115,7660.812427820823,9247.658310893266,37398220.35117861,2212.0999999999995,21823.36553622704,253,294973.8928146507,652511460.7222883,19440,9483
2024-01-04 02:00:00,786,415.290946247495,425.91468485980147,1866713.794686012,87140.52129337577,8132,5689.307572091626,8723.04513576828,31977215.015408166,2221.7724999999996,23533.40335001524,317,66483.2698594323,147710411.85334048,19912,9558
2024-01-04 03:00:00,777,1014.2365923212299,2022.941520603933,6357973.349313905,70735.9066451828,7827,8362.96052552462,9767.672590779963,40492791.44485531,2234.9666666666662,26915.658592560856,329,92931.48117431674,207698762.7085587,18590,9470
2024-01-04 04:00:00,794,354.10187241087914,872.7158892048483,2742432.0989267216,51018.59901209714,7172,6679.904898085473,7391.849029314637,31463515.369967382,2236.955,22369.858965476324,309,316069.97409567685,707034308.9031945,16222,8466
2024-01-04 05:00:00,728,894.5961779024979,791.9548008894358,3779032.944558081,46944.43329093532,6920,7493.971453877995,8211.833295499826,35200567.957363784,2241.2075,23214.404164920477,305,48379.62667417456,108428782.14935994,15500,8173
2024-01-04 06:00:00,784,674.7659477524925,727.8622650288521,3138650.19262059,52722.82960429348,7432,8191.071917153532,8399.09242460086,37187025.844120994,2241.7516666666666,32026.660932569794,283,101017.89244026424,226454839.25290844,17168,8906
2024-01-04 07:00:00,608,389.65086798665254,490.49806494822366,1965053.3512373012,57052.83525772597,7441,10077.648266039,7204.581694620956,38624783.452854626,2235.9275000000007,20911.167320119992,231,53459.78633953458,119527861.18031651,16632,8768
2024-01-04 08:00:00,614,629.9085493273916,821.9123587032062,3219359.2740955874,64182.509231305514,7388,11381.603764348161,8814.745915219615,44857257.99751759,2222.0566666666655,27314.044952159,258,60120.21433621339,133590523.06721172,16316,8752
2024-01-04 09:00:00,535,521.128429179657,345.58587543121655,1879912.8900971897,68129.9091263088,7569,6697.620482004475,7904.066388836506,32463014.651224762,2223.725833333335,29417.866094164405,320,51466.95184848911,114448390.38840802,17222,8869
2024-01-04 10:00:00,570,363.8748580918456,548.5354878167391,2025326.0702761533,64954.29054496944,7757,10410.35809495662,10367.64557942852,46112257.0972813,2221.3450000000003,25156.625608790615,330,69448.23798258584,154263492.74625364,17252,9466
2024-01-04 11:00:00,598,576.0386355529188,445.99167377174814,2272356.0081224167,54970.77637560694,6590,6587.5569846409,7555.97733756616,31496135.26868874,2227.875833333333,18070.37903553883,228,87489.067523285,194899325.2174447,15340,8433
2024-01-04 12:00:00,655,522.0822534137495,631.9799478035976,2580923.274370198,74647.83493199878,7520,9854.817525423983,9990.493909986793,44413035.474606976,2237.0741666666668,26400.461892191077,263,64252.36777155609,143725755.36376897,16651,8882
2024-01-04 13:00:00,635,604.9592347564648,561.6673828008494,2612926.9515614985,83823.21119026392,8048,9357.535840144275,9335.08929636673,41852419.360984966,2240.469166666668,28122.401660076233,278,61128.57663889344,136956511.92412773,17686,9281
2024-01-04 14:00:00,716,856.4039509477086,452.82280889225126,2944883.3307581167,104917.3155702852,8276,10688.206123491687,18156.159903444994,64808853.50450131,2244.3808333333345,37903.77852095761,257,86847.44115045253,194912908.17385772,17919,9504
2024-01-04 15:00:00,753,1275.281184817336,1675.6381785225733,6709711.67492171,151393.17360510275,8215,15928.95898158096,16428.8894625778,73450982.64269204,2273.9608333333335,46800.5641727571,220,90894.85897338329,206691326.51722214,17715,9349
2024-01-04 16:00:00,767,9345.466582832361,12194.300595908,49138705.13900882,113363.18945336729,7509,27425.632067229733,23464.861593783196,115699248.39074668,2271.770000000001,34558.4235975473,245,653393.1765512832,1484359016.6939085,16505,8732
2024-01-04 17:00:00,714,659.3953044173473,542.8051615375424,2734193.146013913,114354.70412693496,7450,11271.428917882162,10559.995095706474,49786776.321302615,2281.3666666666663,25604.095346105623,218,70589.95524755733,161041570.9032691,16717,8630
2024-01-04 18:00:00,761,860.2687464719162,2250.7241406300295,7014838.332534608,102843.41748608674,8582,10167.339121768116,9291.13909059117,44316244.373875275,2279.2933333333335,41013.17859395276,430,62025.939073623915,141375309.42425054,19071,9944
2024-01-04 19:00:00,770,1527.1585990660142,752.3164058919683,5194227.154862212,100491.72419728448,8494,11929.272898599724,12472.498309262264,55696032.71159399,2283.7408333333337,27259.645772207918,265,67626.82206567039,154442134.9799392,19023,9792
2024-01-04 20:00:00,769,769.6499592412619,1110.471126294691,4293386.065569389,91094.00916969018,8401,11584.80694834447,11084.382137551753,51762674.74741218,2284.331666666666,41156.0117128806,319,58525.01166405153,133690516.87724392,18989,9726
2024-01-04 21:00:00,794,804.7842934735247,518.5120736273853,3015909.7827068623,96728.64131674412,8165,11667.339433598136,10160.399122954934,49728767.19466418,2281.9325000000013,29017.54423173431,205,79219.93847436656,180774552.25265756,18210,9487
2024-01-04 22:00:00,832,595.4761645210899,439.2718244845729,2352833.3126993626,81467.07891863801,8461,13263.8142212804,8900.906644294686,50419527.59948328,2276.7633333333342,21056.391694061902,196,76626.17598783108,174457575.5171376,18792,9756
2024-01-04 23:00:00,691,1551.4877990899527,1579.798667508459,7115470.75991703,64075.75400007364,7516,8052.409580369495,7716.761104779372,35823455.695160724,2273.820833333334,14959.471901934303,190,304905.30635287106,693299742.1823331,17036,9050
2024-01-05 00:00:00,751,598.7782136188018,586.8973804423172,2623211.4243842135,71683.69760778274,8126,8241.479017602534,8117.761710156704,37134641.81120894,2271.9858333333327,21840.096746699946,266,127336.18499751274,289304140.81270623,18264,9628
2024-01-05 01:00:00,680,681.7220005815293,1169.5795222603526,4185604.11459526,87220.35694414673,8252,23415.997274294114,18583.938162354356,94783491.25573792,2264.589166666667,29080.9468096789,179,105050.20090052401,237895229.87300023,17961,9587
2024-01-05 02:00:00,694,747.6202839496669,2851.7481352827517,8075572.558516313,69236.3732958088,6752,13971.39341777605,14934.453213097015,64905819.3325096,2247.6008333333325,18038.928987206396,144,337074.65073170606,757608820.8551596,14878,8089
2024-01-05 03:00:00,731,631.2012825713856,1397.993076457404,4563695.068433562,52306.72673261765,6532,8509.00534435457,9610.600529897873,40751877.18578196,2249.410833333335,16836.163352223553,154,81647.64169364923,183659089.74181312,15555,8270
2024-01-05 04:00:00,636,752.5995093767907,538.4593500436852,2900054.6584147466,49378.79502392629,6638,7643.23597112152,7929.674968161636,35041550.10244796,2246.673333333333,13181.029396104299,163,62368.65295434944,140121989.42845812,15567,8270
2024-01-05 05:00:00,647,415.84380308888547,524.6950673650645,1873306.1326314423,38813.36764727915,5497,9969.905274462422,8009.07410553195,40420250.04133796,2249.954166666668,12652.739956715346,147,486999.37277352746,1095726267.9358518,12797,6764
2024-01-05 06:00:00,623,448.192239630476,6858.979898521683,16454411.219858997,38420.44867483129,5977,16987.34510155173,25994.586018805032,96960346.14080587,2251.281666666667,39229.78350351167,194,309184.20370490645,696060297.1777079,13895,7456
2024-01-05 07:00:00,646,1765.650895106394,5202.567954835053,15684282.045556832,38890.350114141285,5933,12216.31932950671,11164.482170252362,52807495.83110072,2263.5574999999994,12576.071108359347,177,70932.91000327976,160558250.8980434,14049,7410
2024-01-05 08:00:00,615,1173.68986103346,421.6017234774673,3522084.313510583,41275.387173023875,6331,6547.9928707542485,5453.11736401527,27099693.61996668,2258.8125000000005,17625.5949901121,217,17127253.09695696,230154091.90974927,14659,7836
2024-01-05 09:00:00,525,1035.7059860641273,639.0874861858061,3791324.3404845097,49112.37644772747,6320,7987.290230029972,8744.665551061316,37854238.74767302,2263.8474999999994,20310.164302414378,241,310091.39849462634,701999628.2027014,14740,7789
2024-01-05 10:00:00,512,283.9704278669865,763.7736588231053,2369216.075458035,45340.03366728505,6241,11029.780394785908,6760.582928282602,40231062.16903956,2262.651666666666,13610.655665974347,220,281224.29554132343,636311942.2182345,13970,7597
2024-01-05 11:00:00,574,554.5326354804929,420.1664921897682,2191799.6965354723,48632.803786792196,6214,7671.6099787981075,9154.411012895605,37801571.478697956,2248.7149999999997,16148.038134100503,188,70851.92411805899,159325784.543141,13923,7523
2024-01-05 12:00:00,654,2647.418769409838,1373.5473037609995,9051922.682760958,58713.71131166725,7349,9633.192517695445,9909.66728167908,43941786.31419672,2249.17,21128.84432228967,246,153054.53502520997,344245668.54265136,16437,8748
2024-01-05 13:00:00,657,1083.461297901339,892.2997912056417,4443869.94521947,77246.00006041316,7423,10192.827125378917,10620.114416388573,46774389.1271724,2249.290833333333,20485.713970421668,216,16680166.757935256,123274088.93765832,16591,8692
2024-01-05 14:00:00,618,848.7253522599068,549.5596290585321,3132870.233433613,104300.71105337191,6996,5018847.364229778,5018673.167856541,82812158.68049163,2243.5733333333333,22258.856226148884,166,43412700.37054044,362771999.99349207,15361,8274
2024-01-05 15:00:00,625,656.3162883006394,540.0394793341692,2676077.707083359,113431.58514046796,7076,13927.242694314353,15432.975138600908,65684705.357542776,2238.3716666666664,27276.666773355093,181,309655.94798933854,693123824.5222927,16342,8447
2024-01-05 16:00:00,653,1577.2210027269634,428.47935495427987,4472185.428320225,107474.133606004,6923,12724.398536655215,11346.783032475914,53617044.64057931,2231.120833333333,27143.30319019193,162,85322.62639376748,190353308.983851,15510,8210
2024-01-05 17:00:00,657,4270.754707026965,984.3403626086363,11533591.881682495,101373.18120890381,6780,16759.557326562688,20352.17680134099,82467807.75022256,2225.580833333333,33587.61123747368,202,105790.43049278554,235421652.3212256,15042,7984
2024-01-05 18:00:00,712,271.8005098329302,590.6895791874402,1925207.873153245,61342.38861029331,6738,6133.5706076303995,7075.2981029702205,29515706.661996927,2235.190833333334,17869.29528771546,235,52172.207253563145,116614798.05690075,15128,8018
2024-01-05 19:00:00,781,362.97829188872805,426.57886661909976,1763744.0616589738,69772.21326116138,7392,7348.026756604572,8413.441838330336,35244482.74676137,2238.424166666666,33651.28694988871,216,84265.6774942187,188622287.51275125,16958,8740
2024-01-05 20:00:00,759,408.99565889840045,981.7143521928506,3119327.247250174,62346.23438082421,7079,7992.497219483821,11197.574847571748,43043641.72169814,2241.7825,26131.168631762976,177,62472.78142722685,140048704.55122468,16029,8392
2024-01-05 21:00:00,725,548.4686149706638,1580.790255247527,4782305.729069335,66462.93494393007,7686,7229.8420734816045,2032111.768935534,31934262.95477843,2246.0533333333324,16761.691126651447,239,2202994.1111651617,399517954.14237267,17295,8921
2024-01-05 22:00:00,729,401.65636460084687,427.91070982490777,1848709.7186413184,68670.3329904826,7544,6555.321601800501,6507.961778953629,29338799.9263295,2247.9099999999994,22490.81015208128,211,294035.5336856306,660965416.5272653,17005,8766
