hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 17:00:00,18,8448.361683006005,1580.5015724451948,153529.9745591933,1209.8486000324135,42,48950.41862874361,1642.7323939932312,772539.1825915892,15.300833333333337,319.48425569700635,308,344159.0766041777,5259173.003774423,266,228
2024-01-01 18:00:00,12,715.6537606823072,7764.342278738114,130571.10628296528,1000.3996431556835,40,2909.568936152399,16526.388893217605,299459.493576998,15.362499999999999,550.2025947769654,290,109121.8472531444,1676384.3784264307,212,189
2024-01-01 19:00:00,18,936.1574125596455,43287.751091847866,682862.8116662013,1441.1359516435264,51,17768.14614698274,63570.60329662315,1257362.3693348344,15.458333333333346,217.7781871251675,296,455584.69745634776,7042580.114846047,338,283
2024-01-01 20:00:00,11,191.3835031,6620.039388620164,105670.73698577164,1469.8342334519825,32,13602.34204054184,10060.12132151832,366788.6644141832,15.508333333333333,105.28081141726383,336,285725.1680577466,4431121.14796222,283,242
2024-01-01 21:00:00,11,456.6080149604696,7491.670092326296,124518.58539765766,1048.2332404653341,42,17002.80404917559,10184.227416397805,421181.3758520934,15.471666666666668,98.7041862674122,312,133394.40085540077,2063833.7052344754,279,240
2024-01-01 22:00:00,19,1430.5788257045851,856.6949954956501,35524.41226130242,968.665359865108,38,3377.766337000211,9459.138638087074,198857.65840112627,15.473333333333336,77.07158234482664,313,150022.2065667411,2321343.609609375,275,232
2024-01-01 23:00:00,6,338.70122250000003,150.1383131639836,7494.374450716451,846.8879846033198,24,5542.66435213932,1281.2147318647164,105647.81049544645,15.520833333333332,89.53638889982454,255,135141.92757695,2097515.3342672447,246,213
2024-01-02 00:00:00,21,1496.680894438726,2079.0103563656103,55903.54614533341,1466.6462697836703,53,34140.62807517835,9522.88277451631,679964.0254281644,15.640833333333335,192.4168761301167,226,883421.4051873176,13817446.961633965,378,315
2024-01-02 01:00:00,18,754.8791826946438,1044.596225264204,28488.36093154144,1273.296228549215,39,2080.2412239082437,26657.899130794027,454433.2075517926,15.765833333333335,177.02622195376176,266,509401.9329837103,8031145.975099011,316,271
2024-01-02 02:00:00,25,22874.469771774973,5553.854759806512,448679.01561017096,1156.382515690908,54,13516.509916427876,30401.604190834307,693599.1500019555,15.801666666666664,161.4282423175012,334,478339.8141148093,7558566.296037512,320,254
2024-01-02 03:00:00,15,6892.130532998513,398.9439620706449,114727.86632690909,761.8331289336331,45,46395.03752393282,14529.573688005874,959574.6344911786,15.770833333333334,151.00242180263285,281,371469.6302302913,5858385.626756881,216,175
2024-01-02 04:00:00,18,52.59534322271831,4046.5396432825987,64964.647894643895,815.7824779372959,39,1391.9834735466168,55845.57741150926,907597.4097434861,15.802499999999997,264.92601719900887,312,460437.3432152145,7260416.641158423,244,205
2024-01-02 05:00:00,6,113.89538174256386,649.9522847187496,12082.72820164837,739.2918940653349,24,5512.497636877433,5589.671226432083,177107.004651703,15.8725,117.09186714257366,279,170071.7913447581,2699464.508119674,278,244
2024-01-02 06:00:00,15,12038.30846886246,294.6280649388448,194770.68325092687,630.1306985229324,27,13445.027693344815,17406.06833806646,487746.67329671513,15.835833333333335,115.82115365553125,305,238880.74273842399,3782875.6285485607,204,171
2024-01-02 07:00:00,1,0.0,1009.9091642378977,16019.936000000002,580.7572408340711,14,410.6914729230062,15467.290784253484,252489.41609769422,15.869166666666672,93.81641994478622,270,241220.38064980626,3827966.4239285514,171,162
2024-01-02 08:00:00,16,15994.444541160166,1381.257352010021,275795.99286113074,1011.7160619787111,41,63319.44535938814,5760.874396410503,1097976.2072480286,15.967499999999994,175.1608769837078,247,238698.46344452797,3811417.7150505,194,171
2024-01-02 09:00:00,14,268.243605392452,1334.5855774753945,25681.16934960097,1090.5317689714493,31,18725.55121586373,7166.637718455948,413672.6546646567,16.002499999999998,190.715901182153,260,189792.08231785393,3029146.5472914577,245,202
2024-01-02 10:00:00,12,1390.0486876859682,7294.336102048866,139461.69810237898,1069.9365284560295,56,4533.695775840249,85012.23103914883,1434442.3447173052,15.99416666666667,439.5477338251848,275,274614.69757360034,4391273.592108428,297,260
2024-01-02 11:00:00,13,571.7790658185015,1881.759516529605,39341.47934110489,1324.107810693819,48,16119.02739903213,10018.72207587861,416676.7166619403,15.991666666666655,648.2868046201119,250,328355.77343039785,5250934.342540255,332,287
2024-01-02 12:00:00,15,3691.915040825997,742.7014830347135,70486.68371741934,1111.9611175758218,46,32519.14226151081,1323.3655426471166,537604.6648982428,15.915,141.32278082884582,254,310037.6028816729,4934248.449861823,305,268
2024-01-02 13:00:00,7,10.364066170000001,226.3987074891881,3769.487207059786,1229.823167733833,31,34197.19460972062,305.3677758566488,546161.7491562048,15.848333333333336,145.58963652490755,224,1987682.9630817552,31500828.226574022,245,227
2024-01-02 14:00:00,7,713.0590906669365,2519.637179723219,50534.7180374399,2288.6008084608934,77,82048.5996822486,10976.559074060564,1458450.9955692717,15.703333333333331,498.080649430934,293,429982.29875771777,6752155.364825363,354,306
2024-01-02 15:00:00,15,4115.542113488312,5141.774253279594,143277.91962435155,2449.2262864030367,39,26517.7466292323,7030.781610891508,517676.66283800197,15.42916666666667,183.52439970586073,293,419419.81489352527,6471298.22729468,343,304
2024-01-02 16:00:00,16,8865.286720442553,1686.683864252178,161495.78663450803,2250.5546170942434,42,19730.659052069775,4789.009810334145,375999.8407824699,15.360833333333334,149.37679262001978,236,4658945.914558532,71565291.70254783,360,294
2024-01-02 17:00:00,19,99416.50614312942,2391.8127567630336,1548143.7142443736,2280.8336111927874,35,121681.70109008293,13469.724354119327,2054037.6999593517,15.356666666666662,845.097835830195,281,1685065.2540001755,25876985.41726269,311,242
2024-01-02 18:00:00,27,8378.04740673762,7015.6983047495705,234421.75989742138,5466.618721937542,45,24436.395432103294,9341.17349810744,513639.1723125348,15.215833333333334,209.84096611890288,224,911694.1714824232,13871962.754630025,3768,391
2024-01-02 19:00:00,14,117.07631326643808,37.289620855596596,2340.7962996868196,2219.311158003237,29,1394.7792261558698,2948.6264682193637,66290.7050507815,15.227500000000008,634.8665344844821,249,1024370.6107928823,15598573.020848617,351,313
2024-01-02 20:00:00,14,4649.960334208155,948.2200739920164,84741.40694268874,1636.8314019914849,34,18002.435445238516,2632.3487892223475,313516.4800406842,15.229999999999995,98.5931744383336,208,233826.77675970175,3557633.220050258,334,280
2024-01-02 21:00:00,8,1437.1428366255614,850.5143406111034,34784.20426916928,1807.093420534578,28,3846.2664628700277,3227.8137005884982,106331.32715454118,15.15083333333333,400.6223950637785,231,506053.1344734599,7659551.281551638,296,264
2024-01-02 22:00:00,21,588.1647574502862,854.4474152298712,22009.84917351229,1365.592348222415,35,3222.2002947360243,3815.438560184708,106852.51086837373,15.1925,73.54994256467228,228,412122.3832769652,6261169.307935297,293,249
2024-01-02 23:00:00,10,1407.1671309843518,421.90307917412827,27804.641021359515,974.5117107416748,18,1515.107255534352,4695.177335584272,94248.06182460139,15.184166666666675,74.09722186973322,300,119066.74068620478,1807929.235036115,224,200
2024-01-03 00:00:00,9,399.5133693585425,330.80691325900995,11126.930257838047,872.098110444759,32,3962.5686873747004,23973.488161418725,425531.73825521104,15.24083333333333,141.36065756120078,278,263761.7682912071,4019949.1502315714,216,190
2024-01-03 01:00:00,13,7881.429563891428,338.38776886297575,125455.61484536646,1016.8879601810302,30,12972.573661756778,12406.124675172254,387886.4748362331,15.340000000000005,79.44228140989452,273,365125.0720041168,5601018.604543154,269,237
2024-01-03 02:00:00,18,8737.167461458635,2796.7830881949776,175539.41264878467,748.3898343396476,28,7342.629444177978,5029.653933795363,189383.57794959442,15.340000000000009,43.94311343604748,363,144802.18335798875,2221265.4927115478,200,155
2024-01-03 03:00:00,15,237.1904561873701,346.84670639345416,8933.559012348189,914.0616679861972,21,659.2091391473701,744.6330865932603,21478.873680562843,15.298333333333316,56.09079860724709,336,159640.04187078928,2442124.7327592345,200,161
2024-01-03 04:00:00,7,246.33420176673704,104.64318537982955,5358.108104133385,884.1837084851365,68,427537.2198969403,487722.5849235282,151168.9919935636,15.327499999999999,119.86649985164267,289,4861259.439248828,828627.6663476949,211,171
2024-01-03 05:00:00,7,124.29508022449039,200.12192763624046,5012.795781629744,557.7432771598172,50,3830.683201824955,43914.336379188244,737848.9637021928,15.44166666666667,167.4846890033461,356,155954.7286045618,2408200.9342021076,168,141
2024-01-03 06:00:00,9,2477.5388582427586,1977.1914738386995,69075.6265879852,696.6404084395117,38,15547.971924887617,16065.259019542364,490268.07416464546,15.526666666666664,267.4116101602676,275,802687.755513254,12447538.550602447,214,180
2024-01-03 07:00:00,17,600.3020446771358,688.4518904559111,19940.858952153983,530.0693802339733,26,3429.485392932056,2202.5467351588973,86827.16599193244,15.445000000000011,34.89133409133087,260,433472.6627155618,6694089.465641856,192,157
2024-01-03 08:00:00,10,761.1373868609063,167.08655763877658,14219.605458262444,610.986730984211,18,1485.3344335473023,968.4621603817842,37091.6856785352,15.390833333333324,45.70951705125091,298,298366.98641136783,4592116.560026292,180,153
2024-01-03 09:00:00,14,122.44028973691519,1969.9704367864022,32887.16393547123,681.2434461814298,21,722.288842036297,4835.959693808745,86158.76520883958,15.478333333333333,49.669720555325334,268,111908.63789991746,1694035.2430325863,189,168
2024-01-03 10:00:00,11,276.1219113758575,19.06012362417442,4527.991930161215,766.5761503332594,20,8725.079407194651,196.97685457278476,137106.1183198103,15.442500000000011,63.28739096499372,258,116591.22700733383,1800460.0230607535,187,175
2024-01-03 11:00:00,13,3187.1089821120777,623.6724863130728,57633.318682201614,1542.6779273218854,40,33412.69523237679,5628.554555320574,596220.0898197663,15.215000000000007,174.1128627211966,296,282400.8056504539,4296728.257971658,268,228
2024-01-03 12:00:00,51,77137.44093896504,59558.26484408671,1861430.506473052,35689.71083638702,173,464485.0909154028,249567.6556072529,10003724.816642974,13.799166666666666,26361.34620803522,174,3147290.5010002186,43429986.17171885,867,724
2024-01-03 13:00:00,38,2419.683849259576,73854.92139714686,1063552.5562029204,12186.128571028688,71,24652.607450532174,83113.47938950702,1498858.9584874199,13.880833333333335,527.8766514098627,203,2668434.549241718,37040095.23893275,862,763
2024-01-03 14:00:00,25,6634.659114421031,6287.306782705053,177771.4092524641,6019.075256732941,63,20747.658795867297,28053.72507738175,671735.3967440235,13.790833333333328,437.3141869322997,204,806889.8581922908,11113892.71935351,537,473
2024-01-03 15:00:00,18,424.0061597043025,23890.518210006256,338116.4126434434,5447.672239987084,53,5373.681017686339,61692.070699853044,932207.5542255109,13.92666666666667,349.1942318087484,242,2409865.247648516,33561390.015585005,527,463
2024-01-03 16:00:00,23,649.1341754882983,7453.036865404021,115042.15483168491,4974.146718465289,48,14758.544462354843,24158.29626201674,550697.8252356849,14.168333333333335,288.3398730018405,226,2117347.348445804,29999283.015229627,476,430
2024-01-03 17:00:00,21,17562.838988960197,6517.370601861091,338250.2421160237,3729.898724173095,44,22111.316271858286,6688.886896355628,403839.2339660902,14.02,204.57333361829689,219,3142668.285489016,44058807.36255603,405,362
2024-01-03 18:00:00,21,11599.128099959566,4461.499733833977,225195.08366002812,2784.7298591834406,46,12839.893906611147,17871.908741050804,429920.4069735916,14.045833333333333,151.51082607392465,237,904651.048329714,12647585.349664439,372,316
2024-01-03 19:00:00,20,7639.742645353788,51212.765949328335,832112.0057695507,3256.1998709331338,48,12808.881971901259,94310.90552530947,1507177.074879006,14.067500000000003,1304.1281404954864,193,935924.454439054,13159083.51282139,365,317
2024-01-03 20:00:00,15,2981.6426121024683,1386.5912266568523,61804.2997339543,2202.3010370600537,33,2885.7998096642714,14816.444991730476,251552.29141022384,14.147500000000012,209.79240673887801,268,575725.4205243002,8145075.386867541,316,278
2024-01-03 21:00:00,29,1395.4232245105247,2498.8013843801014,55614.900588469456,2253.808015848971,50,3148.6350046957696,21981.656660794484,357949.91801842843,14.254166666666665,234.7871212537941,253,559895.0841622609,7973710.762162897,378,316
2024-01-03 22:00:00,12,1318.9866710596086,679.709126397764,28275.780575332457,3835.3836900003776,25,9528.068818254882,3954.5232018640154,191318.28408904438,14.192499999999994,105.04485623040789,209,147980.57231165192,2099930.4225331196,270,181
2024-01-03 23:00:00,11,1210.0561324473906,497.7586552987186,24135.174767926976,2453.326957170757,20,1801.9172093497966,1209.2144642634814,42510.83851922144,14.14916666666666,71.20939769121271,183,1266906.1440697862,3776499.516800746,209,180
2024-01-04 00:00:00,14,15798.123131042326,4231.069127430505,284602.4180743411,2296.216700417385,44,20939.950587942818,35612.26778208145,804658.7981560386,14.2475,153.2911815875229,254,721909.8022444585,10285409.90747792,250,219
2024-01-04 01:00:00,15,5890.477683506967,2045.0453744695005,111803.08532309013,1988.4140720743299,55,58438.52038150646,4643.948602511451,890074.0951277958,14.103333333333325,241.24648416427343,253,286574.885612845,4036019.8034264892,271,233
2024-01-04 02:00:00,14,542.6466960208021,2312.6613036919334,40629.86606790229,1729.4445967360095,44,14364.183231353687,49017.68906217084,901138.9862020308,14.13333333333333,231.51296826873818,317,646254.8124047341,9133734.681986906,356,319
2024-01-04 03:00:00,13,417.536577703022,233.0965503672631,9324.841857002291,1514.0576381672593,44,8557.103786063937,20280.98940849572,413858.2953148902,14.336666666666666,139.72332522069362,329,393040.4163789189,5634889.436152436,330,290
2024-01-04 04:00:00,5,42.05806646,265.4678948493599,4413.623181118434,831.9785465526639,19,6418.226014377599,6979.434600692603,192140.0858589912,14.345000000000006,79.81068631365268,309,389376.3331522005,5585603.499068316,230,205
2024-01-04 05:00:00,12,296.66670573396857,323.41278152579133,8977.414698757391,896.2069873644934,32,4749.879204863384,13612.93745148529,265009.28945460805,14.409999999999998,198.9537698917247,305,269185.3410045078,3878899.089074956,273,227
2024-01-04 06:00:00,14,3369.6343940934403,7021.199455458636,150314.55652641278,750.7736200906387,28,3824.887472039265,26194.730648796023,434182.3576461691,14.452499999999999,106.33779007285274,283,437724.98309011775,6326220.318109924,227,195
2024-01-04 07:00:00,11,1016.7115894354331,2328.3400318214076,49757.29546652883,727.0324643096458,21,2203.2953081360656,10090.993742682514,177374.01975051628,14.437500000000009,58.69926076655559,231,289507.8948814593,4179770.2323510717,209,187
2024-01-04 08:00:00,6,121.56700000000001,1905.890243844333,29105.54762633137,871.0088224615407,26,14245.506140609183,2490.4158997527743,239400.2843456921,14.323333333333336,116.91225693980248,258,128880.9691620483,1846005.0816310719,227,202
2024-01-04 09:00:00,10,648.2696733831765,6.922587791993243,9372.597911703537,795.9318510166406,23,2213.0734481172794,4736.204197107135,99948.76310465371,14.347500000000013,39.0815380626597,320,185693.07051523856,2664231.3292173874,198,173
2024-01-04 10:00:00,10,185.52912264569866,10355.897361300593,151051.74387660596,835.9073460951491,28,31609.038660283502,10625.3955965575,602517.4027434001,14.272500000000004,142.9016135747963,330,276744.5273085438,3949689.2592611923,218,199
2024-01-04 11:00:00,6,3084.25625,807.1959133727294,55614.09936504423,1008.3058785987851,21,7773.022369080367,5847.949482576414,195841.97538992524,14.320833333333335,157.6934696356796,228,7737237.862345119,110803693.88700077,238,203
2024-01-04 12:00:00,10,2798.4262306339706,724.7995569904174,50637.20300454629,1358.0740515494358,28,18216.04069931789,13965.588897779666,463758.61048526916,14.398333333333332,169.00738795040812,263,388721.3045352943,4589055.583134014,283,260
2024-01-04 13:00:00,12,19860.661207399196,703.2069494098816,295668.02502913127,1546.7805515847317,25,24297.9838235483,4595.442724600435,415173.33063790447,14.370833333333337,98.67822648431601,278,1867028.7402511784,12445554.688026309,303,258
2024-01-04 14:00:00,8,1568.7293619059703,25.93938222399168,22939.2285379885,1965.0142550922556,33,28641.809060834108,8937.750002378787,541317.7151502557,14.354166666666663,333.6904998316607,257,376578.2374881352,5405222.763110939,423,263
2024-01-04 15:00:00,13,11029.050369653936,78362.42452011238,1300927.8653722333,3140.6706931092526,38,43453.53146627911,73307.69271750588,1701012.3359881458,14.576666666666664,259.28603143017784,220,640323.9962873562,9333789.452548694,314,283
2024-01-04 16:00:00,18,31698.050773980438,30458.618807777068,905421.7397074734,2673.744643641096,39,53285.127778103415,30819.283838943546,1226424.1612897362,14.571666666666662,192.04317143127057,245,598512.0138322006,8721317.561558213,338,286
2024-01-04 17:00:00,8,249.81411941247433,2479.717897277083,39876.810148791046,2040.158147727929,37,26707.44649444955,4817.285786906091,458561.06789534225,14.55583333333333,107.79845517138438,218,649199.9886049662,9449646.83413579,285,255
2024-01-04 18:00:00,8,1273.5976250063222,38.719360171780195,19096.288933398486,1404.505803145092,18,6466.635848643808,6144.3943203306935,183643.71212185168,14.554166666666662,66.07364385953349,430,330946.66760551406,4816652.958108584,254,236
2024-01-04 19:00:00,10,2397.4815013284824,864.8950123768798,47538.23095275228,1463.2777925861799,36,2740.272221068483,210405.76761296403,230155.49344330886,14.650833333333333,113.48277868602199,265,582828.1727134434,5731737.438250986,266,253
2024-01-04 20:00:00,19,378.9971616444045,558.208342403633,13730.819217064027,2032.3626242916393,53,2487.0944913552007,109914.30068132994,549681.1824010151,14.680000000000001,211.88886556294128,319,1043603.8590474505,3499505.7401576615,334,286
2024-01-04 21:00:00,11,402.1114156254317,2315.679095652438,39676.542237177855,1619.9091423769269,25,18094.571686031282,289.3910681381254,268704.813475185,14.6325,120.98400644140527,205,470496.3108044189,6884537.2678456595,276,253
2024-01-04 22:00:00,20,1521.794225281044,1545.0068374809712,61809.39893097598,1478.313446858808,37,7906.109531030775,2538.748946032293,152080.8005717942,14.606666666666664,113.47769340498867,196,316790.0850122734,4627247.175079271,271,240
2024-01-04 23:00:00,16,12009.566863853968,7613.862852925236,285551.20330386574,1043.213104213753,25,16230.974359918719,8486.138651821413,359606.55754954566,14.546666666666662,79.81461577255045,190,244803.43789995703,3561074.0099847065,217,188
2024-01-05 00:00:00,14,16917.451496845624,479.884196505957,251686.9868820767,953.3610668251284,45,16158.331377960043,21305.472344219022,546390.7346702197,14.569999999999991,129.34686896611927,266,279958.72637360025,4078998.643263354,251,217
2024-01-05 01:00:00,12,12232.099887144825,133.23081685524815,178164.0593088069,1730.467079122873,43,88278.95936026212,7393.852187858862,1377288.6734319036,14.426666666666664,200.57270415954454,179,649201.5495693384,9365814.355120322,292,253
2024-01-05 02:00:00,10,4565.831518941876,19.851726204803303,65078.39274380877,1308.7753317386423,44,34370.84881545137,10897.861796496427,643080.1309467443,14.209999999999999,160.26912872542044,144,491815.56533488655,6988699.183408741,255,230
2024-01-05 03:00:00,15,1643.329654440117,876.1650630331735,35840.44033574004,1048.65707079075,34,9812.335170968883,17553.816477813845,388638.5056766557,14.200000000000001,123.88024057844179,154,377464.69113046525,5359714.614052609,240,194
2024-01-05 04:00:00,13,5738.743762136478,513.7138707432905,87663.06947946304,886.4328495154022,33,24185.684616799746,3069.3774828637756,384599.2064049058,14.115000000000002,101.5819289171271,163,197319.84137489542,2785169.5610066494,253,208
2024-01-05 05:00:00,6,978.5889547524307,6.1575049739653736,13873.022955087454,625.2483081823262,26,4511.148894336924,19616.95146043713,342272.33419928944,14.175833333333342,146.07514856697486,147,185199.41016068842,2625355.9718695614,224,198
2024-01-05 06:00:00,5,77.38833224724809,157.42367927095148,3324.7678920703656,358.0210572402089,16,1965.034735445652,1144.0073629967753,43986.869180442096,14.21250000000001,29.56188936723493,194,109152.52891573905,1551330.317214942,140,123
2024-01-05 07:00:00,13,90.6647597024159,3334.835355174597,49238.16288159612,957.3686233542325,59,4813.078555093127,98635.77902768379,1488663.6296241835,14.441666666666674,256.0616405179656,177,538698.9874482183,7779711.210398019,470,440
2024-01-05 08:00:00,12,2344.758662794743,11958.62312429839,208677.35499308197,620.2985055230978,32,23266.6590556621,39430.847759400174,908102.7621562048,14.476666666666667,247.35971269738715,217,608804.9737196307,8813466.669547854,214,187
2024-01-05 09:00:00,8,215.62687749224295,121.51757434739234,4911.385728538253,890.2455587557503,32,17352.13235773534,8532.16688599919,374773.5538081119,14.489166666666666,98.74573323256348,241,310481.7381680471,4484132.484606529,219,191
2024-01-05 10:00:00,9,2727.42747009367,1578.544106334996,62572.67750192289,761.6472723520109,44,29706.006164387618,69629.0919771267,1446738.6936674488,14.57083333333333,311.23411691896274,220,655070.7646103727,9533139.128510306,231,208
2024-01-05 11:00:00,13,14553.970944650517,87.03139042325392,210008.95126766275,972.2840874928575,66,110762.39739227857,16886.41232886389,1832578.7991801763,14.327499999999999,305.82282196692535,188,412966.61952234653,5916779.241206417,292,266
2024-01-05 12:00:00,10,4221.021770394796,159.38752622622633,62435.06834004851,985.9099595174454,31,35040.8758236093,2056.826570245302,527156.9924272537,14.201666666666664,1296.0469188800157,246,435049.7254992173,6178431.184964716,268,241
2024-01-05 13:00:00,15,3113.872590650006,501.36792227812475,51030.691691079075,1264.7589301504456,30,19041.619596524575,960.4749123652008,283008.4447435898,14.170000000000003,104.70581019264476,216,1161936.1100082328,16464634.678816661,248,213
2024-01-05 14:00:00,17,10085.919355602677,13480.822032186912,330828.3948285734,2535.0141303375426,45,47950.070030123694,16880.73269143094,910359.8637068656,14.074999999999998,614.1565680826754,166,419842.0662149036,5909277.081974764,325,274
2024-01-05 15:00:00,15,690.7780573932881,582.070586513755,17885.195257019474,2367.5193279765886,43,12795.335301200601,27627.826165032882,569062.8172693911,14.062499999999996,167.3672785610903,181,387432.3765561639,5445455.295321055,331,289
2024-01-05 16:00:00,20,7391.156047298608,41878.98007198723,700476.0748069178,2467.995557510536,42,26625.894135142495,36962.996304881424,894861.6376415137,14.079166666666671,530.7207338736854,162,817065.2130731085,11503597.312391814,299,252
2024-01-05 17:00:00,6,42865.730200229045,779.7088203024758,607939.9759738693,2295.33493195235,23,66422.89042070159,11493.430692206495,1085829.364170027,13.979999999999999,264.0371063776017,202,641458.3712833439,8967588.030541148,314,286
2024-01-05 18:00:00,17,699.9311849653558,950.3143035305695,23016.126931902574,1763.6668956134438,67,24486.188777379764,1513.0037577187795,362326.66549940966,13.963333333333338,113.34632699329576,235,330805.4450118649,4619146.697182343,310,264
2024-01-05 19:00:00,19,53765.885231674016,312.6832296639587,748806.4863168041,1810.9551331713212,67,94420.90117285508,12989.171073415657,1488196.929534691,13.907500000000004,105.9659270936556,216,1038493.6446075712,14442850.362379799,324,266
2024-01-05 20:00:00,11,7596.39475715667,10152.435895064562,246970.42564940604,1272.258321380397,20,4071.22051147241,12265.780224697475,227788.38366753998,13.900833333333336,89.31713554327199,177,263541.60019944893,3663189.444280839,261,229
2024-01-05 21:00:00,17,184.05131593587524,2035.4796987943896,31032.248826597755,1009.0567061668249,30,5467.671076209838,10174.03713999013,218436.81785191293,13.961666666666671,78.47653716550471,239,231739.07276344163,3235463.687565587,240,203
2024-01-05 22:00:00,13,12499.043520316829,2134.0799010463784,204180.0539379214,1137.1311858625736,30,10942.84780494725,10677.452360250547,302200.81304385624,13.995833333333321,92.42585276342771,211,2292036.7610104764,32078964.500975784,235,200
2024-01-05 23:00:00,19,257.6074703629631,3458.85391964451,52343.132428247096,1104.8409865296567,28,3810.270903509046,3583.5553633387003,103635.64275055479,14.06333333333334,61.39152351765216,234,1714397.799304352,24110147.717550218,230,184
2024-01-06 00:00:00,8,3342.7306382516344,14.435726508291566,47097.598666412676,771.4342156827454,27,14501.929957571017,983.9623364549693,217366.93148471828,14.051666666666666,83.69844343632218,257,232248.03122165482,3263471.9187162844,187,160
2024-01-06 01:00:00,15,6428.448444787803,884.7907992983812,101693.88258555946,842.4681352336428,52,34661.041249507325,2197.022287608008,513558.98948602466,13.949166666666665,97.67650095528012,208,1031559.1781243907,14389376.953020148,240,198
