hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-02 11:00:00.000 UTC,328354.4143328977,286,74357.98067881924,49034.23659157722,145,62761.43893894979,32262.982432577668,57,0.0,631.5085064200001,1
2024-01-02 12:00:00.000 UTC,310037.6028816726,268,65574.77415027104,39476.06693014551,126,150095.78262774492,1980.7241293394875,46,0.0,0.0,0
2024-01-02 13:00:00.000 UTC,1987642.9630817552,225,1304682.0638505106,1097198.8261428874,119,108208.05063339816,309.4063489251815,31,0.0,0.0,0
2024-01-02 14:00:00.000 UTC,429982.2987577179,306,63342.22197085348,158592.1913716836,133,84622.4755803754,13182.048692687871,75,89999.82817094,0.0,1
2024-01-02 15:00:00.000 UTC,419419.8148935252,304,92511.46467887332,100054.59279995768,161,92990.70300520353,90011.6778461941,48,422.93458,0.0,2
2024-01-02 16:00:00.000 UTC,4658945.914558534,294,104662.1914317109,90133.64758621444,147,29131.07439753359,14872.82476852309,37,0.0,2576.0584436000004,1
2024-01-02 17:00:00.000 UTC,1685065.2540001764,242,88636.81864845892,72753.98719310475,99,269173.8505557606,224191.0355971442,44,0.0,0.0,1
2024-01-02 18:00:00.000 UTC,911679.4624873236,390,497787.350866913,97171.34919509364,223,51414.32653206928,46464.06510110978,54,2.05857064,119037.33,2
2024-01-02 19:00:00.000 UTC,1024368.6107928824,312,46234.79269097878,141934.14432246456,187,4121.649838356388,3804.7072340195296,31,0.0,309.20774115,2
2024-01-02 20:00:00.000 UTC,233593.77675970187,278,73360.21154594905,60181.39262106934,154,38452.8326983766,8637.699528145435,34,86.4,99.385,2
2024-01-02 21:00:00.000 UTC,505553.1344734598,263,221782.8513179456,87790.65363834208,143,7054.217468569297,3724.8057107815785,27,0.0,0.0,0
2024-01-02 22:00:00.000 UTC,412122.3832769653,249,40493.00655214561,90646.59625314757,130,50578.29031016276,52788.745684408976,40,23357.61487585,25000.0,3
2024-01-02 23:00:00.000 UTC,119066.7406862048,200,31481.517366664222,50027.155828707415,120,2624.420589672257,8908.14094005012,17,0.0,0.0,0
2024-01-03 00:00:00.000 UTC,263761.7682912072,190,71208.70945569534,93192.33242983212,91,5492.68013952992,25080.867417296868,36,0.0,0.0,0
2024-01-03 01:00:00.000 UTC,365125.0720041169,237,117293.84777063195,106040.44301439398,143,41372.41771916212,49331.35132703883,36,0.0,0.0,0
2024-01-03 02:00:00.000 UTC,144802.18335798875,155,74415.51156640932,35635.34173772935,77,13678.75334487795,10594.038452732584,28,0.0,0.0,0
2024-01-03 03:00:00.000 UTC,159633.38486278924,160,28520.06502172696,39207.49217660441,83,2547.2984921764614,2181.0141208477576,23,34.93219047088723,0.0,1
2024-01-03 04:00:00.000 UTC,54061.50163742914,117,17385.580632999372,16552.762219894023,59,369.8157396656986,9006.493673666611,14,0.0,0.0,0
2024-01-03 05:00:00.000 UTC,155954.72860456188,141,29471.36232228412,42169.40873272803,56,7744.498881468815,50227.470642350505,50,0.0,0.0,0
2024-01-03 06:00:00.000 UTC,801687.7555132539,178,37659.09500543696,40816.520727677205,74,436920.5827194334,437427.9278783862,45,0.0,0.0,0
2024-01-03 07:00:00.000 UTC,433414.6627155616,156,42600.38304546927,32949.39452869464,70,158934.3578212619,257033.5374712812,34,9999.912837049998,0.0,1
2024-01-03 08:00:00.000 UTC,298366.9864113676,153,55362.878113434606,59624.09629963412,85,126283.94179190452,24339.488473639027,24,0.0,678.7846775500001,1
2024-01-03 09:00:00.000 UTC,109445.5847765212,166,34771.65379548778,39411.38691789933,84,6292.986011308177,6709.084922565806,25,0.0,1100.0,1
2024-01-03 10:00:00.000 UTC,116591.22700733384,175,16282.37032510806,68189.12357575097,89,12146.96924976041,227.2771505990085,20,0.0,0.0,0
2024-01-03 11:00:00.000 UTC,282400.8056504541,228,83804.95125652124,105325.75982564256,119,36993.57850530014,14691.447624596318,39,0.0,0.0,0
2024-01-03 12:00:00.000 UTC,3147290.501000216,724,443611.6707184578,722985.3728270396,365,569935.5852248062,354362.28044366936,176,0.0,0.0,0
2024-01-03 13:00:00.000 UTC,2668434.549241716,763,494472.5543615716,654649.4369089259,485,419931.711438564,438795.6673493034,81,0.0,0.0,0
2024-01-03 14:00:00.000 UTC,805889.8581922901,472,311999.3992042615,388305.6578109525,317,23120.08731023783,24480.38390173092,53,0.0,0.0,0
2024-01-03 15:00:00.000 UTC,2409865.247648516,463,959032.301286784,497263.8428869165,312,30710.80919789999,85574.01338876065,57,0.0,0.0,0
2024-01-03 16:00:00.000 UTC,2117347.348445805,430,879975.8688022841,878755.8272315387,278,23034.910930995706,29167.685514268567,52,0.0,16080.544812409998,2
2024-01-03 17:00:00.000 UTC,3142568.285489017,361,1977684.6286392112,2410971.3671607063,211,62270.48021394365,50330.93201411791,49,217.82696028,1297.20569077,4
2024-01-03 18:00:00.000 UTC,900451.048329714,313,341419.6002808247,289178.4027251232,167,53867.307336827645,41617.83182663569,54,0.0,0.0,0
2024-01-03 19:00:00.000 UTC,935424.454439054,316,114835.89046635202,141378.40320201113,176,291846.4217871199,352438.56479157053,49,0.0,21.83291676,2
2024-01-03 20:00:00.000 UTC,575725.4205243,278,134214.24970657311,82186.11751278228,158,5665.906428273403,17868.08303051371,33,16267.51899044,22969.0,2
2024-01-03 21:00:00.000 UTC,559395.084162261,315,333943.49656226725,372252.9157494975,179,28777.983751159307,46305.78602973438,55,0.0,0.0,0
2024-01-03 22:00:00.000 UTC,147960.57231165192,179,19211.33806454,61965.35831639669,98,10334.456745061052,4867.411924358578,28,1622.11068177,1617.0,3
2024-01-03 23:00:00.000 UTC,266906.14406978583,179,53667.08872816353,103623.7230754426,112,2266.482738582352,44643.11441027519,22,0.0,0.0,0
2024-01-04 00:00:00.000 UTC,721909.8022444583,219,203359.92009161972,114774.323699401,114,238827.9359533052,246371.2590452926,48,0.0,0.0,0
2024-01-04 01:00:00.000 UTC,286174.8856128453,232,76097.12167063354,91566.27692734868,105,78735.76130891964,34834.26183884169,60,0.0,0.0,0
2024-01-04 02:00:00.000 UTC,646254.8124047342,319,180098.44655762304,220867.1889309204,179,18583.44100117465,55877.14419165405,50,70494.15297186,458.0,3
2024-01-04 03:00:00.000 UTC,393040.41637891886,290,118094.63273181509,192850.13239420392,182,8851.049325644668,20781.04612146878,44,0.0,0.0,0
2024-01-04 04:00:00.000 UTC,389376.33315220056,205,102137.76809277308,192450.95631580497,115,6638.709634361651,7461.284991501626,19,0.0,0.0,0
2024-01-04 05:00:00.000 UTC,269181.0610045079,226,63480.57847596673,83311.1196832064,143,55425.770984855095,68061.99591433405,33,0.0,22.4105,1
2024-01-04 06:00:00.000 UTC,437724.98309011786,195,73013.5605949317,90930.36094823664,103,51989.1977569368,72837.21010894523,28,0.0,0.0,0
2024-01-04 07:00:00.000 UTC,289507.8948814592,187,90226.69515125264,98173.79128995552,96,14656.81037983387,23300.093129362114,22,0.0,0.0,0
2024-01-04 08:00:00.000 UTC,128880.96916204823,202,46713.91489448185,33906.31923473695,113,11508.246133333265,4244.304128231456,25,0.0,0.0,0
2024-01-04 09:00:00.000 UTC,185693.0705152386,173,28534.63903278877,37284.3716326646,93,50889.74436444754,52634.29325835179,23,0.0,0.0,0
2024-01-04 10:00:00.000 UTC,276734.22730854375,198,153706.63310791398,154528.05151381128,118,35272.02229681925,14740.605819882408,34,0.0,0.0,0
2024-01-04 11:00:00.000 UTC,7737237.862345121,203,7519817.496990696,7594898.666744889,117,37415.12880909484,41704.947078850266,23,0.0,0.0,0
2024-01-04 12:00:00.000 UTC,318721.3045352943,259,83282.15881716253,61865.46126839,139,20848.445975670915,23133.280358025488,29,0.0,0.0,0
2024-01-04 13:00:00.000 UTC,866028.7402511782,256,271677.2115684298,164803.79985142642,142,70465.78800194128,57565.364751929854,30,0.0,0.0,0
2024-01-04 14:00:00.000 UTC,376561.2374881351,262,151297.52455453106,62946.384247821166,159,35471.36490415064,20596.248969603366,32,0.0,0.0,0
2024-01-04 15:00:00.000 UTC,640323.9962873561,283,78024.67597665667,134156.15087426905,158,150344.63472598422,178535.10646945934,45,5844.83999483,63.21591496,4
2024-01-04 16:00:00.000 UTC,598512.0138322004,286,78012.4342267,106822.97588397408,149,93924.08517035336,78556.46243853249,46,6415.033048459999,9849.45321152359,6
2024-01-04 17:00:00.000 UTC,649199.9886049661,255,184022.7006352557,56946.44609485,140,231802.189441234,206930.8255090103,38,28.38256279,101.57744014,4
2024-01-04 18:00:00.000 UTC,330946.667605514,236,70685.49652963235,160414.6562585515,134,6482.769272653538,5807.883570194675,15,40774.19847495,0.0,2
2024-01-04 19:00:00.000 UTC,391222.6224845678,241,209605.75363419388,130029.78140024329,135,1240.3668512992122,13719.955353757565,23,0.0,40886.09301879,3
2024-01-04 20:00:00.000 UTC,238385.94960202064,276,77616.3867702885,63031.3548539792,151,2728.791612964385,35940.33294321001,46,0.0,0.0,0
2024-01-04 21:00:00.000 UTC,470496.31080441904,253,72800.88410346695,205646.97881772564,153,19498.854696568116,1655.119586885212,23,0.0,0.0,0
2024-01-04 22:00:00.000 UTC,316790.08501227334,240,102304.4901793811,118561.2385083371,129,11172.407589162023,6776.75333990892,40,0.0,0.0,0
2024-01-04 23:00:00.000 UTC,244803.4378999571,188,30365.531111403576,111382.4635496562,111,13765.262862622048,11531.633698156844,26,0.0,0.0,0
2024-01-05 00:00:00.000 UTC,279958.72637360025,217,78818.81290146419,56861.43762607568,88,16576.605446162732,21926.100785370814,43,0.0,0.0,0
2024-01-05 01:00:00.000 UTC,649201.5495693383,253,177438.7288851528,176864.92758123972,134,122066.46499070134,52038.06817357852,47,0.0,0.0,0
2024-01-05 02:00:00.000 UTC,491815.5653348862,230,109656.86297788624,181816.9415292861,121,83490.66482838556,56497.14899349303,49,0.0,0.0,0
2024-01-05 03:00:00.000 UTC,377444.6911304653,193,130480.89694940754,75745.69458121642,100,66570.74849711862,71656.18268382206,41,0.0,0.0,0
2024-01-05 04:00:00.000 UTC,197319.84137489545,208,34362.032243723515,77872.94182834259,109,31832.61838201096,8459.741614792789,38,0.0,0.0,0
2024-01-05 05:00:00.000 UTC,185199.41016068848,198,57247.25982303605,15483.522481649115,114,37738.4529393815,49798.90768373212,32,0.0,0.0,0
2024-01-05 06:00:00.000 UTC,109152.52891573904,123,48838.28955977875,21665.22818856487,66,2894.4675219070746,1532.6335555051303,16,0.0,0.0,0
2024-01-05 07:00:00.000 UTC,538698.9874482184,440,116322.8872826588,159714.99146890163,313,10049.638018105288,101974.4092772886,61,0.0,0.0,0
2024-01-05 08:00:00.000 UTC,608804.9737196309,187,85566.25028369823,59934.36884912588,91,25617.18990953865,41586.1627290182,35,0.0,702.0,1
2024-01-05 09:00:00.000 UTC,309481.7381680471,190,48865.89122056093,202057.0805413496,97,18067.835726969333,9475.203760760643,34,9730.0,0.0,1
2024-01-05 10:00:00.000 UTC,654261.7646103727,206,75806.63098591995,250841.9004055872,103,34382.62352002363,72598.70431631876,45,0.0,0.0,0
2024-01-05 11:00:00.000 UTC,412966.6195223465,266,95177.41640869738,123206.655377975,136,113524.60257393366,20911.17556621491,68,0.0,0.0,0
2024-01-05 12:00:00.000 UTC,435049.7254992173,241,128333.14959195835,132735.19207041728,136,35605.404282821415,4228.757875913431,38,414.636,0.0,1
2024-01-05 13:00:00.000 UTC,1161936.1100082323,213,734076.9859847866,753443.0631127852,128,19879.127909075974,1518.512463048036,29,0.0,0.0,0
2024-01-05 14:00:00.000 UTC,419842.0662149035,274,61372.671515232,91801.76082476504,151,93873.9039758659,67538.11316621325,47,0.0,3399.04826649,1
2024-01-05 15:00:00.000 UTC,387232.376556164,288,159112.67212313658,129048.23057904404,148,11235.719354699311,27383.942596715675,37,0.0,3594.8869,1
2024-01-05 16:00:00.000 UTC,817065.2130731089,252,76029.51451986042,83418.10372874931,121,315561.68468905817,323884.1515479038,48,9044.94180819,815.23968534,4
2024-01-05 17:00:00.000 UTC,641458.3712833442,286,132437.06409092457,93727.38276310368,159,108611.03432929276,89145.72274586301,21,15498.47669012,1049.47635611,5
2024-01-05 18:00:00.000 UTC,330805.445011865,264,122199.43427334217,104588.60185250042,127,37850.01044077503,26715.869867087997,67,12009.419999999998,31737.316963413254,3
2024-01-05 19:00:00.000 UTC,1038493.6446075708,266,191423.97750205244,158709.35832385594,129,332514.56913971226,295771.46415983816,80,0.0,0.0,0
2024-01-05 20:00:00.000 UTC,263523.01019944897,228,69550.58320474668,100590.48055087366,138,6624.123641677795,15755.561195984534,21,0.0,0.0,0
2024-01-05 21:00:00.000 UTC,231739.0727634414,203,104410.67037544036,68391.10410221634,107,6292.292900949989,10830.770327418077,32,4039.6383243,0.0,1
2024-01-05 22:00:00.000 UTC,2292036.761010476,200,1090649.4425595324,582046.8355311354,111,25327.6922147104,20870.58061316579,29,0.0,0.0,0
2024-01-05 23:00:00.000 UTC,1714397.7993043517,184,185174.7216170256,472970.3906363169,97,552867.4609923242,581362.774385111,39,0.0,0.0,0
2024-01-06 00:00:00.000 UTC,232248.03122165485,160,85509.54366638631,127705.23244588116,81,16660.311553897398,4262.559895725441,31,0.0,0.0,0
2024-01-06 01:00:00.000 UTC,1031558.1781243908,197,33422.9074485134,153370.68854212112,90,551825.6902552146,519497.397829836,57,54.36129976652085,0.0,1
2024-01-06 02:00:00.000 UTC,339556.01360652124,248,49690.46354300636,70753.56220007864,159,68427.67057210846,54915.44978821325,28,0.0,0.0,0
2024-01-06 03:00:00.000 UTC,930459.2262207518,152,361938.2703213464,67916.70965515041,70,133458.80426301796,21007.41737911665,30,0.0,0.0,0
2024-01-06 04:00:00.000 UTC,658153.7330593716,145,41617.95941120796,241246.8982282847,70,234565.12058644363,224056.36670993228,44,0.0,0.0,0
2024-01-06 05:00:00.000 UTC,377226.5614940708,224,69270.78127082724,127654.0135356525,101,72823.84782398172,18451.44566956012,73,0.0,0.0,0
2024-01-06 06:00:00.000 UTC,1205404.0066395374,245,692046.7490590613,744320.0273035453,110,87972.46567429128,57179.06872060573,72,63.71107624034838,0.0,1
2024-01-06 07:00:00.000 UTC,476218.1670928362,188,220641.87517096556,86759.15473131998,105,56405.75636961671,56276.02607556182,29,0.0,0.0,0
2024-01-06 08:00:00.000 UTC,178693.6566485434,163,34956.39865851087,43712.46652814113,76,12104.299515656725,38591.19818983796,43,0.0,0.0,0
2024-01-06 09:00:00.000 UTC,385331.1111555844,178,62867.12701843274,102936.95302158243,91,69234.26204781402,89601.36685082142,36,0.0,0.0,0
2024-01-06 10:00:00.000 UTC,285463.3093855167,196,17035.985250581536,100354.4498627084,108,58934.562433680025,74139.63509851892,36,0.0,0.0,0
2024-01-06 11:00:00.000 UTC,147652.06547941774,158,24361.3730495902,65823.0634541468,88,7704.92771923694,4683.908614814393,23,0.0,0.0,0
2024-01-06 12:00:00.000 UTC,192725.41189882977,179,61368.47170443626,85732.91021961613,99,18585.86581774172,12898.154341307794,17,0.0,1350.0,1
2024-01-06 13:00:00.000 UTC,353232.67443964083,193,67055.43399000049,128062.95986264112,88,53028.32192416469,29005.86730496839,32,0.0,0.0,0
2024-01-06 14:00:00.000 UTC,214444.10055513357,196,56627.56934412825,62791.634578911,118,30159.16639954439,37811.64593025777,29,0.0,0.0,0
2024-01-06 15:00:00.000 UTC,207907.1695596964,185,53781.701335020014,95526.13547996026,113,892.1204833992085,5515.947087660142,22,0.0,0.0,0
2024-01-06 16:00:00.000 UTC,638462.1669877758,182,558747.150226003,587458.2117492617,105,5876.803679219933,10647.829046283814,23,0.0,0.0,0
2024-01-06 17:00:00.000 UTC,116361.19700470052,181,20154.532075843654,17436.999015655987,104,1920.831023311293,2598.713471090185,22,0.0,0.0,0
2024-01-06 18:00:00.000 UTC,532743.7901893621,182,176570.35045701344,170188.03512186997,84,9464.644464943109,9829.62452365918,28,0.0,0.0,0
2024-01-06 19:00:00.000 UTC,118502.54465500767,182,7868.252002570001,69606.9164257035,91,22951.58358274176,6051.817267280027,23,0.0,0.0,0
2024-01-06 20:00:00.000 UTC,61317.06159869335,149,15557.049387917665,12062.715831139736,80,5323.132050712262,8349.47429935832,21,0.0,0.0,0
2024-01-06 21:00:00.000 UTC,141845.9298625054,195,29519.738142538958,44636.00951343615,87,7069.851625671156,294.9152360613953,20,0.0,0.0,0
2024-01-06 22:00:00.000 UTC,564806.6609059229,168,216233.85094420827,145767.11777151172,78,59760.75732970936,36644.08767084517,33,0.0,0.0,0
2024-01-06 23:00:00.000 UTC,247882.168078508,186,19324.99293583549,35221.27095853012,92,65212.30514442775,77227.8782908221,29,0.0,0.0,0
2024-01-07 00:00:00.000 UTC,601176.2252760835,233,33866.91333813893,107964.26597862104,101,219714.48708802104,263793.79588526965,66,0.0,0.0,0
2024-01-07 01:00:00.000 UTC,359913.76851176296,175,56073.76885618154,135860.52095098337,88,73013.79718251272,71964.78167462828,35,0.0,0.0,0
2024-01-07 02:00:00.000 UTC,196108.2160295942,149,73206.07627358346,55186.099128065856,72,22697.620199570814,10468.669855818149,30,0.0,0.0,0
2024-01-07 03:00:00.000 UTC,435146.4092058121,115,48695.96452624464,29096.322981090863,62,207006.08926093197,213253.63173990944,14,0.0,0.0,0
2024-01-07 04:00:00.000 UTC,151664.458568137,92,37242.70992,16106.43603296951,41,1289.2976332871483,55442.17522684211,25,0.0,0.0,0
2024-01-07 05:00:00.000 UTC,464027.0259689789,143,31238.86363377122,51025.0738334842,85,57964.44106890289,81205.82170840733,28,0.0,0.0,0
2024-01-07 06:00:00.000 UTC,527559.1251731815,111,151619.86859989146,45217.988455443,69,210936.3411600972,200559.31266873985,14,0.0,0.0,0
2024-01-07 07:00:00.000 UTC,405950.804612173,106,36920.76944249,80741.22990673778,54,86160.42755209235,55375.87200618502,17,0.0,0.0,0
2024-01-07 08:00:00.000 UTC,179193.39603568078,129,54918.34783899279,35180.82017767322,69,29816.46227205181,15480.6611111901,20,0.0,0.0,0
2024-01-07 09:00:00.000 UTC,90708.31977954312,116,17432.860266249998,21586.21832545,66,30924.49526303838,2525.690668370114,21,0.0,0.0,0
2024-01-07 10:00:00.000 UTC,174983.72438423344,108,10650.693473937294,82082.46257015,62,23413.836907288645,26101.28730463788,13,0.0,0.0,0
2024-01-07 11:00:00.000 UTC,606730.9248336054,123,55696.544867461496,33510.01473007365,75,908.7701167844943,14778.086512973705,16,0.0,0.0,0
2024-01-07 12:00:00.000 UTC,138565.9564408729,134,18148.785221050937,33544.77903361372,87,1106.9781257548589,5937.169150145619,14,0.0,0.0,0
2024-01-07 13:00:00.000 UTC,263387.2561927891,174,82929.66782500858,63564.68754267996,93,12959.13495142266,26283.65364038384,23,0.0,0.0,0
2024-01-07 14:00:00.000 UTC,82171.1251658585,162,14128.21080347145,38596.4911107092,100,14857.431342131478,6407.962033815192,13,0.0,0.0,0
2024-01-07 15:00:00.000 UTC,336257.76191934856,142,41785.26306212,29662.87191386882,75,131431.5194566567,125514.54284249373,26,0.0,0.0,0
2024-01-07 16:00:00.000 UTC,4462451.522124657,175,34478.46961762058,28993.240745907773,100,31486.22568747221,3460.873210276822,26,0.0,0.0,0
2024-01-07 17:00:00.000 UTC,130823.51606699907,195,13414.10749517,64402.49553346507,102,7435.510064315295,8271.325746407645,23,0.0,0.0,0
2024-01-07 18:00:00.000 UTC,79600.83340191623,181,35017.43673885724,20593.341331946256,98,2927.4313146819222,8299.78861638404,17,0.0,0.0,0
2024-01-07 19:00:00.000 UTC,87185.21642689277,160,9401.30124965477,37188.69709450904,92,3751.143274788477,8797.99401575173,20,0.0,0.0,0
2024-01-07 20:00:00.000 UTC,124726.83253468016,193,36794.47171907621,30800.13450704006,117,15798.652104070445,5908.797622848492,20,0.0,0.0,0
2024-01-07 21:00:00.000 UTC,144061.6478182098,179,42928.748326708985,28265.48822731225,105,30624.77442259561,23207.088900129485,29,0.0,0.0,0
2024-01-07 22:00:00.000 UTC,414446.5779540868,244,64815.5389714374,120304.4954366731,105,64080.90802547396,16740.54293757377,59,0.0,0.0,0
2024-01-07 23:00:00.000 UTC,747155.0626286658,223,568831.3987446836,576507.3130329811,126,32147.35957733609,35044.08633336336,31,0.0,0.0,0
2024-01-08 00:00:00.000 UTC,520146.9772705253,272,89964.57200009539,156303.83838065673,124,38063.46315862307,78823.72065805976,57,0.0,0.0,0
2024-01-08 01:00:00.000 UTC,662394.271131018,315,97416.05147900322,260016.10774102045,197,73983.20370530096,110172.57073447712,60,0.0,0.0,0
2024-01-08 02:00:00.000 UTC,514660.8127421974,277,126983.42346863348,162010.77882178314,137,100394.02228494706,10321.728671091789,74,0.0,0.0,0
2024-01-08 03:00:00.000 UTC,1009608.9681910028,335,239292.08789758585,201574.7525127428,155,216319.0980030583,207355.2052527498,90,0.0,0.0,0
2024-01-08 04:00:00.000 UTC,580468.502775501,223,164672.30441360033,69705.5965966102,105,14837.790596510846,62930.89827945566,53,0.0,0.0,0
2024-01-08 05:00:00.000 UTC,233493.37856938672,219,51732.3770160931,72143.49637966864,131,12611.738698765565,59645.17177093494,49,0.0,0.0,0
2024-01-08 06:00:00.000 UTC,825090.3219904334,298,346500.73857733427,335342.31781290995,145,40526.22301633478,86117.3848558642,81,9350.0,0.0,1
2024-01-08 07:00:00.000 UTC,248385.5532917193,183,116302.28199555918,68649.85768422001,97,23520.51293531469,13826.604847931956,36,0.0,0.0,0
2024-01-08 08:00:00.000 UTC,181410.2642368949,160,43054.61961271412,44128.74197239291,87,38883.440747551824,28269.53099577559,33,0.0,0.0,0
2024-01-08 09:00:00.000 UTC,213960.21757759005,147,32714.927743488755,94901.98866377636,60,31053.14024999366,3062.882318787933,32,0.0,0.0,0
2024-01-08 10:00:00.000 UTC,609590.8298282512,146,27911.777720260587,24331.11376446273,67,88615.83995713326,83012.87110264323,34,0.0,0.0,0
2024-01-08 11:00:00.000 UTC,4663842.933977093,166,47943.00097264234,37975.93119343801,86,17103.735430047913,15006.38336098534,31,3849.0,0.0,1
2024-01-08 12:00:00.000 UTC,434370.2494569709,233,55729.02871334127,284423.3817806909,146,7017.706493808579,38639.41120583996,37,0.0,0.0,0
2024-01-08 13:00:00.000 UTC,1024509.1144835636,275,325221.1849954362,243370.8157616251,145,41408.50192228626,42039.45327904094,57,39999.380000000005,0.0,1
