hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-02 21:00:00.000 UTC,120151.56249111264,65,39694.60374766392,29713.69674478,27,34065.3730071345,17352.056254700106,20,0.0,0.0,0
2024-01-02 22:00:00.000 UTC,44835.21183660199,47,2970.31986671,28817.19765332386,21,8771.096016760215,613.4779724290348,16,0.0,3.242122,1
2024-01-02 23:00:00.000 UTC,132250.13412613358,72,92309.74774696238,36217.45063722512,41,455.7357668068843,2443.1876289756465,11,0.0,0.0,0
2024-01-03 00:00:00.000 UTC,65135.0934231608,58,6403.00062071,11106.81213609028,28,333.8501565432424,27003.69561136338,16,0.0,0.0,0
2024-01-03 01:00:00.000 UTC,143502.20831692216,56,70104.77673239792,58794.56328894568,29,792.5193314119383,479.88776044016544,11,0.0,0.0,0
2024-01-03 02:00:00.000 UTC,89515.69030840622,52,14038.09246119,10726.18195934312,14,27821.615150237198,18534.70913637422,20,0.0,0.0,0
2024-01-03 03:00:00.000 UTC,30065.77008473909,46,6401.475468999999,6619.897063475471,22,12346.128337963051,432.8986182383933,14,155.0898857750027,0.0,1
2024-01-03 04:00:00.000 UTC,313877.53723384533,42,217975.22552028,266975.7242054305,15,371.7576546212168,23166.535457502232,14,0.0,0.0,0
2024-01-03 05:00:00.000 UTC,550653.9803127466,57,253426.55690870405,9068.96552177,16,564.2383677141947,26306.364534314507,32,0.0,0.0,0
2024-01-03 06:00:00.000 UTC,138524.54365549414,60,46842.07808739648,49540.35521023648,22,26959.681641194216,16905.787581885714,28,0.0,0.0,0
2024-01-03 07:00:00.000 UTC,96092.52960704762,60,34509.22735993,28715.4517250204,25,17554.376360712566,12212.327696223245,22,0.0,0.0,0
2024-01-03 08:00:00.000 UTC,52897.15226600649,39,527.26163478,38940.56600137999,18,527.58235364,1613.5112014378842,7,0.0,0.0,0
2024-01-03 09:00:00.000 UTC,40114.86968977445,36,22995.72664049917,25927.873789079997,19,607.0680324341777,6472.094446654336,9,0.0,0.0,0
2024-01-03 10:00:00.000 UTC,43098.9034725758,44,15630.08133586,15774.78942876,25,976.7511447157214,1963.0992111105336,9,0.0,195.5509387,1
2024-01-03 11:00:00.000 UTC,117993.37202426395,53,11982.26043099863,19402.42935815,19,36829.94173378436,18027.30520702598,19,0.0,0.0,0
2024-01-03 12:00:00.000 UTC,1016784.6635345102,185,282947.45346541004,320405.65701889,75,263428.4857590911,172753.8614443257,80,0.0,0.0,0
2024-01-03 13:00:00.000 UTC,1183568.2230958303,160,127256.65351493574,208503.98001040996,80,191325.0945305827,174900.9099241967,43,0.0,0.0,0
2024-01-03 14:00:00.000 UTC,718854.4447047277,145,92056.04696467624,153658.63094534937,80,210321.78066043835,173425.77527418765,35,0.0,0.0,0
2024-01-03 15:00:00.000 UTC,486315.5537325252,113,244972.1018865521,353025.2669851204,67,26247.07619322811,29017.78225045093,27,64998.93086728,0.0,1
2024-01-03 16:00:00.000 UTC,451208.3318242261,102,62587.51834188823,122589.99293377437,45,103726.55194268416,81120.26663338428,27,0.0,12497.6388741,2
2024-01-03 17:00:00.000 UTC,447688.5362108644,103,66997.95517228812,177004.38647030998,51,16674.91454893615,697.65493398792,20,48.50828729,3511.30152575,3
2024-01-03 18:00:00.000 UTC,494215.0654157443,98,345797.52480839164,168517.47235689263,50,35278.25447761691,1505.1073962551388,29,0.0,10186.241031840002,2
2024-01-03 19:00:00.000 UTC,181593.53564760555,76,96927.77071492,39861.60149077,39,12969.983816835433,32757.034103799157,18,0.0,0.0,0
2024-01-03 20:00:00.000 UTC,142123.98133525264,70,6624.86552793,35807.60702433,36,24864.029443099047,50337.12086800765,22,0.0,0.0,0
2024-01-03 21:00:00.000 UTC,478445.6813588396,71,274651.7729392148,162935.87698441002,38,21311.18048113371,18658.5031694035,15,0.0,111000.0,2
2024-01-03 22:00:00.000 UTC,569077.5868906325,85,390.134654,60339.40394521408,29,229164.98870869444,222120.6813586532,36,0.0,0.0,0
2024-01-03 23:00:00.000 UTC,205054.5254027249,56,83406.58642144,103821.20606504157,25,23196.56432248103,28084.121169719627,19,0.0,24.07855344,1
2024-01-04 00:00:00.000 UTC,103518.9329271123,37,35699.1428857429,20553.34845982,19,7754.113023681501,38976.6638210284,11,0.0,0.0,0
2024-01-04 01:00:00.000 UTC,66337.59914514891,57,22583.64093281,23077.73521058474,24,32469.88812247904,498.3666714487329,26,0.0,0.0,0
2024-01-04 02:00:00.000 UTC,83434.30606136096,57,22263.32024466691,35291.41615073528,31,154.87200405739273,16674.376151829114,14,0.0,0.0,0
2024-01-04 03:00:00.000 UTC,25968.027010546364,50,4385.75371634,9233.178603495788,18,7685.174524126478,61.663737024394486,12,0.0,0.0,0
2024-01-04 04:00:00.000 UTC,52344.98695436264,53,11233.329662242304,1614.0837554109935,20,3969.7500051115935,22380.422541151533,19,0.0,0.0,0
2024-01-04 05:00:00.000 UTC,237258.22910793024,43,10592.217648656524,192.76321432,14,128715.668793146,9725.13259821848,14,0.0,0.0,0
2024-01-04 06:00:00.000 UTC,51348.38265444815,39,28280.10917615,3557.48457328,19,5601.025258852916,9106.569410118353,10,0.0,0.0,0
2024-01-04 07:00:00.000 UTC,289153.7092322762,59,57612.54781744574,69162.34444508704,27,5621.427922453175,19591.247662814312,15,0.0,0.0,0
2024-01-04 08:00:00.000 UTC,78765.5865273085,49,8906.782252172783,8578.78413157,20,16941.905972030334,17561.577412989,18,0.0,0.0,0
2024-01-04 09:00:00.000 UTC,141936.96181310026,54,21050.795723900043,3437.04512822,11,31161.05064558597,41737.11720308922,25,0.0,0.0,0
2024-01-04 10:00:00.000 UTC,175514.63192446105,76,35326.67093805,53607.40115882,34,54142.50215201337,39764.52884815824,31,0.0,0.0,0
2024-01-04 11:00:00.000 UTC,54877.54655865528,58,8410.076187529998,6176.263725049999,21,8676.842213237438,21084.106811567268,16,0.0,0.0,0
2024-01-04 12:00:00.000 UTC,165095.3429761185,59,33044.38107775495,91511.99460035998,26,1116.1210404415565,19627.41163583433,18,0.0,0.0,0
2024-01-04 13:00:00.000 UTC,177378.98413914148,63,28175.855688490003,52743.37646311,31,2201.9948376456646,11651.8525431237,14,0.0,0.0,0
2024-01-04 14:00:00.000 UTC,104010.75785412514,75,6220.477573656322,10431.47777515,40,26407.28992577685,630.6546338211382,18,0.0,0.0,0
2024-01-04 15:00:00.000 UTC,101874.7211316201,59,27698.86744965481,29386.049419769995,29,18736.63054638541,5965.58679771612,13,342.89132,0.0,1
2024-01-04 16:00:00.000 UTC,386818.4632193227,62,2997.804421296289,3277.186089769613,25,58856.00995483794,59498.087012462325,15,0.0,12826.30904925,1
2024-01-04 17:00:00.000 UTC,299411.26157367486,68,52656.10910694,22921.40245558225,25,82353.50476515728,65728.46937780602,16,675.1200073800001,3145.54006041,4
2024-01-04 18:00:00.000 UTC,1467717.8819983848,68,34085.40694665164,23013.31888638,24,667417.4969232469,631474.3660731378,31,3574.44193154,0.0,1
2024-01-04 19:00:00.000 UTC,410485.680428512,74,230171.52338669027,44552.733487540005,31,67953.10732155097,33039.898079687504,23,0.0,3642.57240071,3
2024-01-04 20:00:00.000 UTC,131627.62514268953,57,60610.42217323,47169.15371029,29,479.734307598496,13022.343777699498,16,0.0,0.0,0
2024-01-04 21:00:00.000 UTC,308283.36791552394,79,254214.65530105,239112.53190110135,42,14368.089346715387,9167.522121739345,16,0.0,0.0,0
2024-01-04 22:00:00.000 UTC,37123.42071005048,64,9327.90627747405,6554.44413666,34,1668.8733572361623,11652.834573042455,17,0.0,0.0,0
2024-01-04 23:00:00.000 UTC,475968.81536974345,54,270141.8658652,339300.05417630204,23,52132.67578472501,41011.699608613926,12,0.0,0.0,0
2024-01-05 00:00:00.000 UTC,177493.19462801822,69,40086.76675779,35300.25332259,16,4575.932321463146,24452.03600212014,29,0.0,0.0,0
2024-01-05 01:00:00.000 UTC,705896.2943953816,108,44946.96094363,40828.124209298345,33,334800.8377915152,296088.1314936229,61,0.0,0.0,0
2024-01-05 02:00:00.000 UTC,111700.2159543313,48,46001.80313478826,34716.58508792,26,9091.582886614837,2748.6646623675024,10,0.0,0.0,0
2024-01-05 03:00:00.000 UTC,1862773.495141764,181,12639.80932396,199368.8939529101,47,762935.41262313,826361.9260888975,117,0.0,0.0,0
2024-01-05 04:00:00.000 UTC,46168.42658720563,39,948.3595519635564,1084.42667363,12,20756.5666770002,22623.732467080197,22,0.0,0.0,0
2024-01-05 05:00:00.000 UTC,40305.9850558415,32,6069.520181465114,9043.74722342,16,8724.702193943062,8552.997715851,12,0.0,0.0,0
2024-01-05 06:00:00.000 UTC,54989.90777345864,59,6843.97052395,23901.52866244,30,14368.698075580764,111.01958980627576,17,0.0,0.0,0
2024-01-05 07:00:00.000 UTC,32000.915147563,50,4434.42628288,9404.443953951046,15,12454.42193781836,7449.650253456485,12,0.0,0.0,0
2024-01-05 08:00:00.000 UTC,92617.9560066741,52,11747.78238143,31478.11545406,24,13246.445638694344,904.006427649618,16,0.0,0.0,0
2024-01-05 09:00:00.000 UTC,106395.51591259714,40,6189.374085317197,60842.31503209,17,3152.455888257657,3732.078442622958,10,18399.71897085,18000.0,2
2024-01-05 10:00:00.000 UTC,169815.11781781216,74,8474.14129548,28969.57025665,21,40289.88342634547,656.6913338281579,33,0.0,0.0,0
2024-01-05 11:00:00.000 UTC,132466.53225511187,58,16853.46596918,28693.03242391,24,24643.226254451245,13521.55448164804,14,962.0,0.0,1
2024-01-05 12:00:00.000 UTC,26260.99734087253,70,5532.285805699999,14341.74650832,27,868.4658411255115,4670.413514896254,24,702.7470000000001,0.0,1
2024-01-05 13:00:00.000 UTC,40377.11919378754,51,15736.1512432,20498.65946016,29,152.83155920088768,253.2536243744809,9,0.0,0.0,0
2024-01-05 14:00:00.000 UTC,133612.06405368086,81,9770.22458346,34067.25609034876,28,56524.89176318121,20929.54145334902,29,497.2022049300001,497.2022049300001,2
2024-01-05 15:00:00.000 UTC,154312.059543786,77,8559.71927165,62956.85260248219,39,25780.156545653437,24292.46878463045,16,0.0,0.0,0
2024-01-05 16:00:00.000 UTC,201381.21368769085,77,23505.712643041392,23490.301202788585,32,70059.38803575894,46821.55901823174,24,2960.66188467,7071.51556226,4
2024-01-05 17:00:00.000 UTC,163532.75021318227,64,29656.40716327909,85672.34604283709,39,9171.348362549776,8840.018769884575,14,899.40439536,1359.70385682,2
2024-01-05 18:00:00.000 UTC,49382.70558764845,47,19741.76740322596,1130.5564649040143,14,3845.276977839894,3449.5505854172416,12,0.0,4.870233677512297,1
2024-01-05 19:00:00.000 UTC,50714.34619696631,45,2302.38545774,1280.8046092733375,20,26062.53230704578,14324.20598827831,8,4603.642,229.289329,2
2024-01-05 20:00:00.000 UTC,473118.3599089391,66,19043.0072623342,26202.621705821653,44,1218.9531940478914,11961.708151799588,11,0.0,0.0,0
2024-01-05 21:00:00.000 UTC,52281.64849199969,45,17197.560375634708,18119.84596239926,22,379.7714896948381,9896.913576619065,10,0.0,0.0,0
2024-01-05 22:00:00.000 UTC,36591.96403824791,45,9715.902031,10703.543213084566,20,1462.585452780925,1358.818078223037,8,0.0,0.0,0
2024-01-05 23:00:00.000 UTC,36384.98137985683,46,3589.35674331,9441.685636077867,21,206.52837405949484,13566.701556926011,16,0.0,0.0,0
2024-01-06 00:00:00.000 UTC,110910.3116641732,45,27046.626013359957,13985.465831767882,11,10485.969774588004,545.781976017768,8,0.0,0.0,0
2024-01-06 01:00:00.000 UTC,46525.91115395591,51,23771.41998840548,7646.036028524802,22,5604.380448024428,1084.9305622210638,15,0.0,0.0,0
2024-01-06 02:00:00.000 UTC,43012.44221310392,35,3750.536845839728,7344.703010900001,15,5350.258512437598,630.1831458539765,11,0.0,0.0,0
2024-01-06 03:00:00.000 UTC,23338.41794318235,41,4505.122854174983,8125.191836534914,14,1285.9976519028896,1681.1317699965036,13,0.0,0.0,0
2024-01-06 04:00:00.000 UTC,54630.533747829,46,13028.99941475,7359.22930689,11,19949.623919595917,799.2564281270867,15,0.0,0.0,0
2024-01-06 05:00:00.000 UTC,244537.2247629692,105,22932.32047975953,64384.50497715827,32,86568.37713173755,22630.111145244104,54,0.0,0.0,0
2024-01-06 06:00:00.000 UTC,201119.01377047427,85,18148.81377173,78908.40795096486,28,43895.63282416243,750.7330073220184,45,0.0,0.0,0
2024-01-06 07:00:00.000 UTC,117633.60232378988,55,23728.41278451,25962.18061081,18,18604.8912760034,37890.12468193883,29,0.0,0.0,0
2024-01-06 08:00:00.000 UTC,117770.19498787734,61,21742.013079080003,14314.95090106,14,2690.4521642809805,40599.79741801734,36,0.0,0.0,0
2024-01-06 09:00:00.000 UTC,46760.75931929868,43,12423.93679518428,13430.34276376,14,1559.3610504802443,18713.763362029757,25,0.0,0.0,0
2024-01-06 10:00:00.000 UTC,13580.075564762428,31,4614.39743963,940.80447899,13,2096.3460279858514,4700.197913340288,6,0.0,0.0,0
2024-01-06 11:00:00.000 UTC,32705.767621683517,45,5771.80099388009,5999.62649427,20,223.36944072623476,14594.048589382212,17,0.0,0.0,0
2024-01-06 12:00:00.000 UTC,38638.35103713209,39,0.0,10800.26750029,16,777.361931841062,15397.316358072736,16,0.0,0.0,0
2024-01-06 13:00:00.000 UTC,40211.185740345565,35,15840.39641001703,6042.616676840001,14,3722.759335707211,9572.355682029862,11,0.0,0.0,0
2024-01-06 14:00:00.000 UTC,79252.29645167441,57,415.25012,1774.395229223727,21,15.457645770488009,41361.142454259774,20,0.0,0.0,0
2024-01-06 15:00:00.000 UTC,72192.1475280337,36,46796.69745528,1089.35139156,17,503.8785413172913,11316.438473390856,9,0.0,0.0,0
2024-01-06 16:00:00.000 UTC,100284.04160924887,42,34542.0780418,26471.3390923746,18,250.2782387950458,14291.704185800618,14,0.0,0.0,0
2024-01-06 17:00:00.000 UTC,5911.177142645615,31,1170.27495064,589.5763260374379,12,214.6653977367519,52.65030886430775,7,0.0,0.0,0
2024-01-06 18:00:00.000 UTC,19089.42111445645,36,5055.18562635,328.3122690099999,14,10766.407105904746,2928.688806668433,13,0.0,0.0,0
2024-01-06 19:00:00.000 UTC,54251.17217448448,41,85.0,36030.76263232,18,13252.164685494268,840.0989392412896,15,0.0,0.0,0
2024-01-06 20:00:00.000 UTC,37742.43670842197,30,13778.414983170002,6671.0117506,18,406.9966025557481,10661.19720351197,8,0.0,0.0,0
2024-01-06 21:00:00.000 UTC,5884.753945326539,37,2939.63614366,598.6013089746185,17,63.36137585195186,1342.5420028394271,11,0.0,0.0,0
2024-01-06 22:00:00.000 UTC,27834.050623258605,46,0.0,1317.5610923600705,15,14404.024938672508,172.7223359888597,12,0.0,0.0,0
2024-01-06 23:00:00.000 UTC,91143.32875674104,50,25567.172996369995,46125.03193062385,31,17624.14640696806,0.0,11,0.0,93.73865585631532,1
2024-01-07 00:00:00.000 UTC,318214.54264969646,46,275892.6444661985,255928.38325357003,23,7730.537628054903,7249.259216447795,14,0.0,0.0,0
2024-01-07 01:00:00.000 UTC,48599.68214748168,26,5198.242241311682,9106.410847409998,9,35.7456878,17738.729060302827,11,0.0,0.0,0
2024-01-07 02:00:00.000 UTC,17604.03804088832,24,4277.55571,5517.48563406,12,6904.023615186507,1652.3644399009909,8,0.0,0.0,0
2024-01-07 03:00:00.000 UTC,49217.29376572384,21,23205.000000000004,24189.12862599,12,13518.471566958802,40.12023391760619,3,0.0,0.0,0
2024-01-07 04:00:00.000 UTC,40653.411664849904,25,10135.66908998,11561.932272,14,0.0,17400.407542987283,8,0.0,0.0,0
2024-01-07 05:00:00.000 UTC,42629.8082570169,32,12248.621833869998,10548.88926,14,1639.657107818441,13293.324414934124,10,0.0,0.0,0
2024-01-07 06:00:00.000 UTC,22962.81928662133,15,16791.688916365318,16438.410282008233,8,40.31619393732765,5119.554210740451,3,0.0,0.0,0
2024-01-07 07:00:00.000 UTC,5413.2705859592525,18,2863.51799091,549.95110617,9,0.0,0.0,0,0.0,0.0,0
2024-01-07 08:00:00.000 UTC,33562.94303002038,37,3069.82474016,2481.08121664,16,16736.691488729914,174.64308928644866,12,0.0,0.0,0
2024-01-07 09:00:00.000 UTC,36204.707618043925,20,9756.01399563,12668.639334390002,10,12070.736589073924,0.0,6,0.0,0.0,0
2024-01-07 10:00:00.000 UTC,24738.38762841037,23,129.9795,24014.26842186,17,14.86886165018818,24.99389028329856,2,0.0,0.0,0
2024-01-07 11:00:00.000 UTC,129411.06560986552,43,21050.54006549,20324.81206765,22,9744.699826927876,77.14149378622889,7,0.0,0.0,0
2024-01-07 12:00:00.000 UTC,50109.65430756952,33,5991.400088167113,14288.37206347618,14,18033.52476335304,3270.3881444905624,11,0.0,0.0,0
2024-01-07 13:00:00.000 UTC,26340.161569195887,30,22055.28222481472,8768.02490847779,15,388.82036846748287,588.8168746367115,6,0.0,0.0,0
2024-01-07 14:00:00.000 UTC,34340.69838035335,29,1219.103655,2813.57580077,12,24295.290541261416,3009.130924218898,9,0.0,0.0,0
2024-01-07 15:00:00.000 UTC,122457.19963036323,61,12099.59904777,39961.00993444,33,26554.179355722685,9979.470654017949,14,0.0,0.0,0
2024-01-07 16:00:00.000 UTC,66627.11712564228,49,6132.413319694478,11052.926388369997,18,33094.02972519347,643.2875986358404,20,0.0,0.0,0
2024-01-07 17:00:00.000 UTC,104849.28097061848,38,35807.40220672,38897.81089799,22,4463.125121655654,4599.345537555897,8,0.0,0.0,0
2024-01-07 18:00:00.000 UTC,558336.0568912469,42,20348.73914,17465.770296407623,18,251215.61893458405,253471.2952652643,11,0.0,0.0,0
2024-01-07 19:00:00.000 UTC,50461.04488354158,47,8601.486424911014,22091.13409865,21,8676.534948632609,201.5540620509425,6,0.0,0.0,0
2024-01-07 20:00:00.000 UTC,16350.817412142897,37,11524.116502965047,2049.10708453579,25,850.773045385959,807.6185650939235,5,0.0,0.0,0
2024-01-07 21:00:00.000 UTC,86075.3042165624,37,6025.44162629,19665.21585403998,14,19404.766923293035,5302.390826314721,13,0.0,0.0,0
2024-01-07 22:00:00.000 UTC,168213.12404676198,79,11926.18638344,64045.61386212379,36,48286.42302436767,553.9722672470103,28,0.0,0.0,0
2024-01-07 23:00:00.000 UTC,153555.14199268274,50,22413.44205,32127.35887102,17,48545.60245607758,19448.62462860191,22,0.0,0.0,0
2024-01-08 00:00:00.000 UTC,140218.89467285547,56,17777.752246335316,54516.78815405001,26,18377.366087808176,12737.691180437208,20,0.0,0.0,0
2024-01-08 01:00:00.000 UTC,158810.37800423507,57,10628.507513774202,39017.65142082,20,54721.46269191122,27868.65043959602,24,0.0,0.0,0
2024-01-08 02:00:00.000 UTC,558930.4944718742,90,231176.43667686603,292337.0652466528,25,120800.05809893848,86858.86700001224,46,0.0,636.0,1
2024-01-08 03:00:00.000 UTC,476372.98423177656,94,110461.72664103778,101602.1501189384,31,67399.58198394868,61643.12791661011,46,0.0,0.0,0
2024-01-08 04:00:00.000 UTC,123856.68251926548,56,28314.84654274369,40168.57777669,22,10151.753357113626,38530.58359479184,23,0.0,0.0,0
2024-01-08 05:00:00.000 UTC,44557.0279924894,46,25365.1568075952,18024.61189858764,32,423.2177321088376,725.4889362365075,7,0.0,0.0,0
2024-01-08 06:00:00.000 UTC,72091.98074706252,61,3888.13449656,9081.37027364922,21,15529.911759117362,21379.551130801297,29,0.0,0.0,0
2024-01-08 07:00:00.000 UTC,105838.81683152498,41,12243.79374461429,20328.616296286214,12,12390.762222473457,1077.894585529463,16,0.0,0.0,0
2024-01-08 08:00:00.000 UTC,113071.21432498856,35,34596.566092,23107.19905177,13,144.95619828986588,16548.871635146308,17,0.0,0.0,0
2024-01-08 09:00:00.000 UTC,66865.20507053117,36,20448.53539,12751.23296121,17,3659.0888703500223,5918.437314980906,8,0.0,0.0,0
2024-01-08 10:00:00.000 UTC,116398.71484882006,55,8707.86205753,32557.179433430974,18,14704.001403576893,29183.095023058573,17,0.0,0.0,0
2024-01-08 11:00:00.000 UTC,37249.43368396194,44,5871.956045100001,5949.583692701039,17,2215.8768612724302,20502.302726038302,21,0.0,0.0,0
2024-01-08 12:00:00.000 UTC,46179.21150498271,35,6843.396774389999,27361.8758801,14,6488.1651834274335,2268.735084124032,13,0.0,0.0,0
2024-01-08 13:00:00.000 UTC,59236.66516480364,52,7061.623240616054,5428.890056888873,21,848.5848564226401,667.059896815402,7,0.0,0.0,0
2024-01-08 14:00:00.000 UTC,80470.20158642734,51,4842.443069,40786.06506431,20,11196.32450516082,382.9253814901816,8,0.0,1203.279911204883,1
2024-01-08 15:00:00.000 UTC,50070.766268849206,40,4535.7660223,20086.6668353128,15,18298.303929876056,5454.912077386097,15,86.562,0.0,1
2024-01-08 16:00:00.000 UTC,85343.4530549707,59,26359.007453725688,14193.364911740002,23,10224.701397182776,16.481950477736873,7,4544.803417360001,16053.674431029998,5
