hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 20:00:00,1,0.0,457.2198460431172,3499.456202387611,200.16788091550285,9,12108.11553447289,667.4923558981475,96765.909872318,7.598333333333333,55.09666941656462,336,28568.426260638404,217072.42553708408,42,38
2024-01-01 21:00:00,2,1.42,65.34965679559765,507.77867433349587,268.01992890027964,14,3426.0746314016205,85.34965679559765,26559.783444005378,7.5633333333333335,21.64479008212146,312,30523.660074527772,230860.61569701176,54,49
2024-01-01 22:00:00,5,117.96020373674092,100.11909501516234,1655.75993885887,211.63228219065988,11,500.1781696103075,662.870739714489,8792.683575571404,7.560000000000002,13.831317519891693,313,121384.50736559789,917666.8756839203,61,51
2024-01-01 23:00:00,6,2164.4680250933066,811.9504828859768,22426.911884309662,253.57194927421835,16,3241.0521966144465,6691.370280306198,75399.84329465704,7.599999999999998,41.51902569963959,255,24546.482631667368,186553.26800067202,64,51
2024-01-02 00:00:00,6,17475.39065417297,129.4607697602106,133037.02619693513,356.0202601206643,23,32897.94304332884,2601.1364627339844,269240.9283092547,7.625833333333333,41.05263017786272,226,135758.8031688255,1035274.006498268,84,80
2024-01-02 01:00:00,4,16.74317854287325,19.734716383768358,283.05890028858795,237.9338074374191,11,1141.3276705162907,22.841190152035548,8922.131813110173,7.6625000000000005,16.88352252385973,266,174896.20148831228,1340142.143904193,55,48
2024-01-02 02:00:00,5,429.9474742812246,30400.69043452399,241447.52432871656,383.74749553614805,42,77882.12242390348,106961.18362652998,1429717.5164389773,7.665833333333333,1438.0690219928176,334,659415.522615434,5054969.493782817,111,97
2024-01-02 03:00:00,6,1567.6770442062939,202.37041453066237,13422.443423632722,238.88750888686624,17,11969.61559655118,983.1030756587737,98791.45149358158,7.647499999999995,29.34392991876003,281,109659.7928663513,838623.2659454213,63,55
2024-01-02 04:00:00,5,32.47174957786726,1538.921611363811,12321.128175106298,261.90552022861164,15,145.16214270332355,14686.041778965855,114001.83373257771,7.686666666666666,38.8661465251615,312,73414.51465909192,564312.9026795529,57,49
2024-01-02 05:00:00,5,31.534390434296512,32.26779401959892,483.9570248887292,236.2743133051291,13,15547.776140128539,549.9234668960652,123228.31353401404,7.678333333333332,65.02959219220762,279,54590.347195555485,419162.8825498735,82,72
2024-01-02 06:00:00,0,0.0,0.0,0.0,231.9662494043863,5,4360.8833075701605,4141.420246596589,64861.740543022206,7.635833333333329,17.045814352686534,305,66838.09167730184,510364.5283659304,58,57
2024-01-02 07:00:00,0,0.0,0.0,0.0,191.82721800117838,14,26677.318325193773,1.0898418861070738,202473.69413889767,7.608333333333334,51.28675698801796,270,78591.02546373964,597946.7187366191,53,52
2024-01-02 08:00:00,1,10.0,0.0,75.72095851090283,274.48560666106823,16,22660.85829613698,302.796601469956,175077.86624272852,7.635000000000002,70.86310881604918,247,94238.31196723417,719509.5118698329,45,42
2024-01-02 09:00:00,3,171.80343294038178,1.0512144413462017,1323.194936703939,232.21379339573122,7,265.70690103734364,66.65067599106847,2543.356249677243,7.652499999999998,8.187905519985742,260,39865.16618907736,305068.18426191446,62,55
2024-01-02 10:00:00,2,3.05628,3.134130446188348,47.53515019556646,372.2625139689751,24,16451.28822968941,51.79010071818452,125330.64697913619,7.583333333333334,43.673536293174124,275,128883.49733123789,977366.5214285542,69,64
2024-01-02 11:00:00,1,0.0,1202.4048,9057.114156,225.75678848936545,5,20288.494838472834,2426.2374943647383,170923.5869658093,7.532499999999999,13.880028263473802,250,91287.29329575135,687621.536750247,69,63
2024-01-02 12:00:00,5,39899.05722190552,181.25212980686078,298516.4147831538,535.7550055507589,17,40504.07458515077,2819.2680492968443,324620.6998546119,7.523333333333331,26.770464217051362,254,225876.99223161928,1699347.9048892152,101,83
2024-01-02 13:00:00,4,77.73711339999998,47.72455682076167,939.7701140493349,250.3120456618913,10,9079.162008170628,366.6269805975134,70585.93654312608,7.490000000000003,33.266773135115386,224,49086.46689121285,367657.6370151842,62,53
2024-01-02 14:00:00,3,79.4925085134522,26.735287542447296,792.9304994096246,533.0237740974488,24,30768.39011676803,1302.2621402737698,237669.70222499035,7.434166666666668,57.972164631682894,293,144069.46588124704,1071036.4209388373,83,76
2024-01-02 15:00:00,7,7244.741428461654,16487.050776709635,173642.67116127143,690.0601136205008,20,27983.82701262606,17506.461642306793,332950.5183191168,7.320833333333331,29.81053161518159,293,222760.94365826427,1630795.7416982087,101,89
2024-01-02 16:00:00,1,0.0,0.0,10.964598363092772,286.9828998017763,5,26.893188573932925,213.19606854493173,1767.7671020692799,7.31,18.606068855749008,236,49449.74597690819,361477.61396823195,58,57
2024-01-02 17:00:00,2,0.0,30.650734143993784,224.77839117201998,458.50360444645725,13,1056.0798588818127,13370.503457740882,106057.6375178934,7.340833333333331,46.44461131991313,281,60686.27668777607,445487.8427855159,69,62
2024-01-02 18:00:00,4,211.31882667000002,0.3197930869605519,1552.666638973714,348.6781193052471,12,14369.980132815152,41.490387640085494,105274.86175351853,7.326666666666662,35.533583492834644,224,195369.12386315368,1431404.4475040385,81,76
2024-01-02 19:00:00,3,458.7439012615762,24.36562189205855,3512.5950177418626,468.90708556502886,16,16987.74565176934,401.9438743455885,126590.954630039,7.28583333333333,51.05539346757839,249,91823.33542011955,669009.517981754,80,74
2024-01-02 20:00:00,7,40.107831,1846.9216759497117,13742.354783602594,636.9984851302356,21,15347.160827986305,738.7937050628892,116629.81036781947,7.271666666666669,36.94809209493498,208,312703.0994907124,2273872.705129963,111,103
2024-01-02 21:00:00,5,239.7502330854533,8294.469248444591,61449.23498372123,341.06551068944106,20,25664.55271879453,8967.998377547585,249781.33393704743,7.199999999999997,63.431380114738616,231,120151.56249111265,865091.2499360106,76,65
2024-01-02 22:00:00,3,79.11274471,48.479915633757344,925.8683364065798,282.93444668976434,14,8305.965027511578,198.48937485732915,61178.83530383036,7.200833333333332,19.667643986028036,228,44835.211836602,322850.88790006493,53,47
2024-01-02 23:00:00,6,1043.9564367739322,1.3604571491987592,7366.031382782892,318.6634093059211,12,1385.5710139207529,2443.187628975647,27562.87562391028,7.186666666666666,17.718816995929625,300,132250.13412613358,950437.6305864796,85,72
2024-01-03 00:00:00,3,709.6292791250079,54.9015956340134,5547.626744963923,288.829642355538,16,278.948560909229,27003.695611363375,197377.40393285578,7.231666666666666,74.48944295149556,278,65135.0934231608,471035.28393849113,62,58
2024-01-03 01:00:00,4,188.25136388167607,80.47315416302105,1954.7910819327744,195.76416874597328,11,712.0461772489174,330.6671843054683,7567.123143487827,7.270833333333327,11.111056959278208,273,143502.2083169222,1043380.6396376211,61,56
2024-01-03 02:00:00,4,56.85920077232336,61.32330302003921,859.3713206035172,350.9641792962838,19,22157.658470730814,1528.698086829541,171799.4848859142,7.27083333333333,24.83307818584301,363,999680459.6903083,650853.664950703,64,55
2024-01-03 03:00:00,4,394.1970876476899,83.21787328833103,3451.684197952537,199.3979211911622,15,12011.113550983297,100.63145998791265,87386.62841412234,7.22833333333334,28.03145875037207,336,30065.7700847391,217325.40809585596,53,46
2024-01-03 04:00:00,1,42.44538498039864,0.0,306.84661185807016,172.29851465111958,15,46.44538498039864,22913.26942152367,166914.95305477228,7.2808333333333355,67.43428047649199,289,313877.5372338452,2285290.0356767555,47,42
2024-01-03 05:00:00,2,89.30193797000001,0.0,651.0402665945818,204.56788232078287,28,374.78249630929383,26025.75864605837,193806.1096142256,7.339166666666668,51.679643672139,356,550653.980312747,4041341.337178636,66,57
2024-01-03 06:00:00,4,67.09217076564187,40.58314752272833,789.7044519637383,175.17471984215575,28,26919.098493671485,16865.204434362982,320482.8708818018,7.324999999999995,97.16869770704663,275,138524.54365549414,1014692.2822764944,68,60
2024-01-03 07:00:00,7,136.04369293,5.832526576857577,1049.1943568194313,256.7146896197978,18,5626.460209280193,1327.4673924230444,50759.27244277546,7.319999999999995,18.92002538346182,260,96093.52960704762,703397.316723588,71,61
2024-01-03 08:00:00,3,727.0411830080851,0.0,5294.157156470428,227.1763841618217,5,652.8210366480852,1350.8299514378841,14637.716138740509,7.298333333333335,298.39459199869054,298,52897.15226600648,386061.04962140427,44,39
2024-01-03 09:00:00,1,332.96613084387405,0.0,2428.440935675089,125.82014634704151,8,593.8068645456553,6112.605980033418,49224.83185578777,7.341666666666665,8.70764022943849,268,40114.86968977445,294510.0016390941,38,36
2024-01-03 10:00:00,2,49.83692108438356,0.0,365.2021778946987,371.2316676046325,10,976.5145938211285,2130.1263610616857,22830.966125820858,7.339166666666673,16.964680790163285,258,43098.9034725758,316310.0357358128,48,44
2024-01-03 11:00:00,4,166.9261195382782,13824.341941164943,100327.4453278879,372.02587037686976,19,22992.419724086914,18041.2311403857,294601.20661359077,7.245000000000002,87.18774286817928,296,117993.37202426392,854861.9803157925,62,53
2024-01-03 12:00:00,7,0.0,9728.126272521062,63446.32946982169,10850.583642060321,79,256194.68651736993,163735.5020854515,2788337.2334398273,6.624166666666666,894.5463040063603,174,1016784.6635345101,6735351.0753631815,209,185
2024-01-03 13:00:00,11,65553.50925443,98925.29506224842,1099335.3781786924,3702.922498782803,38,171060.3422314202,73543.73612153411,1634166.5288051805,6.653333333333335,548.4472464710911,203,1183568.223095831,7874673.910997597,186,160
2024-01-03 14:00:00,5,6382.434733227431,6000.0,80999.54214610766,2228.0922451631986,37,59992.2073758521,13170.826664740443,476879.7545377583,6.5233333333333325,211.7264526713027,204,718854.4447047277,4689327.1609571725,159,145
2024-01-03 15:00:00,3,139.78047204,154.266981392795,1906.7250614329905,1262.7726432755346,29,26247.07616107051,29460.038901186635,361410.2509426187,6.494166666666669,158.83189227314494,242,486315.55373252515,3158214.258531308,121,113
2024-01-03 16:00:00,5,7620.926100178819,44270.91909822094,342758.9293714181,1313.090477849771,27,59428.51687550627,53057.878139882945,739548.5107972203,6.570000000000002,423.63512848360625,226,451208.33182422636,2964438.740085167,109,102
2024-01-03 17:00:00,7,609.241138639287,460.12924638821016,6933.030905024337,938.002704010295,19,16114.785302547938,312.3558646690298,106264.06068174438,6.475833333333332,39.43774023688812,219,447688.53621086443,2899156.345745522,119,103
2024-01-03 18:00:00,8,278.958404585778,1177.2389645339824,9393.23327760147,1023.265947689224,28,34104.762637167994,681.2815831755732,221843.05090530805,6.426666666666666,80.42286234020445,237,494215.06541574426,3176155.487071849,115,98
2024-01-03 19:00:00,1,0.0,6.481526121484536,42.19094723792724,892.1405964586138,14,379.9959853349147,7729.604490691399,51885.55096484136,6.3808333333333325,496.81215615364846,193,181593.5356476055,1158718.085378096,86,76
2024-01-03 20:00:00,4,2452.896727044829,21275.08167024237,153063.98547207925,563.2698016770742,22,3588.947772856678,46919.96497335879,325221.6823715165,6.425000000000002,62.79651740319554,268,142123.98133525267,913146.5800789983,78,70
2024-01-03 21:00:00,2,251.82658324712312,7618.052928056679,50907.941949087966,577.3207173108839,14,9029.690510554903,10963.183296277173,129284.45968955447,6.468333333333335,26.907794900421287,253,478445.68135883956,3094746.1489227624,76,71
2024-01-03 22:00:00,9,28356.894895413174,0.0,182568.4074657917,1628.2381229535958,35,136827.91437401623,202977.86568607882,2206274.362739237,6.434166666666668,4294.419227822973,209,569077.5868906325,3661540.0403188127,115,85
2024-01-03 23:00:00,3,1964.1172242616371,34.13866460916934,12759.927264577907,635.0345428660157,19,21914.379106699394,26120.00394545799,308475.8622590987,6.418333333333334,331.9161069411002,183,205054.5254027249,1316108.295543156,60,56
2024-01-04 00:00:00,1,0.0,77.24672640168559,500.43550000000005,305.19693513992956,12,132.71503442453078,31299.79752374858,203699.7042549592,6.495,54.674893572250596,254,103518.9329271123,672355.4693615941,44,37
2024-01-04 01:00:00,2,49.16626154544464,13.743210279266092,402.84759834563295,570.8045105136639,23,32297.385294422817,118.1990850654137,208915.68490083833,6.4624999999999995,62.71431425168173,253,66337.59914514891,428706.7344755248,64,57
2024-01-04 02:00:00,1,43.44527906966146,0.0,280.65650279001306,387.57666349030535,14,154.87200405739273,16674.376151829114,109067.40092581947,6.489999999999998,42.61528887150791,317,83434.30606136096,541488.6463382326,63,57
2024-01-04 03:00:00,2,191.3909364301375,0.0,1236.5467880231881,324.78621725804544,12,7685.174524126478,61.663737024394486,50373.76705097367,6.514999999999997,13.156911001442293,329,25968.027010546357,169181.69597370952,62,50
2024-01-04 04:00:00,5,3856.158194397891,215.92295028920927,26453.683343179826,226.66603619002856,18,118.6956228107779,14806.679163126802,97783.6629870691,6.535,28.260934829075264,309,52344.98695436265,342074.4897467598,60,53
2024-01-04 05:00:00,12,50000.0,0.1726579790113603,325771.0753076677,366.3004294729148,14,29371.051770801118,227.5775430224195,193050.34884742027,6.552500000000001,81.029437883198,305,237258.22910793024,1554634.546229713,57,43
2024-01-04 06:00:00,4,33.53565075234688,4580.43694486319,30266.77708249364,186.1949320005252,9,1020.5883096164285,9102.903650115826,66415.7994431985,6.562500000000002,31.870148791458067,283,51348.38265444815,336973.76116981596,42,39
2024-01-04 07:00:00,4,118.87846063,5434.6807112404795,36435.70391086653,262.3414454808797,16,1289.661183546821,14259.364623917227,102188.86478143377,6.5600000000000005,19.898070093169732,231,289153.70923227625,1896848.3325637318,67,59
2024-01-04 08:00:00,5,6194.211306440826,203.35108081706346,41857.027693572956,363.3837478200414,16,10546.396148180702,11170.540908077812,141911.23249853664,6.537500000000002,197.9271309634812,258,78765.58652730848,514930.02192227915,61,49
2024-01-04 09:00:00,4,10013.783762825191,10009.898155213916,130754.177057886,342.86432593276584,25,21155.989109997252,31719.515857860257,345690.61066460283,6.543333333333333,60.30023542351283,320,141936.96181310026,928740.8534637194,59,54
2024-01-04 10:00:00,1,0.0,378.45753482736546,2503.5825,476.9987459381135,28,32527.249527461736,16219.52674913227,317070.62170902226,6.525000000000001,153.57427520339212,330,175514.63192446102,1145232.9733071083,82,76
2024-01-04 11:00:00,2,2.0695190192157598,3.039999703819298,33.36016782981619,267.5406392252131,15,2598.415713560855,20914.274093964563,154397.4250616587,6.565833333333331,49.69650500341375,228,54877.546558655275,360316.82444637065,65,58
2024-01-04 12:00:00,1,103.74735688,0.0,682.1636898727781,316.00866538769253,15,207.58500007799103,18150.147187953768,121815.48445350108,6.618333333333334,33.418776838978175,263,165095.34297611855,1092656.0115969446,67,59
2024-01-04 13:00:00,3,599.842512555869,67.10867058915093,4422.00175126379,316.8262438943312,13,542.8372370033887,11527.455283902547,80396.96937647372,6.662499999999998,38.10692131767642,278,177378.9841391415,1181787.48182703,68,63
2024-01-04 14:00:00,3,86.71047001673325,100.00241426350911,1250.1997795089846,536.042134753595,17,26469.917450691282,460.1461848860839,178940.8785035787,6.656666666666668,43.62829137231508,257,104010.75785412514,692364.9447822927,80,75
2024-01-04 15:00:00,7,1718.6283575178732,3639.3530486058407,35974.03890065341,754.2792411688472,14,13421.494309266067,3658.1675452061013,114054.16623379526,6.688333333333332,25.933789025276273,220,101874.72113162013,681372.0931686523,72,59
2024-01-04 16:00:00,13,70055.93571088454,34.14592140142015,463847.6144218196,668.5870908928354,15,9205.669874959141,9143.449644402508,122363.09596885367,6.667500000000005,89.15875972149514,245,386818.46321932273,2579112.1035148352,82,62
2024-01-04 17:00:00,4,5986.774174391663,11344.095660235012,116070.47944243319,633.9131629771806,13,20935.91283681486,17380.00147507653,255653.7875405544,6.680000000000001,51.11472043446176,218,299411.26157367486,2000067.227312149,77,68
2024-01-04 18:00:00,2,329746.86074186186,0.0,2134524.564728655,689.3781636928076,31,336700.35237379826,250907.7232807371,3812192.0639800476,6.645833333333331,211.48171291896415,430,1467717.8819983853,9754208.424114266,91,68
2024-01-04 19:00:00,3,36644.54765996257,109.82115056384649,242220.93269525142,448.48259283006325,23,54099.78597343498,1119.2770304397745,362864.3105628556,6.589166666666672,64.95306320576721,265,410485.6804285119,2704758.562623539,86,74
2024-01-04 20:00:00,5,5.17767429,125.90473469204954,866.4361976378514,474.65792272032866,16,474.22588429649113,13016.835354397495,88782.4995646558,6.573333333333335,1400.8243330934306,319,131627.62514268956,865232.255937946,70,57
2024-01-04 21:00:00,3,283.4110629607928,0.000133392272116487,1862.554763290553,564.8890429453326,15,14062.044776009405,8813.790818288173,150324.97355551572,6.561666666666667,40.5709218185816,205,308283.3679155238,2022852.6991390288,84,79
2024-01-04 22:00:00,8,452.2302862512602,148.92168163839824,3946.624458436534,420.3537340915976,16,1018.6737688286422,10894.50879905279,78397.73339319087,6.552500000000003,40.572837466169965,196,37123.42071005049,243251.21420260586,77,64
2024-01-04 23:00:00,6,50275.156188597924,743.4070628672634,333793.0415141339,228.29071990848024,12,55130.04923225074,743.4070628672634,364199.80860326305,6.5424999999999995,13.076074286791037,190,475968.8153697434,3114025.974556547,62,54
2024-01-05 00:00:00,5,1796.9312194527392,15.71579909687244,11913.041140525167,339.8090458790032,31,6554.499439204257,24046.274945448124,200936.51366916223,6.565000000000001,72.0684539221533,266,177493.1946280183,1165242.8227329405,81,69
2024-01-05 01:00:00,0,0.0,0.0,0.0,736.1128950679633,59,171739.1141806101,154028.2379398349,2106935.2145914,6.546666666666663,307.8065666462517,179,705896.2943953814,4621267.740641762,116,108
2024-01-05 02:00:00,3,1501.2786,0.0,9628.865218362154,307.29413854167365,10,9022.250109655932,2765.2491961942364,76051.27191161495,6.471666666666668,79.58681601871285,144,111700.21595433126,722886.5642511137,54,48
2024-01-05 03:00:00,7,28309.796048502736,330147.13420772506,2322471.506149119,1421.6106615177298,116,291939.83571084443,394898.8304536745,4544173.709271953,6.546666666666668,4363.830732222598,154,1862773.4951417635,12194957.14819475,211,181
2024-01-05 04:00:00,4,17.412687793233495,1362.8893274226252,9106.758916839155,175.04007732494395,23,19753.4228371657,22623.732467080194,278698.461817002,6.568333333333332,96.80652232088208,163,46168.42658720563,303249.6153002954,47,39
2024-01-05 05:00:00,4,85.97090004,2.321041002941632,579.0632624667824,147.98055986810573,12,8723.24885997284,8298.607431926519,111722.13885561095,6.555000000000002,27.15141679456548,147,40305.9850558415,264205.73204104113,38,32
2024-01-05 06:00:00,1,15.27755383,0.0,97.61702642267949,243.37470259967634,17,14368.698075580765,111.01958980627577,94665.30144223696,6.559166666666666,14.878613124841793,194,54989.90777345863,360687.970070744,64,59
2024-01-05 07:00:00,2,4.0,3036.2272050832407,20045.336980526234,170.92390038893438,10,6269.059560971187,3945.8195793041477,67052.16937349326,6.569999999999997,14.285422272056659,177,32000.915147562995,210246.01251948884,55,50
2024-01-05 08:00:00,6,144.66367585582327,81.57247332705035,1482.3102741660757,220.5746819808921,16,13180.16247285453,720.4267807149478,90776.8136749389,6.5441666666666665,13.300704214395248,217,92617.9560066741,606107.3404336766,58,52
2024-01-05 09:00:00,4,483.53257966115115,417.2860133696642,5907.155159212865,218.70062957950475,12,2778.3510281427493,2901.8822883377225,37241.77111463455,6.552499999999998,13.461681949935935,241,106395.51591259713,697156.6180172923,46,40
2024-01-05 10:00:00,0,0.0,0.0,0.0,353.267650270082,33,39191.58919759468,552.494305950519,258249.52338187207,6.505833333333333,22.17734254190493,220,169815.11781781213,1104788.8540030497,80,74
2024-01-05 11:00:00,1,9.61701,0.0,60.51832093849529,253.521467574335,14,11093.70800051166,341.4972021594575,73347.12938404806,6.437499999999999,59.26317754965027,188,132466.5322551119,852753.3013922828,63,58
2024-01-05 12:00:00,14,81.20479032,149.89172141561775,1481.2124711904335,305.0435788200693,23,829.8869066741023,4270.413514896254,32922.268097189735,6.433333333333333,12.046794729751184,246,26260.997340872535,168945.74955961326,74,70
2024-01-05 13:00:00,4,29.8842,64.9797311231694,615.8490679823433,246.08656175000837,8,72.94126374009082,209.1555129789748,1833.1951947847003,6.435000000000001,6.011531634149234,216,40377.119193787556,259826.76201202295,61,51
2024-01-05 14:00:00,5,179.69652127961626,713.0093355110349,5737.07644607727,775.8476177424171,22,39256.75944689514,1053.020059660115,256578.2282319959,6.3850000000000025,74.0422557966807,166,133612.0640536809,853113.0289827529,96,81
2024-01-05 15:00:00,6,488.22734030517626,253.77092231531535,4698.978090813774,758.675509201803,14,11711.059111980436,9823.371350957459,136403.45034927048,6.340833333333333,46.11500687542589,181,154312.059543786,978467.0508905562,90,77
2024-01-05 16:00:00,2,63.682916398109604,26.19012532673905,568.9663326750339,615.1650122985153,22,35108.95551042996,12534.356197450157,300361.02690593293,6.319166666666669,87.45158951282103,162,201381.21368769082,1272561.452828133,81,77
2024-01-05 17:00:00,4,448.7410046,564.1258232208617,6423.800539875307,533.9565977926424,15,9171.348362549776,8921.976542840643,113042.62610411816,6.269166666666669,21.14136536196799,202,163532.7502131822,1025214.0665448083,70,64
2024-01-05 18:00:00,6,3392.541734768163,117.18336563621492,22114.34200553596,297.5862035598812,10,408.6921507488086,90.15373961130452,3156.8477401057316,6.301666666666672,15.784580989334717,235,49382.70558764844,311193.3497114982,59,47
2024-01-05 19:00:00,1,79.61149590000797,0.0,492.6712770751429,238.13251749871907,7,12548.785252840791,427.8751291935685,81369.80585255026,6.289999999999998,89.62911935058267,216,50714.346196966304,318993.23757891817,48,45
2024-01-05 20:00:00,2,7.02349092,0.0,45.01493225974342,287.95440449807535,10,130.29471615158485,9784.391196006976,62692.85871229296,6.305833333333331,25.66066796157753,177,473118.35990893905,2983405.524525786,68,66
2024-01-05 21:00:00,2,53.57840738694657,0.0,337.89570869058184,161.12063128335592,9,68.37308883841774,9719.765175762645,62087.634587067485,6.334999999999996,9.476651711407218,239,52281.648491999695,331204.24319681776,47,45
2024-01-05 22:00:00,4,729.1764136694063,0.0,4614.042886726011,295.22805437215993,7,1444.7665473839018,0.0,9129.09083726845,6.3375,11.56346494449004,211,36591.96403824791,231901.5720923962,58,45
2024-01-05 23:00:00,3,38.689016107479794,153.66521663660694,1248.105491878401,267.3809305794803,16,52.863157422887895,13413.036340289407,86522.10935700325,6.4016666666666655,27.984803056488985,234,36384.98137985683,232924.52246671697,49,46
2024-01-06 00:00:00,2,372.43229058000003,32.18134166300281,2586.692709026996,141.81225275466474,9,8799.523913943707,487.3261261222108,59388.4444120009,6.412499999999996,6.49272093654963,257,110910.31166417319,711212.3735465102,52,45
2024-01-06 01:00:00,4,80.14233182969502,412.3607971770751,3131.183673431295,173.35968428617454,14,5173.247320306561,635.0251039777185,37013.52749902717,6.379999999999998,24.862205708939367,208,46525.911153955916,296835.31316223874,57,51
2024-01-06 02:00:00,6,1071.2123576501592,103.95538899090181,7483.597859908917,152.29219505539749,11,5272.083791105752,130.18314585397655,34316.89947676453,6.366666666666666,14.491584301544988,251,43012.44221310392,273845.882090095,43,35
2024-01-06 03:00:00,3,100.03730582445117,812.8999186767478,5806.388930432449,193.62588860944226,14,480.9621279679752,1019.9682074153225,9546.565397374974,6.359166666666672,16.974103017199983,244,23338.417943182343,148412.88943702052,47,41
2024-01-06 04:00:00,2,12.6366269,799.2564281270867,5162.432543664657,162.41831838529797,15,19699.342592091813,0.0,124461.9880861547,6.3325,34.605585768133096,221,54630.533747828995,345947.8549581272,51,46
