hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-02 21:00:00,15,9860851105.011997,762572778.2594217,14152.123731523841,660.4450556489962,48,41473193484.33217,295788061507.9515,72838.25649154015,1.3300000000000015e-06,33.63167653533256,231,602706906228.5055,426141.47009725444,128,89
2024-01-02 22:00:00,16,6880740392.228516,1624218724.4305563,11312.983283389787,1573.7406334952511,111,45872926968.16057,37659558454.524185,115379.79826492332,1.335e-06,302.06170894544107,228,239423950463.78284,314216.9745255458,238,159
2024-01-02 23:00:00,21,18708879558.048836,1247027661.6818023,26604.120258119296,664.905496132332,75,47516054006.70534,3113715756814.9785,185937.98975653292,1.3341666666666669e-06,93.45181498185185,300,4975096606318.86,2605307.003750629,161,119
2024-01-03 00:00:00,33,5847127845.44392,8856488004.64945,19941.681123655435,826.6625672212942,81,27803265129.38394,1718530972918.417,206335.6302729451,1.3508333333333337e-06,62.67778009831988,278,2142280424304.913,741007.6754307686,201,128
2024-01-03 01:00:00,18,1307010163.475803,11061756935.258703,16912.610714483228,467.82535543694576,49,12229237182.806463,19896833147.267384,43798.910177925376,1.3600000000000003e-06,20.688494985485967,273,212962180134.76645,289628.2144779581,132,90
2024-01-03 02:00:00,21,10008115789.589073,5855447255.924694,22008.077595913448,549.5302914603874,53,41396578566.69917,71258108803.75945,154405.75292548112,1.3741666666666667e-06,127.79992759502414,363,1097326671870.2706,1507815.506860715,138,101
2024-01-03 03:00:00,22,1666490944.7243834,2786585053.0840735,6102.247273130615,556.8500392088108,72,6943890202.417724,42778380583.84722,69355.99668099015,1.3699999999999996e-06,21.839822999463674,336,426813111146.292,584715.8069874593,157,110
2024-01-03 04:00:00,17,4314074937.833875,3663327317.6932764,11060.801246747267,356.8381370895487,39,218144290362.39264,750378374527.463,57440.063699133134,1.3724999999999998e-06,19.683292941133885,289,1104598339194.7437,243959.2559434432,106,76
2024-01-03 05:00:00,23,4254724164.364908,4160185118.6740017,11610.476583548098,385.7647857400649,59,26155434215.019848,82447151214.9815,150246.02398455952,1.380833333333333e-06,74.41606087661687,356,1357074165850.021,1723833.4413292508,155,109
2024-01-03 06:00:00,17,2004744853.0705988,13682528558.78137,21944.09529042463,352.556604384656,47,26764039750.800774,105019089599.91045,183658.1874903854,1.3949999999999985e-06,89.34394795034142,275,2141551831566.6968,2987464.805035539,117,89
2024-01-03 07:00:00,7,945605796.3499249,12030342821.087814,18070.423138366026,458.17893946903956,76,101618895978.7737,148958837957.2934,351520.76235379267,1.3941666666666652e-06,184.8630542252283,260,473247794446.1229,659554.8247484544,148,121
2024-01-03 08:00:00,8,483436798.0360506,2734930979.069464,4541.847302166266,306.69152127673584,44,52759768549.77258,138959343828.61493,270673.28574645147,1.4074999999999997e-06,451.0408256456226,298,541620198230.718,762309.9024482002,90,77
2024-01-03 09:00:00,16,5722823429.188335,114380870893.94241,170746.94628484262,589.2975888206029,50,105459159572.34822,160571876842.1838,377300.9432403852,1.4141666666666665e-06,162.4980934377088,268,1998207368143.4565,2825771.3633009037,147,103
2024-01-03 10:00:00,8,7177441.7762871785,8539017568.255653,12072.780746275317,613.449514258642,48,42447899640.078476,142699894476.39908,261662.53852417783,1.4091666666666679e-06,103.10511021456217,258,1611655378885.1982,2271090.5623320984,114,104
2024-01-03 11:00:00,16,25308386758.267162,17089722927.173906,60214.441927725085,679.792823784778,50,183392094097.78943,54898783445.02954,333911.3887409518,1.391666666666666e-06,319.3671934691353,296,561801469362.3213,781836.3465232162,118,90
2024-01-03 12:00:00,21,33977039025.11786,48008947574.66874,100438.65481683178,11496.51573052023,102,1142394870239.4773,638972748412.2783,2194068.5054102927,1.2174999999999998e-06,1408.058717748712,174,3668126684510.9805,4465908.527007681,285,243
2024-01-03 13:00:00,19,6448619983.470186,29573168329.721767,43900.20455061103,3240.0113399254606,63,208477749808.61844,122256606643.98888,405380.1881369613,1.2149999999999996e-06,552.9914823042457,203,2718282283538.688,3302699.243960171,225,180
2024-01-03 14:00:00,19,4922433935.748616,6616541946.006335,15908.232200382077,2349.014308208424,67,129414340426.24672,131029664301.3896,315567.66595722735,1.1933333333333333e-06,391.6948874427724,204,680128393980580.1,3384184.497012089,217,175
2024-01-03 15:00:00,39,18199940896.008595,20984810689.962418,48483.26434418419,2738.642418576946,103,36486172237.89268,705196760557.811,314869.20405976876,1.205e-06,957.7245993048583,242,3633924540907.9644,3639908.408340823,267,202
2024-01-03 16:00:00,14,1482899806.5988433,6340280863.970653,11537.650935811127,2306.7060322281213,85,182922301988.30508,134519890221.65102,402635.47743322386,1.2475000000000005e-06,542.7048079896571,226,1426039927186.165,1778947.2910635527,210,168
2024-01-03 17:00:00,23,16077620466.25382,17451417237.35999,40695.32740554289,1930.0087660804274,87,110265305455.93564,42526847937.7554,192474.10979058716,1.2224999999999997e-06,153.18816352620019,219,1245082267846.9756,1522108.7965986507,273,175
2024-01-03 18:00:00,36,20710511999.253452,20366494612.309834,52413.75335646139,4046.15932173984,256,401008709769.5101,144435924077.0745,522381.8329579006,1.2158333333333333e-06,1217.9467620480048,237,1309202062547.6646,1358092.7899352307,478,333
2024-01-03 19:00:00,38,24227739807.190907,5885936007.379924,43869.811742115155,2728.607321250094,156,74234818077.20837,66534419934.10614,221360.4518359535,1.2016666666666669e-06,254.47117982585877,193,1439282935276.1267,1729530.1428337279,276,205
2024-01-03 20:00:00,23,21897244810.458622,2010030595.5057342,39546.90163184396,1932.2500418917966,114,40692452308.11291,72971765878.75996,164459.42612755758,1.2066666666666658e-06,199.9250301703565,268,1334389523308.2397,1610160.7653146882,252,193
2024-01-03 21:00:00,32,132088572902.45334,6643538221.859801,168994.70917404746,12757.543096012463,527,583966035014.9596,671349658709.7405,1454706.5774978912,1.2083333333333323e-06,5454.855834604503,253,2987104781429.4297,3531779.070372998,1111,594
2024-01-03 22:00:00,60,501611097248.4384,1713385216.2580364,619589.0151153719,172285.41053728398,3507,5033459398115.451,5098041367899.212,13164434.93664415,1.2141666666666655e-06,29370.79425660242,209,17354215087570.252,21070909.314654414,6897,3631
2024-01-03 23:00:00,52,301218332653.58014,21221301627.553566,379886.22853680025,106343.64813019741,3007,4163376191918.736,3690812015444.8047,8859611.646536909,1.199999999999999e-06,39173.459768533634,183,23240277952564.38,27888332.80276139,6208,3471
2024-01-04 00:00:00,65,141458005888.20004,1927975784.4528677,171637.9624787703,73803.00256849856,3081,3418144884553.547,3305734935022.2764,8665456.724677147,1.2024999999999997e-06,14635.841290449689,254,16793839533873.438,20065900.703079283,5840,3234
2024-01-04 01:00:00,39,68141666409.60931,2975314728.613759,83891.24016395661,25485.12355603439,1278,564499755881.7848,426601604392.89496,1184204.6125497725,1.1941666666666663e-06,3396.726415086443,253,6828607516878.832,8154493.794346367,2690,1587
2024-01-04 02:00:00,27,9686792058.878124,39004452269.379845,59400.967973367005,11357.73468084322,743,201646040875.88235,220394983187.82947,407199.72273792385,1.1966666666666663e-06,931.9120885467115,317,4589116415157.727,5373008.574676111,1471,834
2024-01-04 03:00:00,19,45495117217.752686,6412088147.379445,63940.11423400754,6127.9302087246115,456,117241341787.59811,83033319135.5428,256490.52572373755,1.2091666666666653e-06,523.3362379509223,329,2473522404596.4155,2990746.7052036026,897,510
2024-01-04 04:00:00,28,2814950226.318915,28082150201.24221,38334.920524692585,875.3003001854568,103,17076821697.4142,102025397485.65302,147662.3887337338,1.2116666666666657e-06,145.24431414283146,309,1209954327028.3296,1466057.8827401872,211,148
2024-01-04 05:00:00,24,11250302117.871567,1314517068.2521682,16227.658406929666,609.1798705579266,77,61060237008.90817,15031010108.006115,99858.13761503514,1.216666666666666e-06,441.9990995543836,305,625982056422.4974,761610.8531950518,176,122
2024-01-04 06:00:00,22,15583959876.869839,59933243039.00938,93022.15704574021,600.2044493858592,61,26060670689.840614,70545554242.58496,122636.39182781505,1.220833333333333e-06,2028.345965599032,283,2045498181554.62,2497212.179893511,152,107
2024-01-04 07:00:00,18,12594466457.041304,46664478175.69596,74507.01148739703,877.1595483516309,108,270447679955.21405,844131709986.9335,967155.7313018737,1.2433333333333334e-06,1014.8012742966192,231,2323091434430.203,2458690.665449956,222,170
2024-01-04 08:00:00,13,18158911419.55643,33008392994.19072,63903.27009809718,617.32226759106,67,246841533950.84866,142869470740.06073,492912.89060647134,1.2375000000000004e-06,157.84978087081493,258,2574261845258.3374,3185649.032743832,144,115
2024-01-04 09:00:00,13,8205847903.608446,637882254.743537,11036.472803431845,445.813867252446,37,27031517417.094776,334444686742.49304,80048.69302919223,1.2300000000000003e-06,37.27531562168726,320,1470657246625.203,1442840.4137149602,100,81
2024-01-04 10:00:00,15,7531182063.883312,2074994949.90138,11821.412182342889,478.24719748204205,50,122882463204.772,1031744481414.3856,177362.22130698408,1.2199999999999991e-06,97.56819634714806,330,1565189055622.5278,677327.9573329461,107,85
2024-01-04 11:00:00,10,9131216192.518524,1102370740.6979048,12460.24292276404,356.12541330489057,36,21566393228.3969,30812324337.938885,65534.55111527523,1.2224999999999997e-06,24.59520787912642,228,175004863826.2771,213941.6088284109,92,73
2024-01-04 12:00:00,12,7167852269.156632,39478398938.23226,58872.26371950488,539.7544241297926,47,15813785134.252043,105818169473.46481,154520.90995095702,1.2316666666666668e-06,79.34773287180596,263,625788384763.9739,770760.0727441114,115,90
2024-01-04 13:00:00,21,5767038156.364155,4380914499.529247,13664.090127398413,695.6184556628598,53,13522937325.8637,9005132435.783825,30851.239969980725,1.2341666666666668e-06,26.301722458752586,278,439362246698.8309,542246.2391413618,141,106
2024-01-04 14:00:00,27,62748654567.89337,14183808410.037981,97740.15357162639,1200.088413382575,75,99925603869.28526,121564636150.7936,288102.5917409687,1.2375000000000002e-06,1018.2020903741825,257,579092500022.9222,716611.8127704669,180,130
2024-01-04 15:00:00,20,3829721471.9755673,2696518725.787297,8335.368685004076,1191.9756792159217,46,6002909272.466644,81813424827.93034,116013.67431248307,1.263333333333333e-06,103.32681129562486,220,267948238450.38147,338507.922562488,129,91
2024-01-04 16:00:00,14,31166581698.24661,3497619004.6746783,43484.69085973089,843.4678768824726,42,127734843504.82654,82810051266.81552,264547.1239979018,1.258333333333334e-06,119.2449015312179,245,675137022893.1116,849547.4204477605,113,79
2024-01-04 17:00:00,18,3979942616.4063873,8838698785.600973,16194.653883986088,864.1264418497221,53,68947984466.1817,10868107721.458715,106573.05094916462,1.2591666666666665e-06,129.31821996683124,218,522454272645.81775,651554.1678762154,118,89
2024-01-04 18:00:00,16,2046103618.7391655,1421446913.5671916,6795.129326643738,965.4238185302414,61,21497891627.957947,31939916383.023872,94233.50528708487,1.2599999999999992e-06,500.90203402467614,430,290528829590.2054,366063.03708849975,152,113
2024-01-04 19:00:00,18,29828330282.274918,123230094352.34534,195122.50275256517,1076.648624913995,77,9527662786.036034,75672336205.34247,146989.51185885057,1.2608333333333326e-06,201.07184486604535,265,436358038087.9766,550174.7580337566,174,139
2024-01-04 20:00:00,26,9902867328.528084,5885449038.576541,21946.150154993284,1543.7980638016425,108,20052550591.416336,35202905750.22784,131202.32689638712,1.2675000000000006e-06,655.9095238930399,319,93190251340.1671,118117.82433618011,216,153
2024-01-04 21:00:00,19,6496995670.905822,829272960.9351802,10349.719558500934,803.3432976186832,62,70440846278.88287,1666720608.1537383,108560.16964796472,1.2616666666666665e-06,53.81398256370483,205,213678894860.85574,269574.5859777535,127,99
2024-01-04 22:00:00,27,1441597479.0071049,3057473278.7878838,8305.242102842494,945.2504090207175,90,36848116592.68729,1681711741218.4858,119084.74453704529,1.2583333333333326e-06,78.44092754615002,196,1857752931641.086,273860.7943743186,175,129
2024-01-04 23:00:00,16,884705494.0831012,954904154.7407764,2501.3386098772344,551.3594583573857,47,13301956260.443628,59515488459.78119,93059.35474580323,1.2591666666666665e-06,94.95335408543639,190,887671839137.1632,1117726.790698562,123,89
2024-01-05 00:00:00,22,18949093493.045906,1627285604.596377,26220.2102074548,654.454750790643,72,65303775132.54795,72275739126.84004,184399.85459912202,1.2624999999999998e-06,180.319761461545,266,298119547747.83966,376375.484997193,144,104
2024-01-05 01:00:00,19,10629634629.379387,3885322840.2613516,19073.11595122113,818.5062114740532,64,270417957501.65295,26470462127.778015,331276.0418523352,1.2441666666666671e-06,239.2321760794619,179,1053707281625.8628,1264827.6444437224,156,119
2024-01-05 02:00:00,19,22717005627.300465,12399172592.07163,43258.89317108327,549.8320034220212,51,75737682108.75711,55246319772.02278,168640.14800856187,1.2199999999999995e-06,125.79818369798848,144,842288634053.0885,1027579.0457422643,115,82
2024-01-05 03:00:00,18,13703927781.862429,2730611734.9370346,20386.783156628862,486.1237738505847,58,23671392417.39407,16800867970.212284,52506.48510412511,1.2166666666666667e-06,51.10244392847695,154,132939140013.46295,161742.62013076412,117,86
2024-01-05 04:00:00,15,431632288.25750184,1710693485.9128103,4081.636312994601,691.4278269176037,48,4281260367.3068295,7436296425.993553,19216.410906917765,1.212499999999999e-06,28.24456531199796,163,140398621419.7163,170231.432365885,108,76
2024-01-05 05:00:00,22,3614138320.2718725,1820509374.841826,7301.995153793258,323.05594670811,44,21634388784.02839,19706542347.755894,51407.43702797425,1.2183333333333328e-06,24.685759641521816,147,705019081714.4651,858948.1955311424,102,70
2024-01-05 06:00:00,11,18733318330.431557,14549041508.377773,40608.54014540788,282.3194117136794,38,25504194755.382645,152137090868.19626,80635.52350519672,1.2199999999999995e-06,15.1540145414599,194,345705464060.522,282439.793195946,98,71
2024-01-05 07:00:00,12,4574377049.180328,584807966.4333669,6353.082201744466,476.20982621146436,36,8135842930.32075,2358902784.428365,16147.884141231036,1.2291666666666668e-06,43.89817659324619,177,130867264403.76372,160848.13798212708,92,68
2024-01-05 08:00:00,6,286835489.8326713,465813965.4504915,925.8677310495937,264.9579505311499,33,8728889319.74606,19091601149.26236,37226.44520410525,1.2283333333333334e-06,17.22362607063092,217,173972597349.2649,213696.3402357803,89,73
2024-01-05 09:00:00,7,0.0,2131043742.8580153,2654.4102508654396,334.09993686079093,39,238256694759.7653,42143943942.62635,79735.8863652731,1.23e-06,41.635549648629876,241,1505406103173.0676,1584400.8996553752,98,78
2024-01-05 10:00:00,11,1252907813.3402774,440768844.174019,2101.2653782633306,316.6624773421268,47,111637886936.6695,4746925495.239238,144414.57010653708,1.2224999999999997e-06,71.72167154765498,220,174698786310.7466,213568.30833085038,88,73
2024-01-05 11:00:00,12,447844682911.1302,601094312.9387878,519988.8984612606,445.92321295583315,42,462532070776.8052,331879109714.66364,928312.969256756,1.211666666666666e-06,97.32669087129848,188,1811499101038.7192,2194933.0771940574,111,83
2024-01-05 12:00:00,12,2886754587.5154595,732899248.68445,4371.431247706581,285.7944641826574,31,8972164466.984837,61063689594.079865,75785.81171845229,1.2083333333333325e-06,27.973854961841287,246,151440456550.05307,173553.19819072582,84,62
2024-01-05 13:00:00,10,10085653259.28006,899759261.7411876,15379.409217464783,440.48074060690266,26,24885302809.364162,12278263082.43609,46545.91798683914,1.213333333333332e-06,19.22504838053599,216,288595758055.8838,350162.2285689112,81,57
2024-01-05 14:00:00,9,26400348164.144444,448333353.65500057,31811.487240233622,807.2981513771435,42,113403966142.7841,46574231798.286385,190784.05600482645,1.2016666666666665e-06,562.7997048755435,166,742077030680.4208,891729.2318516456,108,88
2024-01-05 15:00:00,12,4547913741.323241,5494614321.820055,12989.607625358245,1026.390577289776,55,79927469074.29817,78918827006.39478,190106.764758253,1.1874999999999992e-06,117.55196262349982,181,956021017732.3976,1135274.9583779487,151,120
2024-01-05 16:00:00,8,2083932435.8303156,1374500474.5031035,4152.965933245209,952.9750313330755,47,66961980703.681435,80159967569.57011,177748.66545053935,1.1958333333333337e-06,104.26011985221088,162,484855476667.9436,579806.3407108972,120,102
2024-01-05 17:00:00,19,5485865296.359079,19633694716.764282,30761.22712547728,782.1463486702304,40,68865486432.94475,24368413974.939598,117224.4573079116,1.181666666666666e-06,122.75580192322558,202,324537472922.51636,383489.7958315017,113,85
2024-01-05 18:00:00,13,809764518.3272333,934794343.3375912,2078.941456296442,391.5742577483792,34,15135401557.139812,19895363078.59299,44904.21916194543,1.1874999999999994e-06,244.1106590138385,235,81972795244.29517,97334.80939530805,105,76
2024-01-05 19:00:00,22,8087228433.526503,1970533441.3765185,12409.40966117686,1001.0571429533827,99,31105602279.491848,4657259049.99739,101068.17722720576,1.1833333333333327e-06,1139.4082752663373,216,265088200242.47433,313592.3669510114,157,128
2024-01-05 20:00:00,11,973689968.5095246,27030188840.67798,34336.196975024366,589.2959690713388,48,6854775396.839986,41472249804.13775,76100.32122893169,1.1908333333333329e-06,386.5568474925698,177,673512471703447.9,316464.17171217373,128,98
2024-01-05 21:00:00,14,1871057401.513042,229654297.09500727,2688.8372908223555,489.58152755149695,45,67652126342.76146,5708609778.674035,90365.56704332629,1.1849999999999992e-06,45.37256804920139,239,261557637371.94727,309943.5079075139,107,82
