hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-06-06 03:00:00.000 UTC,344313308806.42706,279,117782017376.70187,110806537339.26105,93,29364323107.27574,68887304829.14786,157,0.0,0.0,0
2024-06-06 04:00:00.000 UTC,529716782344.1936,289,244849805158.3828,209714139789.37503,125,38125326984.971405,59895290887.79774,130,0.0,0.0,0
2024-06-06 05:00:00.000 UTC,344997056067.18884,257,97800114198.5218,133483640434.53632,112,102036148750.252,5283700485.963463,107,0.0,0.0,0
2024-06-06 06:00:00.000 UTC,1625113161265.1428,230,1449854683838.5725,1269830849109.7224,96,58153808152.48074,59692049418.24125,112,0.0,0.0,0
2024-06-06 07:00:00.000 UTC,333632162628.0187,191,127014371936.55334,176420025133.86075,75,17787619341.517574,24735004730.862957,88,0.0,0.0,0
2024-06-06 08:00:00.000 UTC,324310601950.0875,215,152235418741.8615,206971044404.472,95,18194910419.181923,13771679713.796656,77,0.0,0.0,0
2024-06-06 09:00:00.000 UTC,165471897063.4107,126,75988997228.09851,38836827015.40428,56,3599116534.447285,15880538609.060116,51,0.0,0.0,0
2024-06-06 10:00:00.000 UTC,177227507282.74515,163,56945376176.3325,16579922969.94086,69,16127002419.594336,9477616655.462246,74,0.0,0.0,0
2024-06-06 11:00:00.000 UTC,226122420127.9651,244,117599130626.71252,139046172924.17908,96,11114272877.082748,29614103830.394756,82,0.0,0.0,0
2024-06-06 12:00:00.000 UTC,420851727725.24347,210,148696052425.9896,145976658357.60312,94,46478791417.618965,38872323103.827446,73,0.0,0.0,0
2024-06-06 13:00:00.000 UTC,322831242501.2144,165,154701960152.0959,52329743181.87672,63,50794038298.13886,45792337073.29994,54,0.0,0.0,0
2024-06-06 14:00:00.000 UTC,626287224336.096,206,96560199160.90302,109492195139.60413,98,22945407685.32489,13910571897.573011,69,0.0,0.0,0
2024-06-06 15:00:00.000 UTC,114191630327.8308,192,34246549102.193783,38009245197.10326,76,11340738010.757915,16161596902.64676,79,0.0,0.0,0
2024-06-06 16:00:00.000 UTC,396051046830.03577,223,196059629021.51807,204662649985.16943,112,41529019890.60273,19977328223.837223,78,0.0,0.0,0
2024-06-06 17:00:00.000 UTC,200497233238.6165,211,105199429532.80605,88512825011.5516,99,7491857007.533295,16018491155.23708,69,0.0,0.0,0
2024-06-06 18:00:00.000 UTC,268768825065.25333,196,51050780330.91191,55090231247.68823,72,34010312681.829872,27735457766.609287,75,0.0,0.0,0
2024-06-06 19:00:00.000 UTC,324003885002.8994,202,102682653746.878,138242640814.83215,98,12024392985.698402,16035452846.334295,67,0.0,0.0,0
2024-06-06 20:00:00.000 UTC,331240545018.0412,214,91494912722.23582,90895008515.82327,83,6637808253.735369,21904685881.986088,77,0.0,0.0,0
2024-06-06 21:00:00.000 UTC,245912016481.2732,212,123457548509.45016,126406495231.7192,92,20422952293.757343,12771924830.715334,93,0.0,0.0,0
2024-06-06 22:00:00.000 UTC,223511407445.9403,221,145474011599.3482,98033453697.50534,98,14076229560.226604,6980495664.890175,100,0.0,0.0,0
2024-06-06 23:00:00.000 UTC,80410875683.56964,158,36920401908.14915,29580932270.28937,63,10105815552.36161,4108698051.663285,77,0.0,0.0,0
2024-06-07 00:00:00.000 UTC,170203039503.82828,233,117520501123.63228,55534027242.3007,85,9044695419.624777,12860009570.751478,113,0.0,0.0,0
2024-06-07 01:00:00.000 UTC,168134083088.84875,215,72296958178.78394,72074797546.53868,78,16388851258.731453,7530404458.088292,119,0.0,0.0,0
2024-06-07 02:00:00.000 UTC,1028483500832.7842,248,214176201351.56625,214495470033.3631,99,22205403437.123863,17966977517.415512,123,0.0,0.0,0
2024-06-07 03:00:00.000 UTC,182041328673.01303,223,83014317322.96756,81415815322.45282,84,12012590775.571589,14729412199.413502,116,0.0,0.0,0
2024-06-07 04:00:00.000 UTC,402235680248.5469,237,221575404642.4615,257546799612.9164,88,14988451776.378405,26469982311.44516,133,0.0,0.0,0
2024-06-07 05:00:00.000 UTC,245910864049.1589,229,46934118068.74961,43098009297.64871,86,90943199353.00658,15009966684.728777,104,0.0,0.0,0
2024-06-07 06:00:00.000 UTC,131512688598.57588,204,33178198826.16119,50905208593.01035,83,11425623017.266533,12538988134.768164,84,0.0,0.0,0
2024-06-07 07:00:00.000 UTC,182340846833.73505,182,59932589398.87783,102540573101.5442,71,16752095926.515203,21875672838.465637,67,0.0,0.0,0
2024-06-07 08:00:00.000 UTC,226013851319.9004,141,144748299131.95837,78549274010.97742,69,6448491551.916618,3562824041.999252,44,0.0,0.0,0
2024-06-07 09:00:00.000 UTC,528057268755.3344,162,88267692855.66273,443161286964.4133,67,18709960742.22752,2318886852.911189,58,0.0,0.0,0
2024-06-07 10:00:00.000 UTC,157126681326.0625,224,24567487080.35776,57084794566.2043,91,12236954674.086092,9294650018.884102,80,0.0,0.0,0
2024-06-07 11:00:00.000 UTC,189752599620.5409,237,90402039313.87157,88448906588.8168,95,9448137722.489063,14340370194.106333,116,0.0,0.0,0
2024-06-07 12:00:00.000 UTC,588409626809.1927,334,202172182226.3697,343663115963.0478,153,76199154083.57616,39537609134.050606,141,0.0,0.0,0
2024-06-07 13:00:00.000 UTC,634420043337.8184,273,192293596180.19983,246311322321.48163,125,40738497953.799644,64699968387.73757,105,0.0,0.0,0
2024-06-07 14:00:00.000 UTC,223374134965.14337,212,68493830714.990486,66398905133.290016,80,18694352164.986755,21039870654.91189,82,0.0,0.0,0
2024-06-07 15:00:00.000 UTC,154928634867.20972,222,55269983068.96151,31790193508.69788,102,21888583896.2157,12027528868.25141,79,0.0,0.0,0
2024-06-07 16:00:00.000 UTC,413632787529.4864,246,135214138571.92957,147604251628.88876,100,112130578582.47858,94967298040.23164,99,0.0,0.0,0
2024-06-07 17:00:00.000 UTC,897954578906.649,329,349970369511.65686,407621649731.696,158,75368655451.77989,42791762796.59805,124,0.0,0.0,0
2024-06-07 18:00:00.000 UTC,3558285800343.376,868,1307104837761.8694,2161051695636.777,328,448494514266.67816,382327546629.5613,409,0.0,0.0,0
2024-06-07 19:00:00.000 UTC,1208449522320.5142,587,409537805998.3503,656439847016.7303,250,90515974252.7161,103137639734.18332,279,0.0,0.0,0
2024-06-07 20:00:00.000 UTC,669166088311.4673,420,202514342070.94324,185780729641.0442,186,75295497553.54356,75653966370.19554,182,0.0,0.0,0
2024-06-07 21:00:00.000 UTC,853107703247.9004,364,578294997634.9097,177759564465.49707,145,22566345651.6838,26713041055.017063,171,0.0,0.0,0
2024-06-07 22:00:00.000 UTC,330645360313.80505,276,73840687274.20874,58077625850.6276,96,9410863386.096855,11186645275.219624,129,0.0,0.0,0
2024-06-07 23:00:00.000 UTC,247240048045.42447,237,44462178734.43235,82614055925.80167,96,9615520821.14718,9460402652.90542,109,0.0,0.0,0
2024-06-08 00:00:00.000 UTC,287556108268.5728,259,163750020476.24228,144234685062.5243,105,6829371495.500217,17607724143.269897,126,0.0,0.0,0
2024-06-08 01:00:00.000 UTC,574919869894.744,290,114626406660.50836,110274617454.821,108,91238695960.91188,119624007523.27953,162,0.0,0.0,0
2024-06-08 02:00:00.000 UTC,156754891838.06244,214,83870885406.3729,16051856517.95636,85,27034550851.211044,9767875022.294744,118,0.0,0.0,0
2024-06-08 03:00:00.000 UTC,112745969666.52336,186,15348175710.95241,71480445123.45027,70,3807341474.144461,13698649341.942942,95,0.0,0.0,0
2024-06-08 04:00:00.000 UTC,406767814035.1918,325,181451245830.2245,189225105613.54187,157,108393589838.58492,98527861230.5282,145,0.0,0.0,0
2024-06-08 05:00:00.000 UTC,199618831449.90955,202,35678173728.49653,25274217986.90565,81,73270208264.80136,7475803777.489608,93,0.0,0.0,0
2024-06-08 06:00:00.000 UTC,130261338306.23083,188,52786809852.99902,41114324040.42429,78,6745448940.039259,13671309123.154966,82,0.0,0.0,0
2024-06-08 07:00:00.000 UTC,122884249695.2989,201,29668799559.31171,38936362146.12708,96,6342146582.828842,10607380117.513996,83,0.0,0.0,0
2024-06-08 08:00:00.000 UTC,556873519822.9221,206,76537916586.17021,75802661046.51216,74,118057191513.57768,100808329995.34024,102,0.0,0.0,0
2024-06-08 09:00:00.000 UTC,550402809234.0459,216,141080336984.46188,235379715269.5306,100,106755736179.4799,91647272892.64616,87,0.0,0.0,0
2024-06-08 10:00:00.000 UTC,401672606616.2077,226,248894924771.81903,80343326834.52986,94,25719672751.675568,29909836546.463623,70,0.0,0.0,0
2024-06-08 11:00:00.000 UTC,287997745639.6634,208,61676629589.43017,176803862233.86667,92,28886417105.29395,11960372554.225649,93,0.0,0.0,0
2024-06-08 12:00:00.000 UTC,539273124594.2468,292,299606481719.1129,237061629612.97318,123,68921532961.60692,35045450950.71695,147,0.0,0.0,0
2024-06-08 13:00:00.000 UTC,1075205111452.5226,406,507078010984.9059,517044048292.7825,175,49500939255.88516,58924479250.9644,189,0.0,0.0,0
2024-06-08 14:00:00.000 UTC,248690161158.04303,281,108233444128.08272,33861743470.13649,119,22993806996.26719,27969305655.51316,133,0.0,0.0,0
2024-06-08 15:00:00.000 UTC,126513026338.08755,234,61433530163.25816,42309150048.68642,95,19074856830.92343,9764858991.751375,112,0.0,0.0,0
2024-06-08 16:00:00.000 UTC,682416877482.6824,342,348816222276.08844,499662992684.218,157,42940474113.16298,18657346323.87202,142,0.0,0.0,0
2024-06-08 17:00:00.000 UTC,1082809816147.4186,384,632457894087.3467,557363656117.5337,160,56161728800.86976,53054652540.68074,174,0.0,0.0,0
2024-06-08 18:00:00.000 UTC,507243975452.0698,358,107093347673.32422,78642853040.48604,118,42300044650.125015,41219081438.54231,186,0.0,0.0,0
2024-06-08 19:00:00.000 UTC,948998143552.6884,336,300274059746.2857,489856615739.7832,133,23113105807.878586,44810949503.37241,138,0.0,0.0,0
2024-06-08 20:00:00.000 UTC,416568233314.9395,234,185298700684.7385,135409333463.5678,81,24971191371.378693,10787083106.044231,100,0.0,0.0,0
2024-06-08 21:00:00.000 UTC,1491675910873.43,231,249793879581.84775,268223781761.096,98,498018363365.707,498623603280.3714,108,0.0,0.0,0
2024-06-08 22:00:00.000 UTC,375637274509.9904,260,112508706332.19785,79751702355.65933,82,45566832747.87584,26280130800.08944,148,0.0,0.0,0
2024-06-08 23:00:00.000 UTC,816535037361.3141,265,370711036112.5327,76888222162.8841,108,129101856358.21088,126526870298.40623,134,0.0,0.0,0
2024-06-09 00:00:00.000 UTC,155091833989.27902,201,65919906678.00045,66174854568.6226,74,20593670124.42302,24538981261.65837,114,0.0,0.0,0
2024-06-09 01:00:00.000 UTC,440964982502.1801,244,98905826271.50797,116216756823.27036,69,35757637535.69487,54014482369.20799,129,0.0,0.0,0
2024-06-09 02:00:00.000 UTC,692898361950.053,240,283293786264.49945,110050224025.546,83,52916329809.37232,15579635587.200249,135,0.0,0.0,0
2024-06-09 03:00:00.000 UTC,525260317503.5084,246,282106305859.1819,278420332360.16095,85,14853757559.00574,38676812529.66685,137,0.0,0.0,0
2024-06-09 04:00:00.000 UTC,309273313157.49805,229,216881474934.32263,19140008713.004623,73,22406097890.070477,17087248256.77836,114,0.0,0.0,0
2024-06-09 05:00:00.000 UTC,200388068235.88455,237,34841296333.3921,29325307378.29511,69,65947744707.38349,39690498194.4204,145,0.0,0.0,0
2024-06-09 06:00:00.000 UTC,551715753744.3552,172,223775888031.5155,257194392759.67477,70,11193180510.447971,11274909695.571997,79,0.0,0.0,0
2024-06-09 07:00:00.000 UTC,128791157077.42429,160,62532460787.6564,28164510151.99343,71,8024784975.828249,5943249516.102057,69,0.0,0.0,0
2024-06-09 08:00:00.000 UTC,217639235303.7899,165,84894405466.60281,102271860969.85509,69,11932783545.46591,14382040383.149174,70,0.0,0.0,0
2024-06-09 09:00:00.000 UTC,80662570386.70256,149,17415576044.64758,36981263390.06917,69,13342234425.87883,10922651444.26298,72,0.0,0.0,0
2024-06-09 10:00:00.000 UTC,157162290832.7356,188,23212930081.96744,109111942255.29808,74,10052219719.011724,5702444174.55531,77,0.0,0.0,0
2024-06-09 11:00:00.000 UTC,217026280520.88245,190,131713175511.45404,68099947662.06386,80,10797179955.53044,22437038667.021408,77,0.0,0.0,0
2024-06-09 12:00:00.000 UTC,411788337108.52325,236,63099861112.89149,199804358414.6612,103,62652096690.132416,78974872658.5744,114,0.0,0.0,0
2024-06-09 13:00:00.000 UTC,689157540273.421,277,246241889915.77728,339332350471.688,132,82054986731.47362,67135715035.47986,107,0.0,0.0,0
2024-06-09 14:00:00.000 UTC,542846146061.7908,252,267140545772.0847,128185993475.4291,94,12761483444.996868,50356784511.20727,119,0.0,0.0,0
2024-06-09 15:00:00.000 UTC,497653271765.5952,270,146322015656.6176,198214030885.64584,131,23724163758.69966,12785546119.969273,112,0.0,0.0,0
2024-06-09 16:00:00.000 UTC,368141949193.7431,233,125071596147.29358,142636740311.52734,102,12973026988.475445,18047623761.205723,96,0.0,0.0,0
2024-06-09 17:00:00.000 UTC,523871704679.6568,278,41866736126.705376,287689973536.647,85,39589678286.11838,31861355763.156258,122,0.0,0.0,0
2024-06-09 18:00:00.000 UTC,288809601347.4744,262,94957028968.75676,205393410176.70053,106,17903525578.489513,31739674766.11389,130,0.0,0.0,0
2024-06-09 19:00:00.000 UTC,185366022695.17413,321,74515558134.56085,64347323996.20768,128,24120046008.034668,32948449035.3446,146,0.0,0.0,0
2024-06-09 20:00:00.000 UTC,93662383401.8094,214,3404266358.025401,27970266915.21662,91,23734132674.290447,14792607817.902262,98,0.0,0.0,0
2024-06-09 21:00:00.000 UTC,217173511330.8791,222,38097002939.247154,61820242341.2727,84,48863828320.46217,48302071490.12031,103,0.0,0.0,0
2024-06-09 22:00:00.000 UTC,142967004299.90063,207,52159236387.58597,49403546920.55945,71,12783516656.012123,21658226554.901783,106,0.0,0.0,0
2024-06-09 23:00:00.000 UTC,179249955156.3244,235,38453668939.38734,12362496559.848415,96,56073484401.4712,50529790113.53479,101,0.0,0.0,0
2024-06-10 00:00:00.000 UTC,184851247910.63824,234,58981960201.65666,100066144016.3136,104,21481077240.636745,9439260236.580923,124,0.0,0.0,0
2024-06-10 01:00:00.000 UTC,108344251519.30432,204,39330212108.863495,20190085857.89465,71,10253151252.781218,34458423484.52313,121,0.0,0.0,0
2024-06-10 02:00:00.000 UTC,124916834854.5998,228,31156129439.60805,43438318585.28458,81,13454281856.51677,10356082155.280312,134,0.0,0.0,0
2024-06-10 03:00:00.000 UTC,218995613200.12552,188,44118430103.35245,55475000104.51518,57,33137078128.3521,26865231674.450027,107,0.0,0.0,0
2024-06-10 04:00:00.000 UTC,187967801476.1633,207,40965623852.07909,53174834242.36231,87,82675996230.37357,15898039735.801332,98,0.0,0.0,0
2024-06-10 05:00:00.000 UTC,163945652677.30725,189,6102253765.084666,41030645504.84321,68,21787902352.079315,10030664070.90516,98,0.0,0.0,0
2024-06-10 06:00:00.000 UTC,198804500450.19705,180,91073840175.69952,93304988129.60748,74,21006223584.677605,15746293385.407192,88,0.0,0.0,0
2024-06-10 07:00:00.000 UTC,179819810099.7767,192,28835773141.852108,115501415505.37505,67,20025713219.56077,3416743569.690033,91,0.0,0.0,0
2024-06-10 08:00:00.000 UTC,258804237691.5565,164,64918018002.39961,50281136540.31265,61,67601030187.20439,85279329954.64772,80,0.0,0.0,0
2024-06-10 09:00:00.000 UTC,274617945439.9777,205,39191861213.28661,48430869034.52276,64,19376952850.358356,36182646308.92309,106,0.0,0.0,0
2024-06-10 10:00:00.000 UTC,120542147636.33798,155,61976555883.98817,41669636251.63107,69,5889090614.208091,16416827910.447598,65,0.0,0.0,0
2024-06-10 11:00:00.000 UTC,122347327447.4727,178,70594569351.0288,91237024687.01952,74,6061228722.69593,5242151929.371858,77,0.0,0.0,0
2024-06-10 12:00:00.000 UTC,129479881805.27646,174,43727848890.8594,53325780014.447685,74,28645963392.45029,4162419270.994316,73,0.0,0.0,0
2024-06-10 13:00:00.000 UTC,304571172739.6148,196,20896774308.046032,129879245430.48631,77,26234884723.02615,23839778808.7316,89,0.0,0.0,0
2024-06-10 14:00:00.000 UTC,265342040457.89792,180,142439552477.86523,107436458892.9474,74,19555827325.136093,27452065100.75738,80,0.0,0.0,0
2024-06-10 15:00:00.000 UTC,442387683875.0059,261,173850861026.2601,97197010993.51054,84,47782285991.828064,106498583516.71446,127,0.0,0.0,0
2024-06-10 16:00:00.000 UTC,569864757043.3508,267,115976428737.71477,169777611922.0163,108,120351477074.0338,107178186110.38954,119,0.0,0.0,0
2024-06-10 17:00:00.000 UTC,2627148700291.3945,239,2028807131609.941,2209005133400.5986,96,24357128720.38011,25343616981.321045,104,0.0,0.0,0
2024-06-10 18:00:00.000 UTC,204666456082.2185,187,145899237005.5008,32430088490.37665,83,8478781173.131459,10476937080.55573,71,0.0,0.0,0
2024-06-10 19:00:00.000 UTC,153125213427.2856,166,35935851094.328705,46710904810.13596,68,24717684934.25654,19775982122.98565,73,0.0,0.0,0
2024-06-10 20:00:00.000 UTC,159051067917.15106,144,83756650016.34718,80980670777.60364,60,23770196045.89609,9440856239.969105,63,0.0,0.0,0
2024-06-10 21:00:00.000 UTC,415875581901.9634,226,114895936615.64966,207025538817.4403,85,64639349071.5997,42427344383.59103,117,0.0,0.0,0
2024-06-10 22:00:00.000 UTC,468242136766.3857,228,241107411634.77188,175583440497.54517,80,69670451278.73471,75463501238.39537,124,0.0,0.0,0
2024-06-10 23:00:00.000 UTC,1077834966200.9714,260,534013978571.1964,696262287484.6936,145,27417458726.790604,3724979853.101097,83,0.0,0.0,0
2024-06-11 00:00:00.000 UTC,1019176149758.0028,289,671385378072.7876,337816227231.561,147,11620400667.48559,18811390919.374367,120,0.0,0.0,0
2024-06-11 01:00:00.000 UTC,1359852980539.6204,314,230054936913.53214,258221769661.0229,137,482087139406.9985,439882343776.5444,156,0.0,0.0,0
2024-06-11 02:00:00.000 UTC,853244784905.2084,371,228928384125.7639,257672446550.91644,152,69396446801.36755,77510405945.15443,168,0.0,0.0,0
2024-06-11 03:00:00.000 UTC,790773065108.506,292,109132258569.3121,357740929911.54266,126,107387701755.48952,107244254529.95816,147,0.0,0.0,0
2024-06-11 04:00:00.000 UTC,535624058763.8853,308,241788749526.21695,239557803843.68863,110,12445556483.321558,24120950201.580944,133,0.0,0.0,0
2024-06-11 05:00:00.000 UTC,521493749337.3854,279,163739340221.36014,165908425156.00797,129,115913669164.02258,118709801681.41536,110,0.0,0.0,0
2024-06-11 06:00:00.000 UTC,217495455301.9741,188,58252036712.17984,82150007662.50826,87,6573442580.131741,16736798309.93184,72,0.0,0.0,0
2024-06-11 07:00:00.000 UTC,526688494675.2281,216,317518613968.8106,93241557999.05296,100,4366714941.428701,23737011174.4433,77,0.0,0.0,0
2024-06-11 08:00:00.000 UTC,315887669863.4981,232,55382463205.350494,104020117780.3007,103,24559085158.78213,65238942536.838905,91,0.0,0.0,0
2024-06-11 09:00:00.000 UTC,1478555517887.5286,250,180901420119.98105,310608248913.4566,95,443555274306.56415,452454027144.64746,111,0.0,0.0,0
2024-06-11 10:00:00.000 UTC,447529604787.2821,196,95781022442.92584,220093761928.52667,89,37428337262.21085,54909034443.537,66,0.0,0.0,0
2024-06-11 11:00:00.000 UTC,436653568827.53394,222,70171551137.37144,122659523865.9262,85,85491654698.09807,72563324801.89128,109,0.0,0.0,0
2024-06-11 12:00:00.000 UTC,416502642206.1231,211,112524130000.18208,148367283487.64685,89,43559333400.089874,32141257090.07408,93,0.0,0.0,0
2024-06-11 13:00:00.000 UTC,516528125015.1516,219,77841845999.15007,248798193599.5005,86,49927367763.2323,21299496143.8302,88,0.0,0.0,0
2024-06-11 14:00:00.000 UTC,442495127817.3229,233,111306127848.00478,132549393910.1038,83,52148689870.47182,69932333276.82504,95,0.0,0.0,0
2024-06-11 15:00:00.000 UTC,1354279821317.2246,235,138152917918.0615,196020209068.7425,101,434976442322.9898,468624009568.0437,96,0.0,0.0,0
2024-06-11 16:00:00.000 UTC,743755501431.3798,296,202134975534.20044,316470549962.11694,119,68073240215.1021,96442963034.61765,111,0.0,0.0,0
2024-06-11 17:00:00.000 UTC,758504592077.0936,315,232987542423.4333,255720115254.3668,142,102279085340.47649,108792428250.3864,121,0.0,0.0,0
2024-06-11 18:00:00.000 UTC,938979623555.4424,279,359624112389.603,318251182174.5049,100,99625935065.1696,114770463426.55585,118,0.0,0.0,0
2024-06-11 19:00:00.000 UTC,751478485655.3197,302,164009974041.25613,275043249669.8085,118,77620108256.44913,101236777398.16916,137,0.0,0.0,0
2024-06-11 20:00:00.000 UTC,509850918491.2013,266,131846769022.87949,157753765492.94662,106,63870170705.74422,71255409928.53299,119,0.0,2950310559.00621,2
2024-06-11 21:00:00.000 UTC,345385244399.73566,252,70391658245.97804,74268183347.27895,74,36930298176.735535,43681866111.24756,122,0.0,0.0,0
2024-06-11 22:00:00.000 UTC,503166675687.4137,248,112784621408.99492,204801025432.8465,95,64325529408.300735,74160073663.19226,115,0.0,0.0,0
2024-06-11 23:00:00.000 UTC,2486932701694.144,345,2081998394699.9297,1724759861166.5945,201,163294742764.56067,12523488556.956335,118,0.0,0.0,0
2024-06-12 00:00:00.000 UTC,208206810457.0448,340,56735857917.1849,75023503426.82333,192,37744547308.47241,12654012056.599451,126,0.0,0.0,0
2024-06-12 01:00:00.000 UTC,247723511029.86453,233,49433947793.21387,60519238316.60407,52,60937476138.646034,28874249568.891003,148,0.0,0.0,0
2024-06-12 02:00:00.000 UTC,510104422957.9352,269,95560817761.45364,138378778800.30948,89,62178510738.18848,98314583578.22112,156,0.0,0.0,0
2024-06-12 03:00:00.000 UTC,615288999653.1201,236,228121559266.2325,206082440012.30167,89,56325271034.45832,81017760550.40547,137,0.0,0.0,0
2024-06-12 04:00:00.000 UTC,670086048340.2214,271,316705390269.5835,397865346878.8247,120,25738028064.36289,37911028356.35185,137,0.0,0.0,0
2024-06-12 05:00:00.000 UTC,501339532640.06537,250,210224795758.59305,186054540256.16724,93,46067361767.87742,32163247163.79428,125,0.0,0.0,0
2024-06-12 06:00:00.000 UTC,292725100320.36066,204,145940717706.9336,62827364572.22127,61,35024404698.11833,35011706069.75766,101,0.0,0.0,0
2024-06-12 07:00:00.000 UTC,480255083529.8757,204,164134543631.77408,186786311020.30035,101,10886514727.194374,58720541324.37398,77,0.0,0.0,0
2024-06-12 08:00:00.000 UTC,811792509578.4698,273,253636704557.76093,312118372711.96967,121,102620099125.26196,111085499647.8335,113,0.0,0.0,0
2024-06-12 09:00:00.000 UTC,756461233450.3431,201,445106846829.8724,372070224579.86334,99,19378822664.22617,22181820488.6611,71,0.0,0.0,0
2024-06-12 10:00:00.000 UTC,306891139209.2656,162,139905067045.27484,173538802353.8901,79,19416139440.361736,14714919427.633842,47,0.0,0.0,0
2024-06-12 11:00:00.000 UTC,734358075057.0608,184,198282834200.0685,93005308979.81152,81,175655959575.192,260068540019.42404,65,599412049.86,0.0,1
2024-06-12 12:00:00.000 UTC,732976275380.6085,336,200133771848.50543,263694491532.9013,136,89807595282.88548,141041728490.228,140,0.0,0.0,0
2024-06-12 13:00:00.000 UTC,719135960533.2982,298,164832937185.90063,355414593644.73346,138,37385350105.90592,49149965010.24259,96,0.0,0.0,0
2024-06-12 14:00:00.000 UTC,682660217867.9463,280,156790776765.30566,280996549221.30304,136,60349563047.3629,58168702505.53035,106,0.0,0.0,0
2024-06-12 15:00:00.000 UTC,263097411548.26376,191,105100460822.9607,83145111059.25269,90,21715420532.129837,29239000578.45444,60,0.0,0.0,0
2024-06-12 16:00:00.000 UTC,357503423379.3644,218,119916656655.82877,208950423468.76364,88,44570513512.66216,40544196422.91921,111,0.0,0.0,0
2024-06-12 17:00:00.000 UTC,302158372277.10406,210,137261281100.7318,59989835186.55241,82,18017781904.071644,40495319286.07786,90,0.0,0.0,0
2024-06-12 18:00:00.000 UTC,756312301568.5085,310,207310342390.8686,304141262540.0308,104,103134715839.59966,58011978216.90962,147,0.0,0.0,0
2024-06-12 19:00:00.000 UTC,656062931002.19,254,113200273031.92416,199093757729.92172,104,53779006049.97291,50967421253.63123,102,0.0,0.0,0
2024-06-12 20:00:00.000 UTC,780218446396.5276,209,526530166236.4017,131775364731.0742,93,22072230971.31027,12218899143.106829,65,0.0,0.0,0
2024-06-12 21:00:00.000 UTC,274960443560.3114,176,154496621596.38867,79429232481.14502,77,13093852261.5225,29256821691.00299,81,0.0,0.0,0
2024-06-12 22:00:00.000 UTC,210251074880.03284,225,51960157348.245255,66886748575.92142,69,13904028059.054888,35610717067.95634,106,0.0,0.0,0
2024-06-12 23:00:00.000 UTC,127045428643.02509,207,55935801138.35752,53736118710.97858,61,22595129359.775536,17339005187.597015,110,0.0,0.0,0
2024-06-13 00:00:00.000 UTC,324738734914.25024,194,163323868794.68448,77082607148.41455,76,15125542029.668367,21979798730.73564,69,0.0,0.0,0
2024-06-13 01:00:00.000 UTC,186289984122.906,180,87171181656.53564,83705957235.36517,60,29630069138.39021,28528230563.94032,96,0.0,0.0,0
2024-06-13 02:00:00.000 UTC,135137592362.39153,140,28490977988.442543,49521566299.93117,43,36568204184.20963,10572646510.143372,71,0.0,0.0,0
2024-06-13 03:00:00.000 UTC,1370271857936.962,170,1046519851379.5254,1122459198810.9524,68,35220191885.329056,41082055968.272,63,0.0,0.0,0
2024-06-13 04:00:00.000 UTC,430442214824.7775,200,303122294128.7045,256920441120.2877,84,25496945332.065742,14048883808.432886,77,0.0,0.0,0
2024-06-13 05:00:00.000 UTC,308723497753.99005,184,146001038894.9466,167058878379.69623,76,36998432139.52532,19829396626.24284,63,0.0,0.0,0
2024-06-13 06:00:00.000 UTC,483862144376.8879,142,293191459439.1665,191545007637.4481,72,11043922755.57388,3511355876.297139,38,0.0,0.0,0
2024-06-13 07:00:00.000 UTC,265390492469.98853,134,86005540727.3354,92829430004.52968,62,37187998015.80911,36621384610.87788,33,0.0,0.0,0
2024-06-13 08:00:00.000 UTC,424847665303.2741,157,237741222057.0506,201427662276.60785,72,17966238857.33723,44951272507.42132,58,299618081.04,0.0,1
2024-06-13 09:00:00.000 UTC,108403104454.91978,127,30573586427.20341,26923180402.252247,64,15742228793.108685,8287383579.799791,42,0.0,0.0,0
2024-06-13 10:00:00.000 UTC,68098964571.18008,128,16410414964.221275,15974530740.053886,38,9717215446.979204,15410097280.88367,45,0.0,0.0,0
2024-06-13 11:00:00.000 UTC,282887269090.79645,202,26745349936.10325,67103526926.77751,70,105274365072.20604,55769362090.87808,87,0.0,0.0,0
2024-06-13 12:00:00.000 UTC,383538623727.7888,192,119089960591.55876,157356419996.87796,74,38658538691.260216,39364725248.46928,78,0.0,0.0,0
2024-06-13 13:00:00.000 UTC,448359304363.5801,208,97795599675.8364,79884805622.3562,85,22294665211.17485,26732393602.89317,80,0.0,0.0,0
2024-06-13 14:00:00.000 UTC,511778151669.0319,206,176351442975.78116,89167088866.45123,79,65801929015.29684,44383516245.58688,81,0.0,100000.0,1
2024-06-13 15:00:00.000 UTC,1431538159508.113,347,579597786760.6776,596343085335.1858,154,126277279186.7318,102788682533.79216,111,0.0,0.0,0
2024-06-13 16:00:00.000 UTC,585314255993.4614,246,348776206800.1173,291872248042.8032,120,14323647905.809649,34669882641.049,76,0.0,0.0,0
2024-06-13 17:00:00.000 UTC,405885989363.4536,163,216675339707.8531,97357573613.18924,62,33195234233.139767,40880526382.94708,69,0.0,0.0,0
2024-06-13 18:00:00.000 UTC,98719559981.32771,181,14769380745.069302,21803751058.45236,60,17482602184.307415,9625930911.008966,72,0.0,717899999.9999999,1
2024-06-13 19:00:00.000 UTC,123560384153.68906,188,32883442324.874718,20692341584.83582,65,30616441454.05076,4982510947.211204,81,0.0,0.0,0
