hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-02 02:00:00.000 UTC,166172431182.98767,213,83950924257.4382,55751705552.3774,106,8305124344.537481,12975004862.517347,32,0.0,0.0,0
2024-01-02 03:00:00.000 UTC,75423333406.0855,180,15943321083.741829,15338312334.733725,102,16602568129.409315,17207634352.021626,28,0.0,0.0,0
2024-01-02 04:00:00.000 UTC,229243598322.1213,201,21544126366.46898,33836835156.537468,118,68753113914.71039,68720083281.65424,26,0.0,0.0,0
2024-01-02 05:00:00.000 UTC,44792276797.95655,498,24478065288.00975,6589689234.339272,425,683169882.8631973,906824085.9076566,23,0.0,0.0,0
2024-01-02 06:00:00.000 UTC,108515590068.36148,209,36561922732.99496,15264606977.365017,112,16764928355.039503,19532098760.41661,21,0.0,0.0,0
2024-01-02 07:00:00.000 UTC,43808800371.46876,188,24016408594.19359,10191953854.378395,103,407287299.1180355,266522108.63238505,19,0.0,0.0,0
2024-01-02 08:00:00.000 UTC,210746790671.11533,183,27807609299.58714,31771410435.99181,101,66635785702.99507,64374309187.72559,27,0.0,0.0,0
2024-01-02 09:00:00.000 UTC,139996021774.75986,185,39417206492.541306,16091449974.17779,80,15685165592.548264,20113983552.898167,36,881245746.2326,1182378970.0,2
2024-01-02 10:00:00.000 UTC,211372838647.5753,245,150927105846.55643,164613314770.37253,171,308636903.5024213,2441441584.386921,29,0.0,0.0,0
2024-01-02 11:00:00.000 UTC,78824659310.41956,215,34314792623.200825,22015975595.538803,120,259844461.1209278,895812262.8101938,17,0.0,1893840.75639999,1
2024-01-02 12:00:00.000 UTC,139331605894.3653,205,32944602969.383785,67013295522.48149,124,4680734440.757869,3841231638.0561113,17,0.0,0.0,0
2024-01-02 13:00:00.000 UTC,145526486316.48563,240,34828906790.43994,64277626942.95053,142,375564160.59003145,3080198118.2996426,21,0.0,367054074.0444217,1
2024-01-02 14:00:00.000 UTC,138324556969.8302,196,39925172583.17046,64090946522.94039,115,2700683930.0641937,695344455.8898408,19,0.0,0.0,0
2024-01-02 15:00:00.000 UTC,148045688666.59958,214,65234891793.848206,62645686002.33134,114,604178998.0467451,1651673971.2687993,26,0.0,0.0,0
2024-01-02 16:00:00.000 UTC,4305187014477.244,202,48064658014.85697,18897192083.168133,119,1632106200.1287415,2694025178.0558286,23,0.0,0.0,0
2024-01-02 17:00:00.000 UTC,234880363704.75223,208,24169439204.056263,115754345873.09492,115,2943534738.6431,2770614049.063889,23,0.0,0.0,0
2024-01-02 18:00:00.000 UTC,153546755406.03806,228,61478663616.598335,30815157609.58935,126,3580024862.859184,1804583084.46352,33,497247526.0050271,0.0,1
2024-01-02 19:00:00.000 UTC,127798488012.89333,217,27877098665.227325,92325904561.5499,134,1442799015.4132552,505436781.628517,18,2081175933.0,516065359.033287,2
2024-01-02 20:00:00.000 UTC,461200809698.04193,240,51137959504.2007,94402016124.5628,142,1992353129.7095704,1101574907.7998383,31,0.0,52257987.0,1
2024-01-02 21:00:00.000 UTC,123325986839.70232,215,42805083816.643486,67968022825.92255,148,704902332.2099617,3554201958.7957144,15,0.0,0.0,0
2024-01-02 22:00:00.000 UTC,72685039117.78787,176,38181012446.44853,13789278909.094069,98,772414030.838277,2015348424.859032,28,3479798399.495031,5000000000.0,3
2024-01-02 23:00:00.000 UTC,26484273811.93256,172,7924539632.634206,15109113700.839611,92,467820823.3668463,1074167266.0003767,24,0.0,0.0,0
2024-01-03 00:00:00.000 UTC,96383369600.45624,181,9520739700.384642,12682856840.675053,101,34994625771.137566,36232869471.83555,33,0.0,0.0,0
2024-01-03 01:00:00.000 UTC,58766042408.07641,258,37677172388.21343,26989537966.38116,176,3899896483.458705,6680776506.38774,35,0.0,0.0,0
2024-01-03 02:00:00.000 UTC,79267119573.18178,187,51182594390.9579,51405892989.624825,100,3305793795.172337,1851744539.572685,25,0.0,0.0,0
2024-01-03 03:00:00.000 UTC,48241495123.0319,193,10882959369.674791,25145742480.117004,113,401645469.6723939,422909146.2145292,35,0.0,0.0,0
2024-01-03 04:00:00.000 UTC,33987566978.94427,170,20525742519.465782,7133654569.129257,93,1762253902.3248675,1171007389.0277228,27,0.0,0.0,0
2024-01-03 05:00:00.000 UTC,109168852621.48926,195,72112212666.7816,84971090730.39911,95,3328939077.3053126,4452027079.001169,26,0.0,0.0,0
2024-01-03 06:00:00.000 UTC,70363784114.15773,170,24189653088.890663,31768868518.162327,95,6343283256.316056,5123622548.657579,17,0.0,0.0,0
2024-01-03 07:00:00.000 UTC,149964064651.16016,183,40655883810.24991,21318233738.592525,117,53410383837.760345,57137641894.86081,22,0.0,0.0,0
2024-01-03 08:00:00.000 UTC,38619659635.18871,122,26166133240.989,27039261081.99923,56,1134063670.0193682,2191171992.465889,23,0.0,0.0,0
2024-01-03 09:00:00.000 UTC,40189172074.15743,128,13062966681.021255,24620207660.288044,68,1277223601.1712527,1087992664.452387,22,0.0,0.0,0
2024-01-03 10:00:00.000 UTC,699548208210.9667,173,311331138157.74884,26047887506.243805,86,626680997.5814028,1973384254.534243,16,0.0,0.0,0
2024-01-03 11:00:00.000 UTC,233840890051.824,183,56271263879.87655,133066392566.7615,106,2176584712.518042,4165654551.281842,16,0.0,0.0,0
2024-01-03 12:00:00.000 UTC,729206946586.7516,378,113949740790.03082,355175797403.6425,221,103312273460.55489,73152636585.72986,91,0.0,0.0,0
2024-01-03 13:00:00.000 UTC,1437948844387.566,421,589728927802.6106,893864950480.328,272,27923634975.985188,24374488939.933483,26,0.0,0.0,0
2024-01-03 14:00:00.000 UTC,574611207427.014,325,148092506831.6108,68204673423.383,179,3697112801.412281,4745776796.589038,28,0.0,0.0,0
2024-01-03 15:00:00.000 UTC,376524020007.72266,344,179954767669.32922,175406021720.704,216,3119949126.562597,11111190676.938526,41,0.0,0.0,0
2024-01-03 16:00:00.000 UTC,185951753922.49905,231,94749663863.59747,81340746076.819,155,3839649649.201537,4663074599.282595,25,1004360293.4691992,1000181572.2947862,2
2024-01-03 17:00:00.000 UTC,1343425200449.3916,253,770080933020.0228,588645992163.3457,155,2995727651.9894,2062183766.577004,29,1000181572.2947862,0.0,1
2024-01-03 18:00:00.000 UTC,974286898358.3044,227,735685427460.6322,532744311885.4697,156,2967283435.322329,802098799.13548,24,0.0,0.0,0
2024-01-03 19:00:00.000 UTC,487989525610.0603,212,59372775910.85495,115006432137.84464,124,400421851.4645499,1162589190.04397,19,0.0,0.0,0
2024-01-03 20:00:00.000 UTC,506830676869.137,192,152812730450.08597,194780201550.5576,118,6892322750.276088,12963506164.035105,26,1964515177.41,6072897.0,3
2024-01-03 21:00:00.000 UTC,447777875745.2088,220,340826594558.5866,348853138292.99335,128,985139856.9256527,1698007115.4155662,25,0.0,0.0,0
2024-01-03 22:00:00.000 UTC,112140877250.1795,175,15859385976.136536,60482487924.21381,89,1672845614.335185,2248192169.026431,33,3509266320.67518,3500000000.0,2
2024-01-03 23:00:00.000 UTC,578413959194.8312,156,542361047202.5005,34593539217.91522,99,1644205478.701974,2021708027.0419624,21,0.0,0.0,0
2024-01-04 00:00:00.000 UTC,153553489375.67188,142,71854039190.13162,39573817800.09399,80,2641314371.803787,5194871951.778353,15,0.0,0.0,0
2024-01-04 01:00:00.000 UTC,106609928602.83316,180,31722445748.54916,52627228760.219154,102,4818566401.82957,433162874.6139568,20,0.0,0.0,0
2024-01-04 02:00:00.000 UTC,172356247969.4203,210,109307448767.68529,85508008833.3297,122,1124374955.4126532,1092444557.2463603,24,0.0,0.0,0
2024-01-04 03:00:00.000 UTC,73553663296.65205,201,2412934319.217463,22535757764.007027,88,2119606298.646236,1370173439.502427,32,0.0,0.0,0
2024-01-04 04:00:00.000 UTC,84282692201.75655,166,38282207070.57324,28353437613.58477,96,509505995.2569503,1696702683.7154768,26,0.0,0.0,0
2024-01-04 05:00:00.000 UTC,104963393767.37038,200,36180576827.94261,18434022221.903503,122,520355489.70395714,1213171609.151631,29,0.0,0.0,0
2024-01-04 06:00:00.000 UTC,1273753330662.27,151,1223995128517.7236,1240747911548.5725,89,2023440809.9418888,1641740234.571092,24,0.0,0.0,0
2024-01-04 07:00:00.000 UTC,312231585729.437,172,214300850804.7071,228660843954.9068,99,999629502.4483092,1756976188.8089738,23,0.0,0.0,0
2024-01-04 08:00:00.000 UTC,150971480377.2905,193,83507347856.28314,47643888907.62036,121,2249944666.08428,2819145472.945861,31,0.0,0.0,0
2024-01-04 09:00:00.000 UTC,96802573993.48886,129,16199686249.911308,19357349444.20577,72,300834241.67145073,1216779212.0078845,12,0.0,0.0,0
2024-01-04 10:00:00.000 UTC,85303156957.85316,150,38080634650.62132,55600738087.33465,79,3909787748.45854,2551508995.7278304,23,7774197380.5089,0.0,4
2024-01-04 11:00:00.000 UTC,43226175202.67899,161,16329549824.773144,22216413435.05032,91,307269200.1582585,1655598392.582751,19,0.0,0.0,0
2024-01-04 12:00:00.000 UTC,240042022314.607,211,64081076603.77777,118463531394.99332,116,2361404322.022665,7744571456.616035,26,0.0,1668276217.0,1
2024-01-04 13:00:00.000 UTC,259208257792.4644,221,89367838013.73196,90000492399.4429,119,3247099855.539909,5064994623.529958,30,0.0,0.0,0
2024-01-04 14:00:00.000 UTC,1073475029652.8826,325,492361769110.032,706586014632.6072,171,13911356765.00872,26775638987.989204,69,0.0,0.0,0
2024-01-04 15:00:00.000 UTC,470854027007.6117,290,143528841674.43427,68771754510.41206,142,10465028194.495922,9357611619.668346,25,0.0,0.0,0
2024-01-04 16:00:00.000 UTC,210475660789.74585,220,49627709899.89357,74505483284.77757,126,1548842796.6794825,865400296.1307642,20,7106252730.0,0.0,2
2024-01-04 17:00:00.000 UTC,209539428482.8086,233,107307728881.70036,93395622700.78345,144,3573243265.375726,6764811336.2187,28,598506301.0202663,1159931250.700382,3
2024-01-04 18:00:00.000 UTC,788867144285.1238,206,353091371959.2295,286296855288.10333,115,822648566.9673324,486081186.4351076,27,0.0,0.0,0
2024-01-04 19:00:00.000 UTC,381072105023.7518,205,329435706438.8144,321708342908.7121,121,982602284.834697,1019547060.7525932,29,0.0,0.0,0
2024-01-04 20:00:00.000 UTC,125181421391.66013,224,52249273099.15854,69389046827.02426,131,888222935.3437228,5178469133.959298,25,1298936018.0,167961179.0,2
2024-01-04 21:00:00.000 UTC,133356530877.92792,223,31085046875.558346,37226614284.8713,131,16231678938.234377,17738087250.385994,23,298936014.0,17286491457.520008,2
2024-01-04 22:00:00.000 UTC,97544707149.6396,195,31191861213.355778,55361478669.02257,106,718320927.7365462,3683245720.764032,27,0.0,311098077.77889746,1
2024-01-04 23:00:00.000 UTC,59864376898.03912,185,14982497177.335728,22684827279.20388,110,1490056498.6064448,347723361.53611106,14,0.0,0.0,0
2024-01-05 00:00:00.000 UTC,137097762573.72256,197,90034688886.08752,83872760926.73312,114,548536192.6882362,2435262228.2972546,28,0.0,0.0,0
2024-01-05 01:00:00.000 UTC,199975370519.9407,207,59314889467.789406,71566797480.39525,122,30027201516.06883,20108019463.016853,37,0.0,0.0,0
2024-01-05 02:00:00.000 UTC,118984267265.59818,167,67639660253.4073,53564525561.363,113,952846586.886191,3572861108.8780007,16,0.0,0.0,0
2024-01-05 03:00:00.000 UTC,74787269299.39107,166,43532905138.85288,15810924069.368517,99,154658407.06166455,484665509.86013377,20,0.0,0.0,0
2024-01-05 04:00:00.000 UTC,132035658426.85132,143,114118608040.70804,113061420292.84676,88,1537861392.36807,36578964.81512161,21,0.0,0.0,0
2024-01-05 05:00:00.000 UTC,18269460308.74531,203,8652119506.24973,5719363142.336955,158,474621744.3770505,713097811.0190523,19,0.0,0.0,0
2024-01-05 06:00:00.000 UTC,26943065844.480957,126,9648652885.005732,7316593333.980443,72,505232935.8139929,215458080.08343,14,0.0,0.0,0
2024-01-05 07:00:00.000 UTC,136661795729.06778,151,91539212313.5856,16097611846.71431,85,3523533591.0000715,1311434198.1057675,22,0.0,0.0,0
2024-01-05 08:00:00.000 UTC,125039064824.60928,132,64514594155.21382,51093589405.82364,79,166788630.52662203,460218095.6297933,18,0.0,0.0,0
2024-01-05 09:00:00.000 UTC,74311224270.16687,146,26053769301.72959,25479260631.76851,76,6250521601.206649,1377292919.661129,18,0.0,0.0,0
2024-01-05 10:00:00.000 UTC,41285476111.34589,144,17156339824.85507,13179999485.533571,76,1706994665.413154,834135027.1305323,23,0.0,0.0,0
2024-01-05 11:00:00.000 UTC,66710676413.5668,170,19685123806.702396,32837290252.227425,94,2640087987.099086,6516167082.539303,28,0.0,0.0,0
2024-01-05 12:00:00.000 UTC,51870889954.44991,156,22884940731.155067,24696390454.884834,86,3498593780.909584,2381315748.5160904,28,0.0,0.0,0
2024-01-05 13:00:00.000 UTC,74983435320.9525,179,9196380788.397,51296247265.36412,102,2072958719.470108,1165669552.738006,19,580000000.0,0.0,2
2024-01-05 14:00:00.000 UTC,142508235281.15472,213,14397992963.048117,74311506950.86151,119,9671289345.235214,5343788450.608004,28,0.0,574500987.0,1
2024-01-05 15:00:00.000 UTC,383554625946.4093,247,27076432270.78073,60036552435.81787,110,20904100504.4078,26966075896.48372,34,11956045.0,17414997.0,2
2024-01-05 16:00:00.000 UTC,4405786849908.753,196,63477990823.23846,55973470229.03388,129,626034753.450893,4633586936.972108,15,1671372280.92825,0.0,2
2024-01-05 17:00:00.000 UTC,174714060605.6384,172,107758968998.3537,44039646620.36049,113,4352712752.610264,2101822969.10162,14,0.0,1984893261.1471028,1
2024-01-05 18:00:00.000 UTC,64445533959.02297,200,27636604501.975216,23233923003.04365,114,1258468001.315176,6919872697.546508,34,0.0,0.0,0
2024-01-05 19:00:00.000 UTC,94599892943.55916,173,69554578481.77919,69006527010.97594,107,1085768752.2535815,2388423299.9983234,20,0.0,0.0,0
2024-01-05 20:00:00.000 UTC,88160082550.58551,322,17689889295.749657,11356888405.250534,235,17990879971.673267,21516869812.76856,34,0.0,0.0,0
2024-01-05 21:00:00.000 UTC,547913674556.3644,214,35990351177.199265,70348989310.14133,121,161714370.64936873,5472619417.797814,33,2434791167.9517603,348095485.8919524,4
2024-01-05 22:00:00.000 UTC,57347095543.38604,170,10141070867.15968,30199142762.871265,95,793681520.3440809,4779581895.227957,24,0.0,0.0,0
2024-01-05 23:00:00.000 UTC,87410052918.69954,170,60477220551.09012,19500762711.436035,102,4220913750.424195,931144585.8878746,32,0.0,0.0,0
2024-01-06 00:00:00.000 UTC,107422990759.63094,156,17592756621.024326,74402641541.7851,101,5145615189.939197,4845588399.783793,21,0.0,0.0,0
2024-01-06 01:00:00.000 UTC,99474521699.66266,167,70288813591.65067,32891198784.64796,91,2184138780.560492,414135521.5079167,31,0.0,0.0,0
2024-01-06 02:00:00.000 UTC,16248633586.532349,155,4641093268.766354,7509190021.630757,84,575715773.6968075,383736106.873149,22,0.0,0.0,0
2024-01-06 03:00:00.000 UTC,10909451331.379898,142,1253250421.7812052,4539304335.973399,72,1816213747.7989,805800014.863319,24,0.0,0.0,0
2024-01-06 04:00:00.000 UTC,17066309687.917746,132,5487828795.162699,2446196103.578306,67,1242535809.7527306,1291850342.0011191,25,0.0,0.0,0
2024-01-06 05:00:00.000 UTC,53179026624.70518,201,8294669206.822594,12667160958.209484,118,10175840251.050604,5624467653.27191,44,0.0,0.0,0
2024-01-06 06:00:00.000 UTC,129737908807.75172,154,26510068368.24856,49345398561.73788,87,25813165469.23033,19735086339.219093,30,0.0,0.0,0
2024-01-06 07:00:00.000 UTC,91141160824.7759,146,45154685016.498245,30102254280.46104,80,2995451202.087654,4433509431.061605,30,0.0,0.0,0
2024-01-06 08:00:00.000 UTC,121257600993.05046,143,23260350759.89341,86540898323.43306,87,2299928246.331781,5262332730.873338,27,0.0,0.0,0
2024-01-06 09:00:00.000 UTC,42628833214.574844,109,12690868534.222416,20330662344.37181,53,358965406.06498444,2132130689.1928544,20,0.0,0.0,0
2024-01-06 10:00:00.000 UTC,46530737714.14053,112,22546056610.57495,3825013825.8704,53,1383981481.616726,2617575639.041663,25,0.0,0.0,0
2024-01-06 11:00:00.000 UTC,48571206906.39688,148,16004234557.612522,21422265558.212776,86,295079218.2130635,910829554.8501058,24,0.0,0.0,0
2024-01-06 12:00:00.000 UTC,153484123499.16312,132,25333859471.64214,123038418718.43312,74,424057285.6590184,2212614965.671882,22,0.0,0.0,0
2024-01-06 13:00:00.000 UTC,148618912301.66434,150,127331164298.18398,11640581675.11809,93,917573919.5297674,182121517.00191143,16,0.0,0.0,0
2024-01-06 14:00:00.000 UTC,48418200528.34047,129,6981651604.233391,35264668886.88035,81,132388553.589765,3414808420.540364,15,0.0,0.0,0
2024-01-06 15:00:00.000 UTC,90912433194.54675,161,23581233099.18923,25375527180.20083,86,16971032310.80281,20542967554.085045,30,0.0,0.0,0
2024-01-06 16:00:00.000 UTC,62791026750.01327,154,15717800519.98244,39941343856.85656,85,559183952.0995829,2872818510.132317,15,0.0,0.0,0
2024-01-06 17:00:00.000 UTC,257384574256.51123,146,200652974602.602,210497595601.8953,78,421193958.24233377,3397094893.16522,23,0.0,0.0,0
2024-01-06 18:00:00.000 UTC,23583449390.487774,148,9288145998.133034,8724160506.550228,76,1892631617.022411,627599612.2476215,23,0.0,0.0,0
2024-01-06 19:00:00.000 UTC,119917129041.44328,176,15519894682.526571,27229323407.44021,92,2676957721.786096,2982004988.278674,32,0.0,0.0,0
2024-01-06 20:00:00.000 UTC,31646916571.393986,190,14214323425.045036,12211740946.887346,110,315529882.39069134,147282222.66683054,14,0.0,0.0,0
2024-01-06 21:00:00.000 UTC,29235699788.7342,156,7821024983.195539,12080621546.4256,89,1802421341.9624755,856773560.1356273,20,0.0,0.0,0
2024-01-06 22:00:00.000 UTC,48156311003.27065,155,12820142533.77167,17725912119.164753,78,595604551.8431287,12127892428.324226,18,0.0,0.0,0
2024-01-06 23:00:00.000 UTC,16669459286.857395,146,7649944230.207483,6181813790.643826,82,166100669.95873994,218903917.3690904,17,0.0,0.0,0
2024-01-07 00:00:00.000 UTC,18156388691.54771,150,5075454119.795579,2229519704.995519,74,931284780.9210148,503324572.33974296,25,0.0,0.0,0
2024-01-07 01:00:00.000 UTC,88696315107.28552,168,66863634045.17944,47847261119.5414,91,5042737435.309592,3076553848.191489,28,0.0,0.0,0
2024-01-07 02:00:00.000 UTC,148891852181.6435,142,9063170920.31993,10513370951.448889,93,59934545519.81961,59338315148.81823,19,0.0,0.0,0
2024-01-07 03:00:00.000 UTC,17231915079.690987,97,4525588620.236271,7379005266.186821,57,1198848198.0778775,801169573.8688557,12,0.0,0.0,0
2024-01-07 04:00:00.000 UTC,7110132965.488046,109,2635114358.5585804,1148327855.803377,59,828255997.7501255,874373086.112838,17,0.0,0.0,0
2024-01-07 05:00:00.000 UTC,25920624967.072346,200,11250318730.576626,3809450399.767588,152,476652547.4209777,3818793436.560937,17,0.0,0.0,0
2024-01-07 06:00:00.000 UTC,42877405134.97148,87,20138632330.63884,16930727188.4638,56,253628165.77452475,725654736.7661463,11,0.0,0.0,0
2024-01-07 07:00:00.000 UTC,12112553908.44696,84,1838868584.8201315,6965826497.283175,43,179590960.89277017,43590294.08393725,9,0.0,0.0,0
2024-01-07 08:00:00.000 UTC,14918827722.95194,97,1124915299.8569016,9591651707.149036,61,3515964186.2942696,42318240.47754585,10,0.0,0.0,0
2024-01-07 09:00:00.000 UTC,70666346558.51942,107,13750331146.508911,51829604745.172905,53,2997017548.1503887,606941070.6277012,16,0.0,0.0,0
2024-01-07 10:00:00.000 UTC,17853643335.67067,115,6431606160.338762,3230355379.783842,54,220678357.2454624,315958477.3733206,10,0.0,0.0,0
2024-01-07 11:00:00.000 UTC,37362540279.68221,105,13722294424.307873,9987738730.18157,52,1337783516.2429757,231391118.0919951,11,0.0,0.0,0
2024-01-07 12:00:00.000 UTC,54903231784.34943,116,11973583563.935465,28502434420.3261,71,3451907803.725604,1873604327.284588,12,0.0,0.0,0
2024-01-07 13:00:00.000 UTC,250159704840.95184,111,208233409116.18063,227851194278.66647,70,135919927.9696842,234525139.3081988,8,0.0,0.0,0
2024-01-07 14:00:00.000 UTC,74849584497.96999,133,50742971941.48072,58667930653.61135,79,211065509.52579817,137511316.05770758,11,0.0,0.0,0
2024-01-07 15:00:00.000 UTC,110826496546.49573,169,27447045775.408333,25833380322.86302,98,25867960877.67074,25541081517.07241,21,0.0,0.0,0
2024-01-07 16:00:00.000 UTC,99520703959.99826,168,11885174437.320248,57493472400.10962,96,3579654413.561123,1022679086.8458924,20,0.0,0.0,0
2024-01-07 17:00:00.000 UTC,103689527489.28958,177,12941165812.996565,33590211062.38372,94,2412774658.053112,5992804796.052708,16,0.0,0.0,0
2024-01-07 18:00:00.000 UTC,73199562348.67595,152,25065742409.67816,33242528184.55696,96,2590588650.447894,3638100710.444933,17,0.0,0.0,0
2024-01-07 19:00:00.000 UTC,61713898920.15525,152,23367167841.275127,31834055797.0082,105,324459858.83010614,325620907.6259397,12,0.0,0.0,0
2024-01-07 20:00:00.000 UTC,65659234054.33592,167,24139176418.333134,26752316862.17631,95,3173821775.7186537,357998747.4597442,29,0.0,0.0,0
2024-01-07 21:00:00.000 UTC,65649122359.70616,170,15216905120.263037,24627394485.047363,92,3723890885.6030807,1877573004.8695352,24,0.0,0.0,0
2024-01-07 22:00:00.000 UTC,177534184852.51346,217,43905196793.716415,87112776951.89723,116,10524861629.579336,4403008081.568188,43,0.0,0.0,0
2024-01-07 23:00:00.000 UTC,310123303845.70123,234,71753366633.70737,166761610880.58694,144,14831967599.870289,25701249005.523563,25,0.0,0.0,0
2024-01-08 00:00:00.000 UTC,137978328692.46158,170,62737000332.10355,65349737627.25076,108,4743896573.470263,1730182865.757646,24,0.0,0.0,0
2024-01-08 01:00:00.000 UTC,195301314927.2212,190,63580012909.28166,115547950728.90211,97,4224877834.358375,4931196772.012727,27,0.0,0.0,0
2024-01-08 02:00:00.000 UTC,167140879006.2731,207,53461900831.47884,90048228970.30853,125,10855754340.278715,1174815601.7282152,31,0.0,0.0,0
2024-01-08 03:00:00.000 UTC,277427449039.6252,204,78155462370.51627,58629907594.77365,101,6018016682.121939,6262332803.264962,38,0.0,0.0,0
2024-01-08 04:00:00.000 UTC,126162750924.93317,175,56091102225.504814,52391602094.6532,110,1816142824.975294,7478185081.557445,29,0.0,0.0,0
2024-01-08 05:00:00.000 UTC,278690966427.0458,215,49281580431.34987,84671496363.48279,132,64389020834.79907,70076178508.87665,32,0.0,0.0,0
2024-01-08 06:00:00.000 UTC,163483941594.1126,190,60128635094.06948,83137235407.5284,103,948559863.6432974,4246949072.3748097,25,0.0,0.0,0
2024-01-08 07:00:00.000 UTC,468887975894.06177,135,33756095301.82701,420646432785.5735,68,2859956913.8296576,2291519170.9654927,28,0.0,0.0,0
2024-01-08 08:00:00.000 UTC,266393118174.0422,131,46714227955.82614,206813955023.8707,73,3087248474.9629383,1109590184.4884305,20,0.0,0.0,0
2024-01-08 09:00:00.000 UTC,205281186490.3961,136,161545416281.95624,144093626203.40933,72,1833993922.395724,2071856957.966134,22,0.0,0.0,0
2024-01-08 10:00:00.000 UTC,545259118759.666,162,61901348009.27898,481410408560.00745,109,341114618.4264732,1878835611.256738,15,0.0,0.0,0
2024-01-08 11:00:00.000 UTC,4399321018821.453,198,43255606844.93886,34326751248.03805,106,675350660.9647527,2612902394.015501,24,0.0,0.0,0
2024-01-08 12:00:00.000 UTC,165649346430.89865,182,43495380883.73315,92680455393.43524,108,3215284043.1745143,509853023.06109065,20,0.0,0.0,0
2024-01-08 13:00:00.000 UTC,248947151189.10745,191,66550133664.55395,104173909480.88362,109,1098780869.9229248,32013153021.401066,28,0.0,65473085.99032064,1
