hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-02 04:00:00,16,824286505.6040657,1487702372.404242,27805.007240266288,687.9823494178372,23,2433263913.7962303,1596503755.5880377,43554.7896417884,1.0822499999999997e-05,48.31909356855995,312,229243598322.12134,2480988.8428411577,229,201
2024-01-02 05:00:00,13,623998932.3487105,60390017.49865211,7396.943493801346,968.3612467775031,23,2257013299.850686,489092330.21827006,13699.84099711326,1.0796666666666661e-05,75.24358493083078,279,46375200242.008156,483607.2818286037,528,500
2024-01-02 06:00:00,12,12852733.411019739,1182141466.8725212,12921.526270893477,664.4608285416089,17,1120203872.8013394,1182333481.8386312,24810.205385059,1.0760000000000002e-05,48.167455211463796,305,108515590068.36147,1167627.749135569,235,209
2024-01-02 07:00:00,11,228815805.59987733,56079194.32633257,3070.931378770314,737.7983677132409,15,314176681.84460396,61618727.50168659,4041.965733849827,1.0776666666666666e-05,50.50314787480308,270,43808800371.46877,472112.83866986167,209,188
2024-01-02 08:00:00,13,466842907.32616025,1031650323.6455908,16327.030523895226,1022.6819026668077,24,6410330011.663881,1238941394.303006,82664.58373382316,1.085e-05,50.67969742694272,247,210746790671.11536,2286602.6787816025,212,183
2024-01-02 09:00:00,21,1284290748.224151,1430258455.2920287,29579.494331750415,957.9685564502713,31,1512818329.0346813,1033433973.2449497,27662.972562922027,1.0909166666666665e-05,77.47194246977531,260,139996021774.75986,1527239.9342111505,219,185
2024-01-02 10:00:00,11,53125937.615363546,54266001.12740342,1165.3553309389772,864.7704213737229,24,218141151.68987834,2030513953.6574934,24403.580193453417,1.0869166666666664e-05,55.10615152727176,275,211372838647.57523,2297446.6120669367,268,245
2024-01-02 11:00:00,8,169822184.85970807,29424570.72630025,2136.8566407023113,888.5221360217804,19,366596393.5563215,1154441274.7622697,16479.54893448318,1.0833333333333339e-05,193.58596095483512,250,78824659310.41956,853933.8091962122,236,215
2024-01-02 12:00:00,4,6915391.853417506,44443442.556090765,552.2691660590691,857.7339058558919,16,4638626405.611332,2870053405.853155,80899.25674777813,1.0814166666666665e-05,70.21785389101329,254,139331605894.3653,1506755.208075982,228,205
2024-01-02 13:00:00,10,175826063.73975322,145729777.2438051,3463.867452478819,1263.5049774542665,18,434849959.1110455,165621327.17205504,6461.238825097646,1.0811666666666667e-05,68.25338905595066,224,145526486316.48563,1573383.8612250707,259,240
2024-01-02 14:00:00,9,694575192.5397109,15740418.21608891,7656.224245465847,1294.858511392095,13,2423832695.891536,26853121.885096654,26314.055345985005,1.0768333333333332e-05,63.920958779084614,293,138371585020.58023,1489524.937636788,215,197
2024-01-02 15:00:00,14,156037176.64521396,27263812.523376916,1942.3480421675895,1872.6574087038339,26,800337596.9391642,1106664253.0120642,20283.90391805156,1.0643333333333332e-05,67.3298081749299,293,148049147475.59955,1575699.613041508,245,215
2024-01-02 16:00:00,11,1237900203.8825996,114265669.47725949,14361.177897637504,1840.2714490357832,20,1540442935.906011,2614065800.293878,44206.73673734366,1.0640000000000003e-05,88.46915666531493,236,4305187014477.243,45807189.83403789,234,202
2024-01-02 17:00:00,8,313821855.69440895,12535276.082256947,3441.0589781433414,2077.461578799062,21,2984632863.025958,2572420342.28914,58956.820260490575,1.0620833333333333e-05,281.6096987700004,281,734880363704.7521,2494625.1961808894,235,209
2024-01-02 18:00:00,18,1196425787.566051,95634360.89679554,13743.613315980809,1487.4115336308262,32,2877375854.8238325,471043326.4268834,35528.60370136691,1.0585833333333335e-05,70.44014926778398,224,1153546755406.038,1625420.361602418,269,229
2024-01-02 19:00:00,9,34343614.08,109306530.51251194,1528.0123752616478,1886.4036450026938,16,1336807016.213033,155573462.929542,15779.297231279037,1.0568333333333334e-05,103.285024879591,249,127800292983.39339,1350617.0208162616,249,218
2024-01-02 20:00:00,23,1384806433.047372,437325336.4689227,19163.841476810332,1443.4167174668114,31,6291039716.814993,555163901.4111663,23649.360682648905,1.0569166666666667e-05,68.7531543050717,208,465808747249.6212,4874508.22450022,302,241
2024-01-02 21:00:00,7,613705115.4952644,7352723.423427465,6503.542494570382,1523.2621453196673,16,954151237.3371823,1964277704.816686,30663.814091907352,1.0526666666666674e-05,76.19555773319406,231,123331611241.40233,1298211.5547992664,245,216
2024-01-02 22:00:00,14,423589676.6912053,24008490.286140688,4701.188403490798,1288.5616312163286,27,778315003.4322112,1899555928.6064713,28252.591700555065,1.0559166666666667e-05,67.73257551434234,228,1572679385186.6877,767493.4422179089,212,180
2024-01-02 23:00:00,8,259668108.5328577,16170908.167381443,2905.9857312370386,958.1962645329774,23,600952087.1489995,965148913.4815489,16546.962489450183,1.0580000000000002e-05,62.90813210042074,300,26484273811.932556,280203.61693024647,196,172
2024-01-03 00:00:00,13,651042816.4819506,40045569.12821755,7283.095144339475,1029.4268342263074,27,1722409479.6406498,1368973004.5995464,32638.302130080752,1.0596666666666668e-05,69.49170123206785,278,96383369600.45624,1021342.4398661677,202,181
2024-01-03 01:00:00,21,380788335.19310224,304019784.9035045,7263.5210026839295,1071.3402021702711,31,696467723.809654,643781742.792923,14480.893170444373,1.0630000000000003e-05,60.64902327497634,273,58766042408.07641,624683.0307978524,297,258
2024-01-03 02:00:00,9,46222683.3951831,150256749.7502339,2099.36810149804,923.2196162262778,24,1884625100.2492073,1584649383.966052,36795.50631331844,1.0638333333333336e-05,64.57353717949528,363,79267119573.1818,843270.0403926992,221,187
2024-01-03 03:00:00,18,121913049.05608648,85898076.60960184,2200.5869782847203,825.443677868275,37,395816482.4046806,288235561.30531675,8250.295096994361,1.061333333333333e-05,46.475983355603866,336,48297678306.0075,512003.068239112,245,195
2024-01-03 04:00:00,13,184329162.0326151,506226159.6509913,7344.05281413938,750.4572037293112,23,1535053549.521553,707872715.3764702,23744.88251596403,1.0593333333333334e-05,49.56084709936528,289,33987566978.94427,360041.6261969496,197,170
2024-01-03 05:00:00,11,869297973.536385,33890932.24821787,10049.664381122519,579.7019010382531,22,2663508281.020089,600004412.3603077,34482.529818596886,1.0615e-05,43.53715510021299,356,109168852621.48923,1158827.3705771083,216,195
2024-01-03 06:00:00,9,92671153.01306626,7861587.413466544,1064.7133201663514,597.6302371720437,17,202048089.4504214,64855027.61155728,2826.3616924208136,1.0615000000000001e-05,43.17541954410333,275,70363784114.15771,746911.5683717841,188,170
2024-01-03 07:00:00,9,897947677.9445695,252906257.72662562,12191.771229473074,590.2317779936911,18,1025254170.9356174,308549698.4448818,14123.219791732445,1.0623333333333336e-05,43.40065446113151,260,149964064651.16013,1593118.246810825,205,183
2024-01-03 08:00:00,9,459430602.4201362,2881545.2825365025,4874.31042080965,856.0549996067725,22,1153287590.568699,1351822328.888967,26465.909573161018,1.0599999999999998e-05,20.94257606752177,298,38619659635.188736,409368.3921330003,135,122
2024-01-03 09:00:00,11,2967114.6999999997,177427990.33863866,1991.5200860967207,684.3717313984845,22,1289934132.459166,719261532.3454498,21287.7267864895,1.0632500000000005e-05,38.88490051126658,268,40194772074.15741,427311.37207847874,150,130
2024-01-03 10:00:00,10,1320677188.3318324,147012826.37817386,15587.9619561054,866.6255107329125,15,535229097.94801134,1144133559.679635,17831.928707952597,1.0638333333333333e-05,52.56228175134778,258,699548208210.9666,7442027.021684331,187,173
2024-01-03 11:00:00,7,322491767.0442476,1028266646.4944266,14410.050376260508,1191.0068304156773,17,1589013638.6791139,3540094945.3861895,53938.02066186222,1.0531666666666664e-05,64.05904579816617,296,1391619828705029.5,2462734.3070624582,208,184
2024-01-03 12:00:00,22,127335422.8920088,24985535910.15945,236833.6317933055,14990.698151693141,87,99632342381.66838,68144416569.84336,1600912.7299388833,9.524166666666668e-06,4353.992516303845,174,729206946586.7516,6945088.493783318,406,378
2024-01-03 13:00:00,10,503285906.0451104,2491194475.2088766,28327.347989599177,5449.761036281523,23,15010828134.480806,14711891913.055311,287661.6870688648,9.425833333333334e-06,693.9190649066857,203,1437948844387.5664,13553866.14905646,446,421
2024-01-03 14:00:00,10,786823446.311175,311884250.94532764,10226.775389403687,3942.5710478460196,28,2911487440.5242324,6232772748.278537,85438.97925522317,9.345833333333335e-06,105.48472196523478,204,574611207427.0138,5370220.576078299,357,325
2024-01-03 15:00:00,16,1489968902.6974108,930947332.9230254,22890.31160748854,3901.7550568352785,41,2566992447.35174,10544209861.374104,124302.70706953885,9.4925e-06,108.98214308379288,242,376524020007.7228,3574154.259923309,377,344
2024-01-03 16:00:00,10,176158204.63346386,104272320.45623013,2715.6737995079434,3782.6454368998757,25,3821768814.442066,4936967667.503124,84989.59531638179,9.708333333333337e-06,622.9177814647826,226,185951753922.49902,1805281.6109975947,260,231
2024-01-03 17:00:00,15,651500111.303416,93009428.96184385,7136.739833877878,2523.4429913131953,29,2399576695.3536587,1726470157.858579,39647.907219648034,9.602499999999995e-06,85.3876357849818,219,1343425200449.3914,12900240.487315282,285,253
2024-01-03 18:00:00,13,2506608063.6655927,35691734.80563815,24037.972485983617,2184.81572884782,23,2418640615.753681,192918147.14515057,24805.906859238003,9.540833333333339e-06,81.82882000455136,237,974286898358.3042,9295508.916086853,257,227
2024-01-03 19:00:00,9,1306066047.4999115,43207468.85838088,12793.553436551814,2300.132398474933,17,380156288.91006196,1117305997.3115866,14268.437417246048,9.524999999999998e-06,86.42398705004365,193,487989525610.06036,4648100.231435823,236,212
2024-01-03 20:00:00,10,391056556.6422983,194478710.81928074,5560.912675296147,1561.8405890381077,23,2258827956.4694777,2999151514.028237,50233.12391544027,9.560833333333337e-06,92.7940739780366,268,506830676869.13696,4845723.629766343,214,192
2024-01-03 21:00:00,10,252656907.64959463,479516363.8572138,7040.036413422124,1659.5198549259444,24,972116353.1182684,898779854.2516632,17955.002733260597,9.607499999999999e-06,83.48650268675938,253,447777875745.2088,4302025.941222092,247,220
2024-01-03 22:00:00,9,191383671.60210973,284319757.53562856,4609.398655998159,3981.233360389619,33,1502532652.7591422,1420277414.7480543,27934.564643712405,9.580833333333332e-06,114.95503924658537,209,112244827354.12961,1074403.0547877615,208,177
2024-01-03 23:00:00,4,0.0,232988616.2132549,2230.253721099188,1709.7901062575565,18,1594720178.1718261,1742543921.5488615,31720.847538081125,9.540833333333332e-06,167.6622341622773,183,578434934548.79,5518551.182351347,171,157
2024-01-04 00:00:00,5,184017240.03768685,1992867046.0997174,21322.35648203333,1400.8860104799676,14,508877538.72440195,2887999385.6322937,32558.377111333364,9.604166666666667e-06,61.147681269180005,254,153553489375.6718,1474753.3042121814,156,142
2024-01-04 01:00:00,7,104072244.40369567,160901395.21001643,2529.6822570528825,1696.3765846932308,22,4807853168.9489355,1181827127.391997,57056.86306225328,9.540000000000002e-06,85.83793016235114,253,106609928602.83316,1017058.7188710287,201,180
2024-01-04 02:00:00,13,648240994.3500794,80505708.97065994,6973.672405587523,1225.3077565252413,22,1256118563.960309,778587729.2289503,19450.552601818836,9.560000000000005e-06,57.5352908092526,317,172356247969.42035,1647725.7305876585,240,210
2024-01-04 03:00:00,19,945690852.5711023,819053980.843014,16889.566993634016,1037.0676193806578,32,1790756149.6180923,1041323290.4742839,27122.172567877475,9.585833333333334e-06,51.86122312142322,329,73657884245.06265,705073.1574178239,236,202
2024-01-04 04:00:00,17,439468464.93645215,47317152.923146546,4661.636190833212,708.9705739001216,25,504421849.88489896,1464199054.5094988,18929.220238668135,9.615000000000002e-06,50.62126644703764,309,84282692201.75655,810378.0855198891,197,166
2024-01-04 05:00:00,18,222964388.89238498,331257189.47557044,5340.248650995792,813.6723518276355,32,1284442199.7239387,1075904563.812936,22772.80185639194,9.6525e-06,295.70044369587276,305,104963393767.37033,1013159.158339542,290,200
2024-01-04 06:00:00,14,558841572.0049827,147420240.2243995,6783.060241318505,615.9245565688227,23,1564221058.9610243,1079407701.9959118,25374.901873612554,9.664166666666665e-06,59.86583081017357,283,1273753330662.27,12309764.479741953,197,151
2024-01-04 07:00:00,12,72664548.6567105,106200630.60671291,1726.8308830680844,542.8440681213114,20,1069599774.840256,1682491589.9534035,26554.85539784634,9.663333333333333e-06,37.40601273032645,231,312231585729.43695,3017197.890098793,189,172
2024-01-04 08:00:00,20,1147311728.5004072,125753916.90930177,12138.148405389697,877.05152533692,32,2882376793.2668467,2144916194.0792754,48045.52585783335,9.593333333333337e-06,87.28327670467661,258,150971480377.2905,1448319.7350861407,242,193
2024-01-04 09:00:00,6,253808027.37401193,107735875.21891227,3456.780956771118,570.1091406755689,10,267018084.12301448,1006542688.599519,12222.881346361297,9.625000000000002e-06,36.852919485547346,320,96802573993.48892,931724.7746873307,141,129
2024-01-04 10:00:00,10,158725300.1350864,1178114655.3504868,12886.748018868502,700.520332918778,20,2742555607.4942503,1382199912.03542,39481.34170088557,9.582500000000002e-06,41.42110795946803,330,85303156957.85315,817417.5015486279,179,150
2024-01-04 11:00:00,14,56217314.224595934,931342248.2589417,9501.89228961426,751.3286788364687,19,149224773.60390365,1518898506.6416588,16056.488248898864,9.616666666666667e-06,45.87359827065212,228,43227043338.965614,415691.71819909627,183,162
2024-01-04 12:00:00,13,1404858565.1010385,258715370.39640987,15994.136202094287,1180.1623630581996,26,1115994640.3744884,863927652.2587805,19109.23321319782,9.683333333333336e-06,55.525305205323164,263,240042022314.60703,2324406.916079779,238,211
2024-01-04 13:00:00,13,395983388.48321146,196858845.88550776,5725.951313200252,1353.1378607644822,30,3159703820.4699197,4813438467.322206,77707.66531266898,9.70916666666667e-06,145.73086448970557,278,259208257792.46436,2516696.1762833367,246,221
2024-01-04 14:00:00,16,140363631.51476932,997839734.6913028,11115.54545783549,2204.3232760137107,65,11549698729.33002,21596939452.661785,329398.6533113715,9.8525e-06,392.44171872796085,257,1073475029652.8826,10576412.729655026,358,325
2024-01-04 15:00:00,11,1174782178.3698065,133913042.73476619,12973.762625363697,2684.744031646497,21,5113200065.850619,1528616655.7233412,65986.86903989376,9.956666666666667e-06,103.17370687596504,220,470854027007.6116,4688136.595572453,315,290
2024-01-04 16:00:00,15,944227282.3736119,64857845.46150519,9971.95826483764,2263.281456641517,19,1171479813.4242785,128809326.85906611,12867.327030952532,9.910000000000002e-06,71.29913791538463,245,210475660789.74585,2085813.7984263804,253,220
2024-01-04 17:00:00,11,73066730.42000075,1265075968.2518692,13470.845440362546,2264.6934322095763,26,1763524049.1493018,4648674135.988578,63916.21490936048,9.944999999999995e-06,76.95692715269642,218,209539428482.80853,2083869.6162615307,255,233
2024-01-04 18:00:00,13,284271253.06362385,78550844.03032358,3606.2419294551614,1730.9411441518755,24,608935459.163476,155119567.15716407,7596.4461084913,9.979166666666664e-06,67.84211114818623,430,788867144285.1235,7872236.710678628,247,206
2024-01-04 19:00:00,16,318013878.1621688,300354426.24729705,6320.169452692511,1690.5973427324025,28,1006460338.3963611,829815646.1241345,20108.950368599824,9.986666666666662e-06,160.72703501943855,265,381090079451.1073,3805640.0888371994,251,209
2024-01-04 20:00:00,15,759492968.8568912,111546808.90681435,8702.572073581176,1410.7013812207974,20,753383983.7520595,2023924872.1189559,27803.373428400282,1.0002500000000006e-05,74.01597663365975,319,125181421391.66008,1252127.1674700803,258,224
2024-01-04 21:00:00,10,1050739846.7114975,276211880.6035156,15880.54022654407,1693.9509991747534,24,2245827689.070195,2797212128.2947664,50444.17091847347,1.0039999999999995e-05,84.44388801861457,205,133356530877.92801,1338899.5700143964,248,223
2024-01-04 22:00:00,15,394581466.547742,182092718.41419056,5793.288474702793,1494.5214136628201,26,509680979.4179087,3430793263.9343877,39607.923437821286,1.005e-05,70.61507447799178,196,97544707149.63957,980324.3068538778,234,195
2024-01-04 23:00:00,6,142854024.98750624,37176585.28783477,1791.9610302064038,867.0647192534417,14,1260936610.9346902,350643932.4542389,16129.667274027579,1.0017500000000004e-05,50.518453191609915,190,59864376898.03911,599691.3955761069,207,185
2024-01-05 00:00:00,14,422392750.5860681,229562805.91706267,6475.631360056411,1106.2192481160325,26,600927823.0185347,1313297724.2965395,19219.616790737477,1.0046666666666665e-05,111.68998977449682,266,137097762573.72258,1377375.5213239999,241,197
2024-01-05 01:00:00,14,272250103.0463786,61088192.45197128,3445.2858398179324,1290.4234883208744,28,12204591890.747246,4671232500.70327,166743.44858250298,9.969166666666663e-06,122.44716750497254,179,199977653738.5392,1993587.7979417082,237,208
2024-01-05 02:00:00,7,301792854.52665156,117519265.04815657,4101.068760495834,1203.4413616660709,16,836090106.8825634,3451442624.212368,42251.780027861016,9.831666666666666e-06,104.22070397462844,144,118984267265.59818,1169813.6543329398,194,167
2024-01-05 03:00:00,11,91824605.40836649,56272805.60217364,1455.9035406307814,816.1286713958397,18,139574604.59185448,173072748.2751686,3077.6515249753575,9.845e-06,45.049052375552336,154,74787269299.39104,736280.6662525049,193,166
2024-01-05 04:00:00,13,1356104181.4499164,12173021.816273946,13288.077870201258,752.3722669124793,18,1478409871.5306568,214350052.3619964,16595.61407373883,9.830833333333333e-06,50.71000456865221,163,132035658426.85126,1298020.5520513034,178,143
2024-01-05 05:00:00,12,300558542.06907636,120476255.84331271,4143.170123285965,612.8507883422835,20,364590234.6662086,713097811.0190523,10625.069144755307,9.852499999999998e-06,43.463378628842,147,18269460308.745308,179999.8576919131,228,203
2024-01-05 06:00:00,8,214925219.86848056,211541566.37064278,4189.934512728349,406.8065401861545,14,626390792.995416,112157815.08114097,7244.1501014137975,9.842499999999996e-06,28.508993561022464,194,26943065844.48096,265187.12557430385,144,126
2024-01-05 07:00:00,11,78589929.73057966,487114110.222271,5574.934777512072,500.61594478931937,20,3130702980.0235076,844081133.72054,39072.34925346401,9.840833333333332e-06,32.23447264422152,177,136661795729.06778,1344865.9548038011,167,151
2024-01-05 08:00:00,11,103782095.43954611,34263782.14536278,1353.6651627990282,461.001839678476,16,148155891.62655544,393511084.80425966,5329.971722646431,9.842500000000004e-06,30.519100636832963,217,125039064824.60925,1230696.995536217,148,132
2024-01-05 09:00:00,12,402344094.5070623,343091957.71879566,7354.176710669271,683.2240517272495,17,484704935.6822534,433156268.5068126,9044.381084874749,9.85833333333333e-06,47.570237344959644,241,74311224270.16689,732584.8192633952,169,146
2024-01-05 10:00:00,10,27789005.64545909,142501420.1661436,1674.9368607081726,586.8512348635189,24,1193601807.286448,662162482.7517459,18252.754594162656,9.85583333333333e-06,33.054391254374615,220,41285476111.345894,406902.77164073987,167,144
2024-01-05 11:00:00,12,179184486.657957,281488589.03177327,4481.077248346431,741.3731740897937,26,2635062064.049471,1003604626.6450279,35387.260998395286,9.7525e-06,43.64745282931932,188,66710676413.56678,650595.87172331,198,170
2024-01-05 12:00:00,9,552552923.5684006,581018614.9048213,11082.553702531257,779.2212985730157,22,2329157092.23503,1276122498.2179968,34983.90995264614,9.708333333333333e-06,44.61362009465935,246,51870889954.44989,503579.8899744511,179,156
2024-01-05 13:00:00,13,1022659841.128746,329570037.26845205,13100.252176563272,1052.1841152541467,18,1793887588.3544312,765636666.367718,24800.85779217199,9.72166666666667e-06,52.54734518586888,216,74983435320.95251,728963.9637118606,203,179
2024-01-05 14:00:00,12,573087830.8172249,2152269767.6547704,26375.370871603896,1882.582090198144,30,7931675275.155075,3582955556.2395267,110804.39097424815,9.640000000000004e-06,160.97365711025685,166,142508235281.15463,1373779.388110331,237,213
2024-01-05 15:00:00,12,801638769.3539733,1640016624.0647233,23472.17667626321,1960.3372957230838,27,3807306314.0599756,5789067511.439753,91997.45711568967,9.585e-06,79.87587143075086,181,383554625946.4094,3676371.089696333,275,247
2024-01-05 16:00:00,6,452762626.070893,0.0,4342.934233091146,1648.827662049976,17,712007341.056032,2133586936.9721088,27373.114294111958,9.62e-06,64.76376671380278,162,4405786849908.755,42383669.49612222,210,196
2024-01-05 17:00:00,6,23143988.22733218,50423388.01360284,705.1030453926619,1665.7142919988562,16,4318605337.444578,2327505987.47546,63623.12737793571,9.561666666666665e-06,65.68398944034627,202,174714060605.63846,1670557.6094909133,191,172
2024-01-05 18:00:00,17,368021831.2827125,258447131.54924,6034.630003653599,1201.4981409006848,29,1112278583.2405024,1111388260.1729524,21398.60830842056,9.619166666666663e-06,70.1888520625676,235,64445533959.022964,619912.3320741681,232,200
2024-01-05 19:00:00,10,777694598.3519049,164958666.6732613,9126.016001737615,1039.9706388042725,22,1020673693.7744265,2090608261.2653165,30004.708924917588,9.636666666666662e-06,54.331930924686766,216,94599892943.55914,911627.6349994309,198,173
2024-01-05 20:00:00,15,1110721667.910424,158076814.46435332,12263.82109052111,1292.0176498147075,32,2262995936.170501,2088627046.988942,42094.31645987803,9.710833333333334e-06,71.80185713276035,177,88160243243.83746,856107.8683016445,359,323
2024-01-05 21:00:00,15,53415934.25610685,61810371.59413096,1122.371248220279,1245.8643620149728,29,96505123.18658976,2361062488.216257,23957.028159161546,9.756666666666666e-06,65.9975648141104,239,547913674556.3645,5345811.084754927,251,214
