datetime_utc,open,high,low,close,volume,trade_count
2024-01-07 07:00:00+00:00,13.663,13.72,13.618,13.644,108490.77,2380
2024-01-07 08:00:00+00:00,13.644,13.707,13.503,13.514,203854.22,5396
2024-01-07 09:00:00+00:00,13.513,13.575,13.395,13.442,182943.01,5115
2024-01-07 10:00:00+00:00,13.44,13.545,13.434,13.531,83011.08,2159
2024-01-07 11:00:00+00:00,13.531,13.59,13.478,13.496,76474.86,2595
2024-01-07 12:00:00+00:00,13.494,13.584,13.436,13.547,87004.42,2834
2024-01-07 13:00:00+00:00,13.547,13.679,13.541,13.607,110574.2,3797
2024-01-07 14:00:00+00:00,13.608,13.656,13.524,13.623,113117.83,3206
2024-01-07 15:00:00+00:00,13.627,13.643,13.407,13.476,113358.11,3943
2024-01-07 16:00:00+00:00,13.475,13.531,13.31,13.345,142736.55,5101
2024-01-07 17:00:00+00:00,13.345,13.546,13.294,13.511,101845.51,4008
2024-01-07 18:00:00+00:00,13.51,13.573,13.489,13.522,72765.97,2123
2024-01-07 19:00:00+00:00,13.528,13.603,13.492,13.575,68972.08,2082
2024-01-07 20:00:00+00:00,13.574,13.609,13.491,13.51,67634.04,2254
2024-01-07 21:00:00+00:00,13.51,13.543,13.394,13.43,91385.31,2555
2024-01-07 22:00:00+00:00,13.428,13.429,13.045,13.097,314943.34,11445
2024-01-07 23:00:00+00:00,13.111,13.214,13.0,13.151,238758.15,7430
2024-01-08 00:00:00+00:00,13.155,13.315,13.038,13.083,265995.21,9978
2024-01-08 01:00:00+00:00,13.084,13.381,13.045,13.28,314299.01,10691
2024-01-08 02:00:00+00:00,13.28,13.318,12.699,12.873,569041.59,20233
2024-01-08 03:00:00+00:00,12.872,12.925,12.527,12.838,497740.65,18457
2024-01-08 04:00:00+00:00,12.839,13.127,12.773,13.123,184494.59,6192
2024-01-08 05:00:00+00:00,13.123,13.289,13.04,13.281,195409.85,6793
2024-01-08 06:00:00+00:00,13.279,13.568,13.223,13.371,303693.22,11816
2024-01-08 07:00:00+00:00,13.368,13.498,13.353,13.491,188014.47,5216
2024-01-08 08:00:00+00:00,13.491,13.575,13.387,13.414,175568.34,5311
2024-01-08 09:00:00+00:00,13.414,13.47,13.211,13.262,192938.51,5124
2024-01-08 10:00:00+00:00,13.264,13.424,13.216,13.385,203209.93,4942
2024-01-08 11:00:00+00:00,13.385,13.502,13.311,13.5,181666.41,5677
2024-01-08 12:00:00+00:00,13.5,13.73,13.489,13.712,404612.66,14713
2024-01-08 13:00:00+00:00,13.708,13.851,13.62,13.64,315224.11,10960
2024-01-08 14:00:00+00:00,13.645,13.686,13.535,13.543,223635.38,6790
2024-01-08 15:00:00+00:00,13.55,13.732,13.514,13.582,203893.42,6616
2024-01-08 16:00:00+00:00,13.586,13.671,13.527,13.561,238256.48,5559
2024-01-08 17:00:00+00:00,13.561,13.819,13.515,13.81,197180.82,6213
2024-01-08 18:00:00+00:00,13.81,14.225,13.793,14.168,560298.79,17499
2024-01-08 19:00:00+00:00,14.167,14.398,14.034,14.39,349876.85,12057
2024-01-08 20:00:00+00:00,14.391,14.402,14.107,14.116,190630.24,6278
2024-01-08 21:00:00+00:00,14.119,14.241,14.094,14.116,150940.38,3945
2024-01-08 22:00:00+00:00,14.116,14.228,14.099,14.205,85961.98,2968
2024-01-08 23:00:00+00:00,14.206,14.231,14.101,14.139,151047.67,3995
2024-01-09 00:00:00+00:00,14.143,14.25,13.852,13.999,297419.03,11307
2024-01-09 01:00:00+00:00,14.001,14.076,13.901,13.978,173975.91,5068
2024-01-09 02:00:00+00:00,13.977,14.023,13.944,13.975,84627.03,2308
2024-01-09 03:00:00+00:00,13.975,14.04,13.927,13.988,79183.68,2369
2024-01-09 04:00:00+00:00,13.978,14.151,13.91,14.13,155574.25,4852
2024-01-09 05:00:00+00:00,14.131,14.178,13.985,14.073,199319.26,4607
2024-01-09 06:00:00+00:00,14.075,14.083,13.98,14.02,135286.02,3504
2024-01-09 07:00:00+00:00,14.019,14.075,13.972,14.052,93805.05,2903
2024-01-09 08:00:00+00:00,14.052,14.154,13.861,13.886,236022.65,6883
2024-01-09 09:00:00+00:00,13.885,13.944,13.691,13.744,588436.71,13297
2024-01-09 10:00:00+00:00,13.744,13.872,13.735,13.799,167430.41,3948
2024-01-09 11:00:00+00:00,13.805,13.873,13.751,13.805,133981.84,3582
2024-01-09 12:00:00+00:00,13.804,13.881,13.242,13.496,420139.69,16195
2024-01-09 13:00:00+00:00,13.499,13.771,13.454,13.715,377671.4,12280
2024-01-09 14:00:00+00:00,13.716,13.787,13.433,13.453,353599.36,8996
2024-01-09 15:00:00+00:00,13.45,13.62,13.36,13.564,295195.67,7555
2024-01-09 16:00:00+00:00,13.565,13.584,13.404,13.541,235415.96,5537
2024-01-09 17:00:00+00:00,13.543,13.66,13.454,13.598,202348.18,5100
2024-01-09 18:00:00+00:00,13.597,13.727,13.581,13.691,168973.01,4279
2024-01-09 19:00:00+00:00,13.691,13.709,13.531,13.651,148838.0,3530
2024-01-09 20:00:00+00:00,13.652,13.669,13.36,13.383,179659.43,5374
2024-01-09 21:00:00+00:00,13.382,13.868,13.379,13.48,905390.75,40244
2024-01-09 22:00:00+00:00,13.478,13.822,13.443,13.643,317968.33,11252
2024-01-09 23:00:00+00:00,13.639,13.72,13.565,13.716,139141.31,3432
2024-01-10 00:00:00+00:00,13.716,13.97,13.667,13.863,244082.41,8558
2024-01-10 01:00:00+00:00,13.868,13.895,13.702,13.79,177418.26,4933
2024-01-10 02:00:00+00:00,13.784,13.8,13.563,13.589,116074.45,4017
2024-01-10 03:00:00+00:00,13.591,13.667,13.568,13.64,119769.89,2915
2024-01-10 04:00:00+00:00,13.639,13.738,13.599,13.674,103640.7,2955
2024-01-10 05:00:00+00:00,13.674,13.793,13.653,13.793,80126.09,2655
2024-01-10 06:00:00+00:00,13.793,13.797,13.69,13.762,89402.95,2614
2024-01-10 07:00:00+00:00,13.758,13.799,13.653,13.674,81693.66,2565
2024-01-10 08:00:00+00:00,13.676,13.719,13.569,13.671,135881.09,3840
2024-01-10 09:00:00+00:00,13.666,14.389,13.666,14.36,538951.34,19279
2024-01-10 10:00:00+00:00,14.357,14.459,14.145,14.18,369959.73,11590
2024-01-10 11:00:00+00:00,14.178,14.338,14.103,14.223,205420.01,7218
2024-01-10 12:00:00+00:00,14.216,14.267,13.599,13.778,480059.59,18756
2024-01-10 13:00:00+00:00,13.785,13.999,13.686,13.885,206183.79,8631
2024-01-10 14:00:00+00:00,13.892,14.132,13.818,13.974,200469.08,7726
2024-01-10 15:00:00+00:00,13.974,14.391,13.933,14.257,386326.55,14388
2024-01-10 16:00:00+00:00,14.254,14.299,14.03,14.032,168686.73,5454
2024-01-10 17:00:00+00:00,14.04,14.249,14.008,14.142,155994.05,5016
2024-01-10 18:00:00+00:00,14.145,14.265,14.037,14.091,180108.3,6111
2024-01-10 19:00:00+00:00,14.09,14.329,14.009,14.322,202049.22,7761
2024-01-10 20:00:00+00:00,14.321,14.37,13.975,14.352,337307.6,16513
2024-01-10 21:00:00+00:00,14.351,14.768,14.323,14.758,549102.35,19638
2024-01-10 22:00:00+00:00,14.762,15.12,14.685,15.06,452524.13,18158
2024-01-10 23:00:00+00:00,15.061,15.363,14.956,15.072,527430.93,19210
2024-01-11 00:00:00+00:00,15.073,15.106,14.891,15.031,345252.75,13190
2024-01-11 01:00:00+00:00,15.032,15.043,14.828,14.836,181983.27,7143
2024-01-11 02:00:00+00:00,14.834,14.943,14.81,14.871,141584.5,4709
2024-01-11 03:00:00+00:00,14.871,15.0,14.777,14.988,212555.44,6020
2024-01-11 04:00:00+00:00,14.991,15.005,14.871,14.923,212370.09,5632
2024-01-11 05:00:00+00:00,14.922,14.93,14.74,14.816,132775.01,4142
2024-01-11 06:00:00+00:00,14.816,14.828,14.597,14.647,146767.74,5762
2024-01-11 07:00:00+00:00,14.647,14.868,14.639,14.836,115420.37,4318
2024-01-11 08:00:00+00:00,14.834,14.981,14.782,14.979,134603.4,4061
2024-01-11 09:00:00+00:00,14.976,15.181,14.927,15.101,279494.9,9857
2024-01-11 10:00:00+00:00,15.097,15.324,15.088,15.257,294214.88,8801
2024-01-11 11:00:00+00:00,15.257,15.35,15.146,15.339,268756.99,7731
2024-01-11 12:00:00+00:00,15.336,15.572,15.316,15.534,382980.93,12499
2024-01-11 13:00:00+00:00,15.532,15.695,15.285,15.387,412295.83,18480
2024-01-11 14:00:00+00:00,15.382,15.645,15.175,15.529,577640.45,19839
2024-01-11 15:00:00+00:00,15.524,15.574,14.885,15.033,576224.2,21717
2024-01-11 16:00:00+00:00,15.033,15.146,14.69,14.895,428195.94,15846
2024-01-11 17:00:00+00:00,14.892,15.103,14.853,15.102,226968.23,7083
2024-01-11 18:00:00+00:00,15.099,15.131,15.0,15.066,137823.89,4004
2024-01-11 19:00:00+00:00,15.063,15.141,14.944,15.127,134012.75,4309
2024-01-11 20:00:00+00:00,15.128,15.182,14.9,14.939,185480.05,5288
2024-01-11 21:00:00+00:00,14.939,15.055,14.858,14.871,170853.87,4365
2024-01-11 22:00:00+00:00,14.87,14.985,14.818,14.978,138289.37,3573
2024-01-11 23:00:00+00:00,14.978,15.058,14.943,15.022,134476.67,3200
2024-01-12 00:00:00+00:00,15.021,15.069,14.881,14.915,161152.18,5437
2024-01-12 01:00:00+00:00,14.913,14.944,14.746,14.839,133873.23,4959
2024-01-12 02:00:00+00:00,14.84,14.914,14.772,14.91,80772.27,2699
2024-01-12 03:00:00+00:00,14.909,14.91,14.74,14.785,83951.85,2663
2024-01-12 04:00:00+00:00,14.785,14.907,14.761,14.796,99853.8,3207
2024-01-12 05:00:00+00:00,14.796,14.912,14.771,14.899,91889.63,2788
2024-01-12 06:00:00+00:00,14.897,14.997,14.862,14.865,93234.99,2939
2024-01-12 07:00:00+00:00,14.864,14.885,14.693,14.763,136112.81,4407
2024-01-12 08:00:00+00:00,14.765,14.765,14.643,14.746,136386.83,4605
2024-01-12 09:00:00+00:00,14.746,14.835,14.652,14.791,129533.32,4417
2024-01-12 10:00:00+00:00,14.791,14.875,14.776,14.87,116645.26,3573
2024-01-12 11:00:00+00:00,14.869,15.007,14.833,14.982,181452.71,6016
2024-01-12 12:00:00+00:00,14.982,15.257,14.921,14.982,286633.57,11921
2024-01-12 13:00:00+00:00,14.984,15.261,14.948,15.163,195258.14,7123
2024-01-12 14:00:00+00:00,15.161,15.304,15.076,15.258,291753.78,9454
2024-01-12 15:00:00+00:00,15.253,15.295,14.729,14.782,506847.77,19252
2024-01-12 16:00:00+00:00,14.778,14.937,14.328,14.431,535787.44,22405
2024-01-12 17:00:00+00:00,14.431,14.525,14.003,14.435,498758.85,21298
2024-01-12 18:00:00+00:00,14.432,14.478,14.262,14.372,195076.38,6673
2024-01-12 19:00:00+00:00,14.369,14.429,14.275,14.335,120970.08,3955
2024-01-12 20:00:00+00:00,14.335,14.448,14.308,14.365,161049.61,3683
2024-01-12 21:00:00+00:00,14.365,14.396,13.977,14.14,304890.32,10066
2024-01-12 22:00:00+00:00,14.139,14.16,13.59,13.931,477885.2,22378
2024-01-12 23:00:00+00:00,13.932,14.171,13.918,14.151,180033.56,6742
2024-01-13 00:00:00+00:00,14.155,14.216,14.02,14.021,144942.68,5492
2024-01-13 01:00:00+00:00,14.022,14.07,13.788,14.025,208497.99,8565
2024-01-13 02:00:00+00:00,14.024,14.12,13.958,14.048,141794.9,4013
2024-01-13 03:00:00+00:00,14.045,14.079,13.979,14.031,124232.89,3765
2024-01-13 04:00:00+00:00,14.033,14.135,14.015,14.114,70121.44,3327
2024-01-13 05:00:00+00:00,14.111,14.227,14.08,14.227,75027.65,4033
2024-01-13 06:00:00+00:00,14.226,14.245,14.158,14.204,78744.99,3805
2024-01-13 07:00:00+00:00,14.205,14.242,14.158,14.176,45919.84,3076
2024-01-13 08:00:00+00:00,14.175,14.192,14.099,14.129,76019.4,3830
2024-01-13 09:00:00+00:00,14.131,14.167,14.04,14.055,86139.48,2991
2024-01-13 10:00:00+00:00,14.055,14.106,14.0,14.092,73591.46,2572
2024-01-13 11:00:00+00:00,14.088,14.277,14.069,14.23,153403.81,4935
2024-01-13 12:00:00+00:00,14.22,14.356,14.206,14.253,130719.32,4322
2024-01-13 13:00:00+00:00,14.253,14.261,14.171,14.202,61325.74,2736
2024-01-13 14:00:00+00:00,14.206,14.217,14.122,14.158,83565.11,3002
2024-01-13 15:00:00+00:00,14.157,14.296,14.151,14.246,79537.15,3076
2024-01-13 16:00:00+00:00,14.247,14.267,14.159,14.182,155134.6,3962
2024-01-13 17:00:00+00:00,14.18,14.24,14.123,14.221,103590.54,2904
2024-01-13 18:00:00+00:00,14.219,14.247,14.196,14.226,65404.8,1601
2024-01-13 19:00:00+00:00,14.229,14.322,14.229,14.274,65433.35,2231
2024-01-13 20:00:00+00:00,14.274,14.417,14.262,14.411,101843.99,3976
2024-01-13 21:00:00+00:00,14.411,14.418,14.327,14.398,93630.79,2650
2024-01-13 22:00:00+00:00,14.399,14.425,14.317,14.409,101486.06,2345
2024-01-13 23:00:00+00:00,14.409,14.43,14.339,14.345,83115.11,2077
2024-01-14 00:00:00+00:00,14.345,14.405,14.268,14.279,113077.05,3173
2024-01-14 01:00:00+00:00,14.276,14.419,14.267,14.4,72797.36,2512
2024-01-14 02:00:00+00:00,14.399,14.539,14.297,14.485,146615.85,5084
2024-01-14 03:00:00+00:00,14.486,14.613,14.435,14.44,229828.78,7187
2024-01-14 04:00:00+00:00,14.439,14.644,14.408,14.557,236210.64,7808
2024-01-14 05:00:00+00:00,14.558,14.96,14.558,14.922,582864.35,18951
2024-01-14 06:00:00+00:00,14.921,15.241,14.91,14.997,829958.0,25757
2024-01-14 07:00:00+00:00,15.0,15.015,14.776,14.884,363447.23,10230
2024-01-14 08:00:00+00:00,14.885,15.067,14.84,14.971,274879.32,7125
2024-01-14 09:00:00+00:00,14.971,15.239,14.954,15.23,515134.31,10805
2024-01-14 10:00:00+00:00,15.23,15.289,15.082,15.122,339758.46,9707
2024-01-14 11:00:00+00:00,15.121,15.14,14.992,15.088,247961.62,6628
2024-01-14 12:00:00+00:00,15.085,15.129,14.979,14.993,148010.68,5329
2024-01-14 13:00:00+00:00,14.994,15.15,14.952,15.125,184049.63,5670
2024-01-14 14:00:00+00:00,15.124,15.212,15.064,15.078,243842.32,6926
2024-01-14 15:00:00+00:00,15.08,15.332,15.075,15.217,349302.05,10006
2024-01-14 16:00:00+00:00,15.219,15.3,15.071,15.175,278567.09,8696
2024-01-14 17:00:00+00:00,15.186,15.434,15.158,15.234,235850.91,8988
2024-01-14 18:00:00+00:00,15.235,15.257,15.077,15.182,211253.39,6826
2024-01-14 19:00:00+00:00,15.183,15.229,14.909,14.923,260490.92,10933
2024-01-14 20:00:00+00:00,14.922,15.122,14.78,15.001,266728.51,11855
2024-01-14 21:00:00+00:00,15.002,15.297,14.922,15.296,242374.08,10109
2024-01-14 22:00:00+00:00,15.297,15.314,15.012,15.012,206797.32,7633
2024-01-14 23:00:00+00:00,15.011,15.047,14.735,14.755,401489.84,15829
2024-01-15 00:00:00+00:00,14.755,15.024,14.75,14.976,265505.27,8595
2024-01-15 01:00:00+00:00,14.976,15.413,14.859,15.394,428658.18,15593
2024-01-15 02:00:00+00:00,15.395,15.624,15.234,15.613,478937.94,19215
2024-01-15 03:00:00+00:00,15.613,15.866,15.565,15.583,562401.04,20077
