datetime_utc,open,high,low,close,volume,trade_count
2024-01-02 14:00:00+00:00,1.082e-05,1.084e-05,1.055e-05,1.063e-05,507203616133.0,12393
2024-01-02 15:00:00+00:00,1.062e-05,1.068e-05,1.053e-05,1.063e-05,333705187279.0,7072
2024-01-02 16:00:00+00:00,1.064e-05,1.067e-05,1.057e-05,1.064e-05,184771189549.0,4176
2024-01-02 17:00:00+00:00,1.065e-05,1.065e-05,1.053e-05,1.057e-05,179019941606.0,5092
2024-01-02 18:00:00+00:00,1.058e-05,1.061e-05,1.053e-05,1.058e-05,126017373436.0,4214
2024-01-02 19:00:00+00:00,1.058e-05,1.061e-05,1.049e-05,1.055e-05,224821510053.0,4833
2024-01-02 20:00:00+00:00,1.056e-05,1.06e-05,1.047e-05,1.049e-05,183024433405.0,4223
2024-01-02 21:00:00+00:00,1.049e-05,1.055e-05,1.046e-05,1.053e-05,139336319800.0,3315
2024-01-02 22:00:00+00:00,1.054e-05,1.059e-05,1.05e-05,1.057e-05,60371979119.0,2659
2024-01-02 23:00:00+00:00,1.057e-05,1.06e-05,1.051e-05,1.056e-05,50180230979.0,2022
2024-01-03 00:00:00+00:00,1.056e-05,1.062e-05,1.053e-05,1.061e-05,110369455454.0,3043
2024-01-03 01:00:00+00:00,1.061e-05,1.065e-05,1.06e-05,1.065e-05,92245593050.0,2279
2024-01-03 02:00:00+00:00,1.065e-05,1.066e-05,1.06e-05,1.062e-05,62329939424.0,2090
2024-01-03 03:00:00+00:00,1.062e-05,1.062e-05,1.057e-05,1.059e-05,42448599114.0,1739
2024-01-03 04:00:00+00:00,1.058e-05,1.06e-05,1.055e-05,1.055e-05,102165799505.0,1981
2024-01-03 05:00:00+00:00,1.056e-05,1.065e-05,1.054e-05,1.061e-05,71267861393.0,2014
2024-01-03 06:00:00+00:00,1.061e-05,1.063e-05,1.057e-05,1.062e-05,67338590736.0,2354
2024-01-03 07:00:00+00:00,1.062e-05,1.064e-05,1.053e-05,1.058e-05,94326666664.0,3368
2024-01-03 08:00:00+00:00,1.058e-05,1.061e-05,1.056e-05,1.06e-05,54658249541.0,2109
2024-01-03 09:00:00+00:00,1.061e-05,1.066e-05,1.06e-05,1.064e-05,79875692947.0,2909
2024-01-03 10:00:00+00:00,1.064e-05,1.065e-05,1.057e-05,1.061e-05,95381332561.0,3338
2024-01-03 11:00:00+00:00,1.061e-05,1.062e-05,1.025e-05,1.031e-05,795742922911.0,17470
2024-01-03 12:00:00+00:00,1.032e-05,1.033e-05,8.27e-06,9.5e-06,2717516716832.0,75272
2024-01-03 13:00:00+00:00,9.5e-06,9.5e-06,9.29e-06,9.42e-06,1417143696297.0,26398
2024-01-03 14:00:00+00:00,9.43e-06,9.43e-06,9.12e-06,9.32e-06,722546306761.0,16484
2024-01-03 15:00:00+00:00,9.31e-06,9.73e-06,9.3e-06,9.72e-06,679813676822.0,16139
2024-01-03 16:00:00+00:00,9.71e-06,9.82e-06,9.57e-06,9.63e-06,623068377646.0,16161
2024-01-03 17:00:00+00:00,9.63e-06,9.65e-06,9.5e-06,9.58e-06,263936551039.0,7141
2024-01-03 18:00:00+00:00,9.58e-06,9.61e-06,9.34e-06,9.43e-06,211750831753.0,8102
2024-01-03 19:00:00+00:00,9.42e-06,9.61e-06,9.41e-06,9.49e-06,141232642098.0,6486
2024-01-03 20:00:00+00:00,9.49e-06,9.61e-06,9.48e-06,9.58e-06,86929687252.0,2977
2024-01-03 21:00:00+00:00,9.58e-06,9.63e-06,9.53e-06,9.62e-06,100918814968.0,3164
2024-01-03 22:00:00+00:00,9.62e-06,9.63e-06,9.49e-06,9.55e-06,85847902519.0,2931
2024-01-03 23:00:00+00:00,9.55e-06,9.58e-06,9.48e-06,9.57e-06,90935968882.0,2503
2024-01-04 00:00:00+00:00,9.57e-06,9.63e-06,9.53e-06,9.58e-06,100683950536.0,2659
2024-01-04 01:00:00+00:00,9.58e-06,9.6e-06,9.42e-06,9.48e-06,156426029886.0,4298
2024-01-04 02:00:00+00:00,9.49e-06,9.62e-06,9.47e-06,9.61e-06,68581324529.0,2379
2024-01-04 03:00:00+00:00,9.61e-06,9.61e-06,9.53e-06,9.58e-06,80955443573.0,2433
2024-01-04 04:00:00+00:00,9.58e-06,9.65e-06,9.55e-06,9.64e-06,74108550068.0,2161
2024-01-04 05:00:00+00:00,9.63e-06,9.68e-06,9.61e-06,9.64e-06,79185845386.0,2513
2024-01-04 06:00:00+00:00,9.64e-06,9.68e-06,9.62e-06,9.67e-06,75759925231.0,2125
2024-01-04 07:00:00+00:00,9.66e-06,9.69e-06,9.54e-06,9.54e-06,136955466955.0,3647
2024-01-04 08:00:00+00:00,9.55e-06,9.6e-06,9.5e-06,9.58e-06,229046847640.0,4468
2024-01-04 09:00:00+00:00,9.58e-06,9.65e-06,9.57e-06,9.61e-06,139481331720.0,3252
2024-01-04 10:00:00+00:00,9.6e-06,9.63e-06,9.46e-06,9.58e-06,181122297080.0,5210
2024-01-04 11:00:00+00:00,9.57e-06,9.66e-06,9.53e-06,9.63e-06,173236126922.0,3679
2024-01-04 12:00:00+00:00,9.63e-06,9.7e-06,9.59e-06,9.67e-06,210371973117.0,4457
2024-01-04 13:00:00+00:00,9.67e-06,9.76e-06,9.64e-06,9.74e-06,196487581075.0,4736
2024-01-04 14:00:00+00:00,9.73e-06,1.014e-05,9.7e-06,9.96e-06,792475175814.0,17015
2024-01-04 15:00:00+00:00,9.96e-06,1e-05,9.88e-06,9.96e-06,322937701412.0,8296
2024-01-04 16:00:00+00:00,9.96e-06,9.97e-06,9.83e-06,9.9e-06,242587426351.0,5474
2024-01-04 17:00:00+00:00,9.91e-06,1.004e-05,9.87e-06,9.98e-06,290474623107.0,6256
2024-01-04 18:00:00+00:00,9.98e-06,9.99e-06,9.91e-06,9.94e-06,130658359847.0,2866
2024-01-04 19:00:00+00:00,9.94e-06,1e-05,9.92e-06,9.94e-06,157476503832.0,3522
2024-01-04 20:00:00+00:00,9.94e-06,1.008e-05,9.93e-06,1e-05,188203394528.0,4359
2024-01-04 21:00:00+00:00,1e-05,1.007e-05,9.97e-06,1.001e-05,165616706475.0,3764
2024-01-04 22:00:00+00:00,1.002e-05,1.012e-05,9.95e-06,1.001e-05,110319035957.0,4435
2024-01-04 23:00:00+00:00,1e-05,1.003e-05,9.96e-06,9.99e-06,79794101377.0,2191
2024-01-05 00:00:00+00:00,1e-05,1.009e-05,9.98e-06,1.003e-05,125388919688.0,3502
2024-01-05 01:00:00+00:00,1.004e-05,1.005e-05,9.56e-06,9.78e-06,570273773466.0,14953
2024-01-05 02:00:00+00:00,9.77e-06,9.89e-06,9.73e-06,9.78e-06,269195231189.0,6240
2024-01-05 03:00:00+00:00,9.79e-06,9.86e-06,9.79e-06,9.84e-06,116047193807.0,3052
2024-01-05 04:00:00+00:00,9.84e-06,9.86e-06,9.76e-06,9.79e-06,159070806054.0,3439
2024-01-05 05:00:00+00:00,9.8e-06,9.87e-06,9.78e-06,9.85e-06,79484789365.0,2196
2024-01-05 06:00:00+00:00,9.85e-06,9.87e-06,9.77e-06,9.83e-06,84201228237.0,2162
2024-01-05 07:00:00+00:00,9.84e-06,9.87e-06,9.78e-06,9.8e-06,94512965328.0,2557
2024-01-05 08:00:00+00:00,9.81e-06,9.87e-06,9.78e-06,9.81e-06,78832150428.0,2408
2024-01-05 09:00:00+00:00,9.81e-06,9.89e-06,9.81e-06,9.88e-06,143992779000.0,3336
2024-01-05 10:00:00+00:00,9.88e-06,9.89e-06,9.66e-06,9.74e-06,193753766766.0,5787
2024-01-05 11:00:00+00:00,9.74e-06,9.78e-06,9.66e-06,9.68e-06,200559693696.0,4224
2024-01-05 12:00:00+00:00,9.68e-06,9.73e-06,9.6e-06,9.71e-06,228141253549.0,5015
2024-01-05 13:00:00+00:00,9.71e-06,9.76e-06,9.63e-06,9.68e-06,185196425207.0,4332
2024-01-05 14:00:00+00:00,9.68e-06,9.72e-06,9.47e-06,9.52e-06,370636453585.0,8916
2024-01-05 15:00:00+00:00,9.52e-06,9.64e-06,9.48e-06,9.59e-06,235257755667.0,5283
2024-01-05 16:00:00+00:00,9.59e-06,9.64e-06,9.52e-06,9.53e-06,206462674278.0,4825
2024-01-05 17:00:00+00:00,9.53e-06,9.64e-06,9.41e-06,9.64e-06,384798436585.0,8869
2024-01-05 18:00:00+00:00,9.63e-06,9.65e-06,9.54e-06,9.6e-06,101602249792.0,2648
2024-01-05 19:00:00+00:00,9.6e-06,9.69e-06,9.57e-06,9.65e-06,131449200269.0,2771
2024-01-05 20:00:00+00:00,9.65e-06,9.79e-06,9.65e-06,9.76e-06,158098770460.0,3695
2024-01-05 21:00:00+00:00,9.77e-06,9.79e-06,9.69e-06,9.78e-06,140035385774.0,2677
2024-01-05 22:00:00+00:00,9.79e-06,9.82e-06,9.74e-06,9.81e-06,65022520905.0,2791
2024-01-05 23:00:00+00:00,9.81e-06,9.88e-06,9.79e-06,9.81e-06,84301142152.0,2608
2024-01-06 00:00:00+00:00,9.81e-06,9.83e-06,9.75e-06,9.79e-06,64108142799.0,1970
2024-01-06 01:00:00+00:00,9.78e-06,9.8e-06,9.7e-06,9.73e-06,38890460295.0,1570
2024-01-06 02:00:00+00:00,9.72e-06,9.76e-06,9.69e-06,9.75e-06,35103788730.0,1159
2024-01-06 03:00:00+00:00,9.74e-06,9.77e-06,9.73e-06,9.74e-06,27858064621.0,951
2024-01-06 04:00:00+00:00,9.75e-06,9.78e-06,9.66e-06,9.67e-06,27916113124.0,1557
2024-01-06 05:00:00+00:00,9.67e-06,9.68e-06,9.48e-06,9.56e-06,254537456045.0,6691
2024-01-06 06:00:00+00:00,9.55e-06,9.58e-06,9.33e-06,9.38e-06,327858316005.0,7743
2024-01-06 07:00:00+00:00,9.37e-06,9.5e-06,9.32e-06,9.5e-06,151190542922.0,3967
2024-01-06 08:00:00+00:00,9.5e-06,9.55e-06,9.43e-06,9.54e-06,74580807127.0,2407
2024-01-06 09:00:00+00:00,9.53e-06,9.56e-06,9.49e-06,9.54e-06,76999336746.0,2319
2024-01-06 10:00:00+00:00,9.54e-06,9.59e-06,9.5e-06,9.56e-06,65408457193.0,3267
2024-01-06 11:00:00+00:00,9.56e-06,9.6e-06,9.51e-06,9.58e-06,62672318550.0,2231
2024-01-06 12:00:00+00:00,9.59e-06,9.63e-06,9.53e-06,9.56e-06,88477533045.0,2750
2024-01-06 13:00:00+00:00,9.55e-06,9.6e-06,9.5e-06,9.59e-06,75842087731.0,2823
2024-01-06 14:00:00+00:00,9.59e-06,9.69e-06,9.58e-06,9.67e-06,129644032361.0,4493
2024-01-06 15:00:00+00:00,9.66e-06,9.76e-06,9.63e-06,9.72e-06,217001472509.0,5358
2024-01-06 16:00:00+00:00,9.72e-06,9.75e-06,9.64e-06,9.68e-06,112278849203.0,3239
2024-01-06 17:00:00+00:00,9.67e-06,9.72e-06,9.65e-06,9.69e-06,68513707020.0,2184
2024-01-06 18:00:00+00:00,9.69e-06,9.71e-06,9.65e-06,9.65e-06,76632710578.0,2185
2024-01-06 19:00:00+00:00,9.66e-06,9.67e-06,9.56e-06,9.61e-06,73377122101.0,2618
2024-01-06 20:00:00+00:00,9.61e-06,9.64e-06,9.55e-06,9.61e-06,74300480457.0,2154
2024-01-06 21:00:00+00:00,9.62e-06,9.63e-06,9.56e-06,9.62e-06,57883975814.0,1687
2024-01-06 22:00:00+00:00,9.62e-06,9.62e-06,9.53e-06,9.58e-06,54111005843.0,2499
2024-01-06 23:00:00+00:00,9.59e-06,9.62e-06,9.5e-06,9.61e-06,86434557446.0,3455
2024-01-07 00:00:00+00:00,9.61e-06,9.64e-06,9.57e-06,9.64e-06,83991522312.0,2822
2024-01-07 01:00:00+00:00,9.64e-06,9.65e-06,9.56e-06,9.57e-06,43863238477.0,1618
2024-01-07 02:00:00+00:00,9.57e-06,9.61e-06,9.53e-06,9.55e-06,88411554966.0,1878
2024-01-07 03:00:00+00:00,9.55e-06,9.6e-06,9.54e-06,9.57e-06,55419030913.0,1613
2024-01-07 04:00:00+00:00,9.57e-06,9.62e-06,9.56e-06,9.62e-06,52894270888.0,1881
2024-01-07 05:00:00+00:00,9.61e-06,9.66e-06,9.58e-06,9.61e-06,68179536873.0,2265
2024-01-07 06:00:00+00:00,9.61e-06,9.68e-06,9.6e-06,9.65e-06,100087680375.0,3133
2024-01-07 07:00:00+00:00,9.65e-06,9.66e-06,9.61e-06,9.61e-06,61854594507.0,1974
2024-01-07 08:00:00+00:00,9.62e-06,9.64e-06,9.5e-06,9.53e-06,116098385129.0,3176
2024-01-07 09:00:00+00:00,9.53e-06,9.56e-06,9.43e-06,9.46e-06,224802206169.0,4949
2024-01-07 10:00:00+00:00,9.46e-06,9.52e-06,9.45e-06,9.48e-06,100334528424.0,2464
2024-01-07 11:00:00+00:00,9.49e-06,9.51e-06,9.46e-06,9.47e-06,101531570138.0,2599
2024-01-07 12:00:00+00:00,9.47e-06,9.51e-06,9.4e-06,9.49e-06,112272511400.0,3243
2024-01-07 13:00:00+00:00,9.48e-06,9.55e-06,9.47e-06,9.53e-06,124934867801.0,2850
2024-01-07 14:00:00+00:00,9.52e-06,9.56e-06,9.45e-06,9.49e-06,139076471393.0,3186
2024-01-07 15:00:00+00:00,9.5e-06,9.51e-06,9.33e-06,9.37e-06,234073226523.0,5548
2024-01-07 16:00:00+00:00,9.38e-06,9.43e-06,9.25e-06,9.27e-06,277391698568.0,6106
2024-01-07 17:00:00+00:00,9.27e-06,9.36e-06,9.25e-06,9.33e-06,155463423727.0,3373
2024-01-07 18:00:00+00:00,9.33e-06,9.39e-06,9.32e-06,9.35e-06,68395326787.0,2882
2024-01-07 19:00:00+00:00,9.35e-06,9.38e-06,9.32e-06,9.37e-06,66999648082.0,1827
2024-01-07 20:00:00+00:00,9.38e-06,9.38e-06,9.29e-06,9.31e-06,87870227036.0,2867
2024-01-07 21:00:00+00:00,9.3e-06,9.33e-06,9.2e-06,9.24e-06,109769942146.0,3333
2024-01-07 22:00:00+00:00,9.24e-06,9.24e-06,8.99e-06,9.03e-06,469787813739.0,12130
2024-01-07 23:00:00+00:00,9.03e-06,9.09e-06,8.93e-06,9.02e-06,389750266036.0,7917
2024-01-08 00:00:00+00:00,9.02e-06,9.05e-06,8.82e-06,8.83e-06,394010542526.0,7986
2024-01-08 01:00:00+00:00,8.83e-06,8.95e-06,8.8e-06,8.92e-06,303155272476.0,5711
2024-01-08 02:00:00+00:00,8.91e-06,8.96e-06,8.54e-06,8.68e-06,539925198170.0,11528
2024-01-08 03:00:00+00:00,8.68e-06,8.76e-06,8.49e-06,8.73e-06,476082073772.0,10365
2024-01-08 04:00:00+00:00,8.74e-06,8.88e-06,8.69e-06,8.86e-06,172079873939.0,4313
2024-01-08 05:00:00+00:00,8.86e-06,8.92e-06,8.82e-06,8.91e-06,154146800094.0,4004
2024-01-08 06:00:00+00:00,8.92e-06,9.07e-06,8.88e-06,9.02e-06,338050483577.0,7077
2024-01-08 07:00:00+00:00,9.02e-06,9.12e-06,8.98e-06,9.02e-06,140011283265.0,4225
2024-01-08 08:00:00+00:00,9.02e-06,9.09e-06,8.95e-06,8.97e-06,146916371513.0,3591
2024-01-08 09:00:00+00:00,8.97e-06,9.02e-06,8.91e-06,8.95e-06,152502386057.0,2964
2024-01-08 10:00:00+00:00,8.96e-06,9.07e-06,8.93e-06,9.07e-06,149384303502.0,2877
2024-01-08 11:00:00+00:00,9.07e-06,9.13e-06,9.04e-06,9.12e-06,202757396700.0,3605
2024-01-08 12:00:00+00:00,9.11e-06,9.23e-06,9.06e-06,9.21e-06,412461420638.0,7920
2024-01-08 13:00:00+00:00,9.2e-06,9.27e-06,9.16e-06,9.2e-06,271012258626.0,5355
2024-01-08 14:00:00+00:00,9.2e-06,9.26e-06,9.15e-06,9.21e-06,143571284185.0,2900
2024-01-08 15:00:00+00:00,9.21e-06,9.26e-06,9.14e-06,9.16e-06,457773878749.0,6282
2024-01-08 16:00:00+00:00,9.16e-06,9.19e-06,9.11e-06,9.14e-06,274081512004.0,4240
2024-01-08 17:00:00+00:00,9.14e-06,9.33e-06,9.12e-06,9.32e-06,232509498637.0,4551
2024-01-08 18:00:00+00:00,9.32e-06,9.53e-06,9.3e-06,9.47e-06,475114125527.0,11096
2024-01-08 19:00:00+00:00,9.47e-06,9.58e-06,9.41e-06,9.57e-06,269252097620.0,6712
2024-01-08 20:00:00+00:00,9.57e-06,9.59e-06,9.43e-06,9.45e-06,170098453044.0,4274
2024-01-08 21:00:00+00:00,9.45e-06,9.53e-06,9.44e-06,9.47e-06,128593407764.0,2812
2024-01-08 22:00:00+00:00,9.46e-06,9.55e-06,9.46e-06,9.53e-06,71442114962.0,2225
2024-01-08 23:00:00+00:00,9.53e-06,9.59e-06,9.51e-06,9.58e-06,96044032396.0,2861
2024-01-09 00:00:00+00:00,9.58e-06,9.59e-06,9.3e-06,9.45e-06,417548160157.0,9592
2024-01-09 01:00:00+00:00,9.44e-06,9.48e-06,9.34e-06,9.38e-06,177545700333.0,3679
2024-01-09 02:00:00+00:00,9.39e-06,9.43e-06,9.35e-06,9.43e-06,75270939763.0,1857
2024-01-09 03:00:00+00:00,9.42e-06,9.43e-06,9.38e-06,9.41e-06,64823047989.0,1639
2024-01-09 04:00:00+00:00,9.41e-06,9.56e-06,9.39e-06,9.55e-06,109740451132.0,3298
2024-01-09 05:00:00+00:00,9.55e-06,9.58e-06,9.43e-06,9.47e-06,128017936663.0,3088
2024-01-09 06:00:00+00:00,9.47e-06,9.54e-06,9.42e-06,9.5e-06,150050461625.0,3017
2024-01-09 07:00:00+00:00,9.5e-06,9.55e-06,9.46e-06,9.5e-06,140787321026.0,2964
2024-01-09 08:00:00+00:00,9.5e-06,9.53e-06,9.39e-06,9.4e-06,132816477118.0,3582
2024-01-09 09:00:00+00:00,9.4e-06,9.46e-06,9.27e-06,9.3e-06,240512213242.0,5658
2024-01-09 10:00:00+00:00,9.3e-06,9.4e-06,9.29e-06,9.36e-06,148729524122.0,3500
2024-01-09 11:00:00+00:00,9.36e-06,9.47e-06,9.34e-06,9.39e-06,122195317330.0,3695
2024-01-09 12:00:00+00:00,9.4e-06,9.43e-06,9.04e-06,9.19e-06,414341944981.0,10015
2024-01-09 13:00:00+00:00,9.19e-06,9.36e-06,9.17e-06,9.36e-06,371626995361.0,7280
2024-01-09 14:00:00+00:00,9.35e-06,9.39e-06,9.17e-06,9.19e-06,309664037734.0,5710
2024-01-09 15:00:00+00:00,9.18e-06,9.29e-06,9.13e-06,9.26e-06,197335535969.0,4407
2024-01-09 16:00:00+00:00,9.27e-06,9.37e-06,9.21e-06,9.3e-06,201038963560.0,4828
2024-01-09 17:00:00+00:00,9.31e-06,9.8e-06,9.23e-06,9.78e-06,1152940338573.0,26077
2024-01-09 18:00:00+00:00,9.77e-06,9.78e-06,9.49e-06,9.78e-06,767016125289.0,14472
2024-01-09 19:00:00+00:00,9.77e-06,1.001e-05,9.64e-06,9.72e-06,1331648294963.0,27383
2024-01-09 20:00:00+00:00,9.73e-06,9.76e-06,9.52e-06,9.54e-06,481681876899.0,9881
2024-01-09 21:00:00+00:00,9.54e-06,9.84e-06,9.44e-06,9.57e-06,1333367320678.0,35162
2024-01-09 22:00:00+00:00,9.57e-06,9.81e-06,9.53e-06,9.63e-06,417169695309.0,11020
2024-01-09 23:00:00+00:00,9.64e-06,9.67e-06,9.57e-06,9.67e-06,118045598352.0,3369
2024-01-10 00:00:00+00:00,9.67e-06,9.84e-06,9.62e-06,9.76e-06,284995477979.0,7694
2024-01-10 01:00:00+00:00,9.76e-06,9.78e-06,9.66e-06,9.78e-06,129210621684.0,3849
2024-01-10 02:00:00+00:00,9.78e-06,9.79e-06,9.62e-06,9.63e-06,116913297248.0,3448
2024-01-10 03:00:00+00:00,9.64e-06,9.71e-06,9.59e-06,9.67e-06,98772514269.0,2982
2024-01-10 04:00:00+00:00,9.67e-06,9.69e-06,9.57e-06,9.57e-06,129476053264.0,3363
2024-01-10 05:00:00+00:00,9.57e-06,9.62e-06,9.5e-06,9.56e-06,159393506436.0,3592
2024-01-10 06:00:00+00:00,9.56e-06,9.56e-06,9.48e-06,9.5e-06,149052334107.0,3147
2024-01-10 07:00:00+00:00,9.49e-06,9.5e-06,9.42e-06,9.43e-06,117796114697.0,3076
2024-01-10 08:00:00+00:00,9.43e-06,9.48e-06,9.33e-06,9.38e-06,113765920773.0,3883
2024-01-10 09:00:00+00:00,9.38e-06,9.58e-06,9.37e-06,9.54e-06,158925742436.0,4534
2024-01-10 10:00:00+00:00,9.54e-06,9.56e-06,9.47e-06,9.49e-06,112590403834.0,3011
2024-01-10 11:00:00+00:00,9.49e-06,9.55e-06,9.41e-06,9.5e-06,126175823483.0,3653
2024-01-10 12:00:00+00:00,9.5e-06,9.51e-06,9.11e-06,9.21e-06,538744538808.0,13345
2024-01-10 13:00:00+00:00,9.2e-06,9.3e-06,9.13e-06,9.28e-06,285856044457.0,6058
2024-01-10 14:00:00+00:00,9.28e-06,9.34e-06,9.22e-06,9.28e-06,141337523322.0,3636
2024-01-10 15:00:00+00:00,9.27e-06,9.47e-06,9.25e-06,9.45e-06,260763290740.0,6422
2024-01-10 16:00:00+00:00,9.44e-06,9.47e-06,9.37e-06,9.38e-06,158303676896.0,3771
2024-01-10 17:00:00+00:00,9.38e-06,9.5e-06,9.36e-06,9.5e-06,122112403420.0,3525
2024-01-10 18:00:00+00:00,9.49e-06,9.55e-06,9.45e-06,9.51e-06,154571725601.0,4349
2024-01-10 19:00:00+00:00,9.51e-06,9.54e-06,9.45e-06,9.51e-06,165312902156.0,4438
2024-01-10 20:00:00+00:00,9.52e-06,9.57e-06,9.29e-06,9.55e-06,710883004753.0,16185
2024-01-10 21:00:00+00:00,9.55e-06,9.89e-06,9.49e-06,9.87e-06,640119228048.0,17225
2024-01-10 22:00:00+00:00,9.88e-06,1.006e-05,9.82e-06,9.95e-06,543496902028.0,15135
2024-01-10 23:00:00+00:00,9.94e-06,1.016e-05,9.89e-06,9.98e-06,695045518683.0,16719
2024-01-11 00:00:00+00:00,9.98e-06,1.002e-05,9.85e-06,9.99e-06,453775178292.0,9909
2024-01-11 01:00:00+00:00,1e-05,1.01e-05,9.93e-06,1.001e-05,207278138865.0,6542
2024-01-11 02:00:00+00:00,1.001e-05,1.012e-05,1e-05,1.01e-05,269020335232.0,6527
2024-01-11 03:00:00+00:00,1.01e-05,1.018e-05,1.005e-05,1.011e-05,274792497686.0,6763
2024-01-11 04:00:00+00:00,1.011e-05,1.017e-05,1.007e-05,1.012e-05,175962097995.0,4287
2024-01-11 05:00:00+00:00,1.013e-05,1.014e-05,9.91e-06,1.002e-05,257302910044.0,9230
2024-01-11 06:00:00+00:00,1.002e-05,1.005e-05,9.88e-06,9.99e-06,208734521444.0,6185
2024-01-11 07:00:00+00:00,9.99e-06,1.01e-05,9.99e-06,1.009e-05,134583909211.0,4160
2024-01-11 08:00:00+00:00,1.009e-05,1.02e-05,1.004e-05,1.018e-05,168958305556.0,5942
2024-01-11 09:00:00+00:00,1.018e-05,1.029e-05,1.016e-05,1.022e-05,351860435738.0,8699
2024-01-11 10:00:00+00:00,1.022e-05,1.036e-05,1.021e-05,1.036e-05,245783216605.0,7260
2024-01-11 11:00:00+00:00,1.036e-05,1.039e-05,1.026e-05,1.037e-05,276055012282.0,7234
2024-01-11 12:00:00+00:00,1.037e-05,1.049e-05,1.036e-05,1.046e-05,362903151085.0,8947
