datetime_utc,open,high,low,close,volume,trade_count
2024-01-02 10:00:00+00:00,7.626,7.629,7.522,7.544,91146.26,3983
2024-01-02 11:00:00+00:00,7.543,7.567,7.459,7.502,145275.93,4764
2024-01-02 12:00:00+00:00,7.503,7.548,7.455,7.458,126579.17,3435
2024-01-02 13:00:00+00:00,7.457,7.511,7.445,7.466,69579.02,2709
2024-01-02 14:00:00+00:00,7.466,7.495,7.269,7.317,245882.75,9204
2024-01-02 15:00:00+00:00,7.316,7.343,7.229,7.298,276472.28,8176
2024-01-02 16:00:00+00:00,7.292,7.349,7.242,7.34,156818.67,4656
2024-01-02 17:00:00+00:00,7.341,7.356,7.291,7.314,104749.82,3442
2024-01-02 18:00:00+00:00,7.314,7.346,7.28,7.297,58431.8,2556
2024-01-02 19:00:00+00:00,7.3,7.317,7.235,7.264,104364.81,3764
2024-01-02 20:00:00+00:00,7.264,7.321,7.194,7.199,113515.31,3873
2024-01-02 21:00:00+00:00,7.201,7.216,7.159,7.202,117695.81,3574
2024-01-02 22:00:00+00:00,7.202,7.233,7.15,7.193,91605.5,4059
2024-01-02 23:00:00+00:00,7.193,7.196,7.145,7.175,94291.18,3605
2024-01-03 00:00:00+00:00,7.176,7.271,7.172,7.256,113441.37,6001
2024-01-03 01:00:00+00:00,7.253,7.278,7.241,7.267,86685.56,2804
2024-01-03 02:00:00+00:00,7.267,7.293,7.23,7.236,74318.85,3509
2024-01-03 03:00:00+00:00,7.237,7.239,7.181,7.235,77815.86,2482
2024-01-03 04:00:00+00:00,7.235,7.296,7.23,7.282,97762.33,2990
2024-01-03 05:00:00+00:00,7.282,7.38,7.274,7.327,115023.82,3773
2024-01-03 06:00:00+00:00,7.327,7.359,7.265,7.311,435106.73,9326
2024-01-03 07:00:00+00:00,7.314,7.343,7.227,7.257,92650.18,2686
2024-01-03 08:00:00+00:00,7.256,7.319,7.256,7.318,64358.92,1714
2024-01-03 09:00:00+00:00,7.318,7.356,7.312,7.322,59037.97,1834
2024-01-03 10:00:00+00:00,7.322,7.361,7.277,7.318,93483.83,2663
2024-01-03 11:00:00+00:00,7.321,7.322,7.037,7.1,422723.37,11344
2024-01-03 12:00:00+00:00,7.102,7.105,5.879,6.71,1830870.02,57581
2024-01-03 13:00:00+00:00,6.712,6.713,6.543,6.614,665383.46,21861
2024-01-03 14:00:00+00:00,6.615,6.618,6.404,6.411,377568.01,12013
2024-01-03 15:00:00+00:00,6.41,6.606,6.407,6.599,344853.64,10605
2024-01-03 16:00:00+00:00,6.601,6.63,6.477,6.496,382350.02,11576
2024-01-03 17:00:00+00:00,6.497,6.509,6.414,6.46,232674.67,6619
2024-01-03 18:00:00+00:00,6.458,6.483,6.237,6.309,220428.02,7257
2024-01-03 19:00:00+00:00,6.304,6.447,6.304,6.356,83627.57,3347
2024-01-03 20:00:00+00:00,6.349,6.477,6.341,6.449,94119.29,2770
2024-01-03 21:00:00+00:00,6.445,6.485,6.415,6.454,98229.99,2172
2024-01-03 22:00:00+00:00,6.457,6.458,6.372,6.423,110399.55,2585
2024-01-03 23:00:00+00:00,6.422,6.455,6.36,6.433,64320.89,1865
2024-01-04 00:00:00+00:00,6.431,6.512,6.427,6.488,91048.56,2447
2024-01-04 01:00:00+00:00,6.488,6.498,6.363,6.414,108646.24,3671
2024-01-04 02:00:00+00:00,6.418,6.516,6.41,6.504,99821.79,2130
2024-01-04 03:00:00+00:00,6.505,6.516,6.473,6.508,46809.99,1443
2024-01-04 04:00:00+00:00,6.508,6.571,6.477,6.559,94722.22,1884
2024-01-04 05:00:00+00:00,6.557,6.557,6.505,6.53,77928.85,1839
2024-01-04 06:00:00+00:00,6.532,6.581,6.52,6.543,53831.72,1391
2024-01-04 07:00:00+00:00,6.542,6.581,6.497,6.5,65151.47,1868
2024-01-04 08:00:00+00:00,6.5,6.555,6.479,6.51,65210.9,1942
2024-01-04 09:00:00+00:00,6.512,6.578,6.481,6.528,91177.18,2222
2024-01-04 10:00:00+00:00,6.528,6.55,6.422,6.523,102504.62,3391
2024-01-04 11:00:00+00:00,6.524,6.575,6.521,6.558,84039.91,1761
2024-01-04 12:00:00+00:00,6.561,6.649,6.552,6.647,161969.96,3952
2024-01-04 13:00:00+00:00,6.644,6.685,6.611,6.652,78876.21,2411
2024-01-04 14:00:00+00:00,6.652,6.678,6.6,6.674,81060.14,2690
2024-01-04 15:00:00+00:00,6.673,6.716,6.636,6.661,153523.17,4003
2024-01-04 16:00:00+00:00,6.662,6.67,6.626,6.668,113746.86,2704
2024-01-04 17:00:00+00:00,6.669,6.684,6.626,6.652,99691.61,1927
2024-01-04 18:00:00+00:00,6.651,6.657,6.592,6.592,50345.19,1466
2024-01-04 19:00:00+00:00,6.592,6.609,6.502,6.505,210426.52,5034
2024-01-04 20:00:00+00:00,6.505,6.621,6.505,6.571,106150.12,2886
2024-01-04 21:00:00+00:00,6.567,6.603,6.505,6.53,74958.78,1821
2024-01-04 22:00:00+00:00,6.529,6.611,6.511,6.541,66037.15,1748
2024-01-04 23:00:00+00:00,6.546,6.552,6.498,6.53,62567.69,1559
2024-01-05 00:00:00+00:00,6.532,6.608,6.515,6.571,118508.71,2961
2024-01-05 01:00:00+00:00,6.571,6.588,6.29,6.443,314438.31,8925
2024-01-05 02:00:00+00:00,6.442,6.497,6.4,6.423,142546.48,3373
2024-01-05 03:00:00+00:00,6.422,6.639,6.421,6.551,228104.91,6369
2024-01-05 04:00:00+00:00,6.542,6.594,6.526,6.543,118598.24,2466
2024-01-05 05:00:00+00:00,6.544,6.577,6.509,6.573,76908.33,1229
2024-01-05 06:00:00+00:00,6.573,6.585,6.495,6.542,84284.57,1693
2024-01-05 07:00:00+00:00,6.54,6.58,6.52,6.523,90268.47,2140
2024-01-05 08:00:00+00:00,6.524,6.562,6.499,6.502,98653.98,2230
2024-01-05 09:00:00+00:00,6.508,6.582,6.506,6.548,62596.16,1875
2024-01-05 10:00:00+00:00,6.55,6.555,6.359,6.405,162014.83,4322
2024-01-05 11:00:00+00:00,6.407,6.453,6.377,6.397,93231.0,2045
2024-01-05 12:00:00+00:00,6.397,6.456,6.36,6.412,67217.35,2065
2024-01-05 13:00:00+00:00,6.418,6.445,6.381,6.407,48025.88,1602
2024-01-05 14:00:00+00:00,6.408,6.435,6.26,6.29,164724.24,5649
2024-01-05 15:00:00+00:00,6.297,6.37,6.261,6.322,108060.36,2698
2024-01-05 16:00:00+00:00,6.323,6.354,6.186,6.201,157580.74,3760
2024-01-05 17:00:00+00:00,6.203,6.295,6.162,6.281,125002.03,4001
2024-01-05 18:00:00+00:00,6.278,6.3,6.261,6.275,24728.56,689
2024-01-05 19:00:00+00:00,6.275,6.3,6.25,6.261,29334.9,803
2024-01-05 20:00:00+00:00,6.27,6.377,6.266,6.345,62574.38,1807
2024-01-05 21:00:00+00:00,6.339,6.342,6.293,6.333,34097.34,783
2024-01-05 22:00:00+00:00,6.336,6.347,6.303,6.341,19410.44,581
2024-01-05 23:00:00+00:00,6.342,6.435,6.342,6.434,62797.98,1760
2024-01-06 00:00:00+00:00,6.434,6.434,6.363,6.391,33179.37,1295
2024-01-06 01:00:00+00:00,6.386,6.387,6.329,6.349,23264.19,880
2024-01-06 02:00:00+00:00,6.354,6.375,6.319,6.361,43647.37,846
2024-01-06 03:00:00+00:00,6.361,6.363,6.316,6.339,21787.81,707
2024-01-06 04:00:00+00:00,6.333,6.35,6.269,6.273,31392.94,1122
2024-01-06 05:00:00+00:00,6.275,6.286,6.111,6.15,211858.59,7088
2024-01-06 06:00:00+00:00,6.151,6.169,6.015,6.043,222097.87,6745
2024-01-06 07:00:00+00:00,6.048,6.138,6.018,6.137,111346.45,3116
2024-01-06 08:00:00+00:00,6.135,6.209,6.099,6.201,113691.75,2735
2024-01-06 09:00:00+00:00,6.204,6.238,6.202,6.205,86171.7,2129
2024-01-06 10:00:00+00:00,6.206,6.24,6.178,6.234,49646.86,1410
2024-01-06 11:00:00+00:00,6.234,6.268,6.218,6.258,62098.21,1265
2024-01-06 12:00:00+00:00,6.256,6.296,6.223,6.231,91825.24,1862
2024-01-06 13:00:00+00:00,6.23,6.298,6.217,6.281,31230.38,1062
2024-01-06 14:00:00+00:00,6.283,6.376,6.27,6.374,81173.1,2773
2024-01-06 15:00:00+00:00,6.376,6.41,6.35,6.4,93830.45,2239
2024-01-06 16:00:00+00:00,6.399,6.44,6.373,6.401,106507.71,2657
2024-01-06 17:00:00+00:00,6.4,6.418,6.375,6.408,61363.42,976
2024-01-06 18:00:00+00:00,6.405,6.425,6.365,6.376,30949.97,880
2024-01-06 19:00:00+00:00,6.38,6.384,6.327,6.371,33520.97,1298
2024-01-06 20:00:00+00:00,6.373,6.406,6.335,6.381,39208.54,1241
2024-01-06 21:00:00+00:00,6.382,6.401,6.333,6.373,31808.27,952
2024-01-06 22:00:00+00:00,6.372,6.382,6.3,6.345,43106.4,1396
2024-01-06 23:00:00+00:00,6.343,6.346,6.271,6.308,67112.62,1769
2024-01-07 00:00:00+00:00,6.311,6.372,6.284,6.364,46119.86,1248
2024-01-07 01:00:00+00:00,6.364,6.401,6.335,6.336,36397.02,1212
2024-01-07 02:00:00+00:00,6.336,6.382,6.303,6.324,30280.22,1339
2024-01-07 03:00:00+00:00,6.325,6.369,6.314,6.363,35292.58,1044
2024-01-07 04:00:00+00:00,6.365,6.414,6.363,6.405,39348.76,1439
2024-01-07 05:00:00+00:00,6.405,6.43,6.381,6.399,41502.44,1063
2024-01-07 06:00:00+00:00,6.4,6.446,6.39,6.428,43490.16,1512
2024-01-07 07:00:00+00:00,6.427,6.43,6.389,6.402,34138.33,1195
2024-01-07 08:00:00+00:00,6.403,6.434,6.337,6.345,61540.55,1726
2024-01-07 09:00:00+00:00,6.344,6.373,6.296,6.317,82023.37,2046
2024-01-07 10:00:00+00:00,6.317,6.366,6.314,6.33,20476.18,799
2024-01-07 11:00:00+00:00,6.328,6.342,6.295,6.306,17395.23,712
2024-01-07 12:00:00+00:00,6.305,6.318,6.26,6.305,55771.83,1914
2024-01-07 13:00:00+00:00,6.305,6.347,6.303,6.322,54663.78,1395
2024-01-07 14:00:00+00:00,6.322,6.342,6.255,6.283,52868.41,1739
2024-01-07 15:00:00+00:00,6.284,6.292,6.169,6.21,91685.51,2870
2024-01-07 16:00:00+00:00,6.21,6.242,6.105,6.129,81067.74,2663
2024-01-07 17:00:00+00:00,6.13,6.194,6.11,6.17,28163.03,1172
2024-01-07 18:00:00+00:00,6.171,6.22,6.16,6.196,21270.6,779
2024-01-07 19:00:00+00:00,6.198,6.211,6.167,6.207,39564.27,916
2024-01-07 20:00:00+00:00,6.207,6.224,6.169,6.177,21429.21,667
2024-01-07 21:00:00+00:00,6.173,6.188,6.124,6.135,49388.01,1191
2024-01-07 22:00:00+00:00,6.133,6.133,5.97,6.005,205204.72,5149
2024-01-07 23:00:00+00:00,6.009,6.058,5.921,6.004,183976.45,4407
2024-01-08 00:00:00+00:00,6.007,6.038,5.881,5.889,209163.19,4670
2024-01-08 01:00:00+00:00,5.887,5.955,5.856,5.897,216692.09,4667
2024-01-08 02:00:00+00:00,5.901,5.924,5.701,5.794,303190.59,8811
2024-01-08 03:00:00+00:00,5.793,5.836,5.66,5.779,267068.78,6970
2024-01-08 04:00:00+00:00,5.778,5.859,5.744,5.859,80706.61,2171
2024-01-08 05:00:00+00:00,5.858,5.859,5.811,5.835,86890.52,1771
2024-01-08 06:00:00+00:00,5.834,5.943,5.811,5.897,122978.4,3031
2024-01-08 07:00:00+00:00,5.891,5.958,5.858,5.908,66467.04,1638
2024-01-08 08:00:00+00:00,5.909,5.967,5.903,5.925,66246.57,1483
2024-01-08 09:00:00+00:00,5.924,5.946,5.865,5.888,52976.23,1325
2024-01-08 10:00:00+00:00,5.891,5.994,5.868,5.966,101048.11,2209
2024-01-08 11:00:00+00:00,5.97,6.051,5.96,6.05,129974.64,2195
2024-01-08 12:00:00+00:00,6.049,6.127,6.017,6.091,166853.9,4251
2024-01-08 13:00:00+00:00,6.092,6.123,6.068,6.077,99493.84,2170
2024-01-08 14:00:00+00:00,6.079,6.106,6.038,6.043,88047.05,1755
2024-01-08 15:00:00+00:00,6.045,6.09,6.016,6.051,108617.61,2240
2024-01-08 16:00:00+00:00,6.047,6.097,6.005,6.007,69178.76,1637
2024-01-08 17:00:00+00:00,6.009,6.127,5.985,6.126,115138.61,2487
2024-01-08 18:00:00+00:00,6.127,6.222,6.12,6.207,136348.56,3431
2024-01-08 19:00:00+00:00,6.21,6.231,6.141,6.223,116312.46,2802
2024-01-08 20:00:00+00:00,6.224,6.231,6.166,6.176,105040.46,2338
2024-01-08 21:00:00+00:00,6.174,6.197,6.141,6.145,79505.5,1569
2024-01-08 22:00:00+00:00,6.145,6.227,6.131,6.227,65054.95,1820
2024-01-08 23:00:00+00:00,6.226,6.241,6.202,6.24,86694.49,1654
2024-01-09 00:00:00+00:00,6.24,6.278,6.093,6.176,221678.39,6166
2024-01-09 01:00:00+00:00,6.175,6.196,6.109,6.143,64148.74,1900
2024-01-09 02:00:00+00:00,6.146,6.162,6.125,6.146,49267.44,1194
2024-01-09 03:00:00+00:00,6.145,6.147,6.111,6.143,53120.24,1327
2024-01-09 04:00:00+00:00,6.141,6.203,6.117,6.196,61745.45,1653
2024-01-09 05:00:00+00:00,6.197,6.202,6.121,6.156,41251.38,1211
2024-01-09 06:00:00+00:00,6.158,6.161,6.098,6.119,59013.8,1420
2024-01-09 07:00:00+00:00,6.12,6.141,6.1,6.11,27123.99,875
2024-01-09 08:00:00+00:00,6.11,6.111,6.052,6.059,90343.89,2436
2024-01-09 09:00:00+00:00,6.057,6.072,5.959,5.968,177166.64,4305
2024-01-09 10:00:00+00:00,5.967,6.04,5.946,6.001,85017.45,2713
2024-01-09 11:00:00+00:00,6.002,6.033,5.982,6.001,111906.66,2078
2024-01-09 12:00:00+00:00,5.999,6.019,5.821,5.863,210238.88,5924
2024-01-09 13:00:00+00:00,5.863,5.96,5.849,5.929,223277.27,4388
2024-01-09 14:00:00+00:00,5.928,5.949,5.839,5.842,153153.8,3308
2024-01-09 15:00:00+00:00,5.842,5.873,5.808,5.827,205610.69,4422
2024-01-09 16:00:00+00:00,5.827,5.853,5.752,5.805,136216.87,3343
2024-01-09 17:00:00+00:00,5.806,5.818,5.769,5.785,86412.9,2136
2024-01-09 18:00:00+00:00,5.783,5.883,5.771,5.866,85755.57,2234
2024-01-09 19:00:00+00:00,5.865,5.87,5.759,5.818,84756.86,2153
2024-01-09 20:00:00+00:00,5.819,5.823,5.705,5.714,107302.35,2659
2024-01-09 21:00:00+00:00,5.716,5.949,5.716,5.818,497029.39,16619
2024-01-09 22:00:00+00:00,5.815,6.04,5.796,5.961,256689.85,7220
2024-01-09 23:00:00+00:00,5.957,6.022,5.902,6.011,104381.32,2382
2024-01-10 00:00:00+00:00,6.012,6.158,5.983,6.131,196676.57,5024
2024-01-10 01:00:00+00:00,6.133,6.14,6.051,6.086,90153.01,2081
2024-01-10 02:00:00+00:00,6.086,6.102,5.975,5.98,98938.4,2445
2024-01-10 03:00:00+00:00,5.984,6.094,5.971,6.038,88534.64,2502
2024-01-10 04:00:00+00:00,6.037,6.084,6.025,6.031,34444.3,1038
2024-01-10 05:00:00+00:00,6.035,6.098,6.021,6.071,64935.11,1487
2024-01-10 06:00:00+00:00,6.067,6.076,6.029,6.05,33302.45,1084
2024-01-10 07:00:00+00:00,6.05,6.066,6.004,6.036,85500.94,2085
2024-01-10 08:00:00+00:00,6.036,6.069,5.967,6.005,207733.32,3218
2024-01-10 09:00:00+00:00,6.007,6.229,6.007,6.227,169158.21,5509
2024-01-10 10:00:00+00:00,6.227,6.284,6.202,6.245,219538.93,5318
2024-01-10 11:00:00+00:00,6.245,6.262,6.161,6.214,143384.82,3293
2024-01-10 12:00:00+00:00,6.214,6.234,5.93,6.01,329721.63,8870
2024-01-10 13:00:00+00:00,6.012,6.092,5.966,6.08,119054.79,3405
2024-01-10 14:00:00+00:00,6.081,6.1,6.029,6.041,94277.25,2085
2024-01-10 15:00:00+00:00,6.04,6.25,6.011,6.238,247080.05,7385
2024-01-10 16:00:00+00:00,6.236,6.249,6.124,6.13,87790.57,2631
2024-01-10 17:00:00+00:00,6.132,6.252,6.126,6.239,77081.73,2263
2024-01-10 18:00:00+00:00,6.24,6.264,6.204,6.263,116216.85,2576
2024-01-10 19:00:00+00:00,6.263,6.357,6.235,6.339,138084.86,4029
2024-01-10 20:00:00+00:00,6.339,6.37,6.2,6.358,203752.92,7793
2024-01-10 21:00:00+00:00,6.359,6.6,6.326,6.59,478376.09,10504
2024-01-10 22:00:00+00:00,6.589,6.66,6.55,6.616,222540.27,8144
2024-01-10 23:00:00+00:00,6.616,6.755,6.544,6.568,284499.45,10491
2024-01-11 00:00:00+00:00,6.568,6.665,6.51,6.649,207163.81,6494
2024-01-11 01:00:00+00:00,6.65,6.719,6.603,6.67,131835.38,3669
2024-01-11 02:00:00+00:00,6.669,6.692,6.635,6.652,110838.67,2597
2024-01-11 03:00:00+00:00,6.652,6.72,6.61,6.72,259711.45,4023
2024-01-11 04:00:00+00:00,6.72,6.787,6.684,6.718,189086.25,4945
2024-01-11 05:00:00+00:00,6.717,6.717,6.602,6.635,101447.67,2857
2024-01-11 06:00:00+00:00,6.643,6.652,6.55,6.571,90937.64,2630
2024-01-11 07:00:00+00:00,6.571,6.652,6.57,6.651,68954.39,1767
2024-01-11 08:00:00+00:00,6.652,6.768,6.629,6.738,164713.14,4482
2024-01-11 09:00:00+00:00,6.737,6.793,6.729,6.736,140804.2,3307
2024-01-11 10:00:00+00:00,6.733,6.851,6.727,6.85,121396.21,3993
2024-01-11 11:00:00+00:00,6.846,6.86,6.782,6.853,120486.69,3157
2024-01-11 12:00:00+00:00,6.85,6.915,6.83,6.907,263057.43,5587
2024-01-11 13:00:00+00:00,6.904,6.947,6.743,6.801,275417.82,8103
2024-01-11 14:00:00+00:00,6.8,6.975,6.739,6.937,466069.7,11798
2024-01-11 15:00:00+00:00,6.937,6.94,6.619,6.683,388676.2,10325
2024-01-11 16:00:00+00:00,6.684,6.723,6.536,6.679,267023.96,6531
2024-01-11 17:00:00+00:00,6.677,6.774,6.651,6.771,171460.84,4741
2024-01-11 18:00:00+00:00,6.768,6.834,6.733,6.832,61303.41,2496
2024-01-11 19:00:00+00:00,6.833,6.835,6.709,6.781,141483.87,3285
2024-01-11 20:00:00+00:00,6.782,6.813,6.692,6.715,83068.78,2523
2024-01-11 21:00:00+00:00,6.712,6.767,6.692,6.703,32898.51,1062
2024-01-11 22:00:00+00:00,6.704,6.748,6.649,6.748,85393.58,1932
2024-01-11 23:00:00+00:00,6.747,6.829,6.731,6.819,83036.7,2181
2024-01-12 00:00:00+00:00,6.819,6.832,6.708,6.755,92809.67,2971
2024-01-12 01:00:00+00:00,6.756,6.768,6.616,6.697,95122.33,3159
2024-01-12 02:00:00+00:00,6.697,6.764,6.695,6.747,68692.5,1671
2024-01-12 03:00:00+00:00,6.75,6.751,6.689,6.69,97230.34,1917
2024-01-12 04:00:00+00:00,6.688,6.731,6.661,6.69,126157.15,2946
2024-01-12 05:00:00+00:00,6.691,6.811,6.691,6.795,74934.49,2820
2024-01-12 06:00:00+00:00,6.795,6.819,6.761,6.763,54492.2,1852
2024-01-12 07:00:00+00:00,6.763,6.773,6.699,6.723,171654.4,3305
2024-01-12 08:00:00+00:00,6.718,6.72,6.64,6.685,174952.91,3994
2024-01-12 09:00:00+00:00,6.685,6.796,6.619,6.778,143795.53,4395
2024-01-12 10:00:00+00:00,6.777,6.799,6.717,6.755,74902.58,2461
2024-01-12 11:00:00+00:00,6.753,6.826,6.743,6.786,84035.96,2687
2024-01-12 12:00:00+00:00,6.788,6.9,6.732,6.775,224300.69,5961
2024-01-12 13:00:00+00:00,6.776,6.921,6.753,6.866,141582.83,4520
2024-01-12 14:00:00+00:00,6.862,6.95,6.826,6.919,350305.38,8268
2024-01-12 15:00:00+00:00,6.921,6.976,6.721,6.755,433740.67,13192
2024-01-12 16:00:00+00:00,6.755,6.91,6.587,6.638,388648.46,12385
2024-01-12 17:00:00+00:00,6.638,6.69,6.461,6.678,255593.07,9606
2024-01-12 18:00:00+00:00,6.677,6.697,6.618,6.678,128955.58,2945
2024-01-12 19:00:00+00:00,6.67,6.712,6.64,6.665,46014.7,1427
2024-01-12 20:00:00+00:00,6.675,6.766,6.662,6.711,94039.7,3086
2024-01-12 21:00:00+00:00,6.712,6.729,6.503,6.566,137621.91,5085
2024-01-12 22:00:00+00:00,6.566,6.572,6.301,6.477,214024.79,9710
2024-01-12 23:00:00+00:00,6.474,6.625,6.469,6.579,180768.45,4063
2024-01-13 00:00:00+00:00,6.58,6.62,6.501,6.503,187500.47,4230
2024-01-13 01:00:00+00:00,6.504,6.526,6.39,6.5,216398.45,5331
2024-01-13 02:00:00+00:00,6.498,6.579,6.482,6.564,63733.97,2083
2024-01-13 03:00:00+00:00,6.566,6.682,6.537,6.631,137032.28,4060
2024-01-13 04:00:00+00:00,6.631,6.651,6.6,6.64,44055.02,1432
2024-01-13 05:00:00+00:00,6.636,6.685,6.611,6.655,65424.64,1500
2024-01-13 06:00:00+00:00,6.656,6.701,6.632,6.66,61525.14,1889
2024-01-13 07:00:00+00:00,6.66,6.677,6.618,6.624,48106.25,1335
2024-01-13 08:00:00+00:00,6.625,6.673,6.612,6.63,27865.99,1136
2024-01-13 09:00:00+00:00,6.63,6.637,6.561,6.563,102076.31,2483
2024-01-13 10:00:00+00:00,6.565,6.586,6.513,6.517,168715.59,3153
2024-01-13 11:00:00+00:00,6.518,6.559,6.51,6.545,50161.17,1635
2024-01-13 12:00:00+00:00,6.542,6.626,6.535,6.573,43071.13,1750
2024-01-13 13:00:00+00:00,6.573,6.595,6.531,6.543,47953.74,1512
2024-01-13 14:00:00+00:00,6.545,6.559,6.502,6.521,45026.6,1540
2024-01-13 15:00:00+00:00,6.522,6.6,6.511,6.573,81338.26,2313
2024-01-13 16:00:00+00:00,6.576,6.593,6.532,6.542,55314.84,1883
2024-01-13 17:00:00+00:00,6.541,6.589,6.511,6.584,41713.14,1382
2024-01-13 18:00:00+00:00,6.581,6.635,6.554,6.603,42812.9,1567
2024-01-13 19:00:00+00:00,6.602,6.688,6.602,6.637,43315.47,1907
2024-01-13 20:00:00+00:00,6.643,6.666,6.617,6.638,36567.95,1047
2024-01-13 21:00:00+00:00,6.627,6.659,6.611,6.64,37083.69,1009
2024-01-13 22:00:00+00:00,6.641,6.69,6.63,6.686,42739.83,1099
2024-01-13 23:00:00+00:00,6.684,6.691,6.632,6.632,51109.89,1166
2024-01-14 00:00:00+00:00,6.633,6.646,6.562,6.572,56350.9,1824
2024-01-14 01:00:00+00:00,6.572,6.651,6.569,6.646,37969.16,1091
2024-01-14 02:00:00+00:00,6.646,6.659,6.585,6.637,22379.43,993
2024-01-14 03:00:00+00:00,6.638,6.654,6.569,6.594,38550.64,1395
2024-01-14 04:00:00+00:00,6.595,6.635,6.528,6.535,58892.05,1483
2024-01-14 05:00:00+00:00,6.537,6.644,6.532,6.634,56454.72,1622
2024-01-14 06:00:00+00:00,6.641,6.67,6.632,6.636,58400.67,1573
2024-01-14 07:00:00+00:00,6.637,6.646,6.598,6.626,35223.26,1011
2024-01-14 08:00:00+00:00,6.626,6.63,6.588,6.627,38000.86,921
2024-01-14 09:00:00+00:00,6.627,6.627,6.566,6.611,28748.9,1085
2024-01-14 10:00:00+00:00,6.612,6.612,6.581,6.6,51668.57,1038
2024-01-14 11:00:00+00:00,6.6,6.626,6.564,6.565,48674.77,1435
2024-01-14 12:00:00+00:00,6.564,6.591,6.528,6.539,48620.0,1453
2024-01-14 13:00:00+00:00,6.54,6.574,6.527,6.563,43642.62,1276
2024-01-14 14:00:00+00:00,6.564,6.605,6.555,6.559,36089.58,1070
2024-01-14 15:00:00+00:00,6.558,6.572,6.544,6.556,30662.48,970
2024-01-14 16:00:00+00:00,6.558,6.572,6.476,6.498,78676.08,2605
2024-01-14 17:00:00+00:00,6.5,6.531,6.478,6.502,46900.59,1381
2024-01-14 18:00:00+00:00,6.5,6.529,6.473,6.504,43446.55,1328
2024-01-14 19:00:00+00:00,6.504,6.513,6.405,6.415,57817.74,2833
2024-01-14 20:00:00+00:00,6.413,6.463,6.36,6.432,84054.45,2937
2024-01-14 21:00:00+00:00,6.429,6.474,6.402,6.472,38775.72,1356
2024-01-14 22:00:00+00:00,6.473,6.482,6.387,6.391,33997.97,1420
2024-01-14 23:00:00+00:00,6.392,6.402,6.304,6.319,76758.58,3362
2024-01-15 00:00:00+00:00,6.318,6.383,6.309,6.379,46976.16,1641
2024-01-15 01:00:00+00:00,6.379,6.439,6.374,6.424,45416.59,1530
2024-01-15 02:00:00+00:00,6.426,6.453,6.397,6.449,17160.82,783
2024-01-15 03:00:00+00:00,6.451,6.522,6.446,6.513,241066.58,3531
