datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 22:00:00+00:00,0.4873,0.4883,0.4759,0.4796,1545056.1,4222
2024-01-01 23:00:00+00:00,0.4796,0.4897,0.4796,0.4878,911032.4,2986
2024-01-02 00:00:00+00:00,0.4878,0.4889,0.4778,0.4871,1860772.8,6640
2024-01-02 01:00:00+00:00,0.4873,0.4968,0.4851,0.4933,4309571.2,14282
2024-01-02 02:00:00+00:00,0.4931,0.495,0.4871,0.4905,1520723.4,4330
2024-01-02 03:00:00+00:00,0.4906,0.493,0.4828,0.4861,2882178.8,7751
2024-01-02 04:00:00+00:00,0.4863,0.4924,0.4834,0.4886,1676919.0,5239
2024-01-02 05:00:00+00:00,0.4885,0.4888,0.4833,0.4861,1596579.4,4199
2024-01-02 06:00:00+00:00,0.4855,0.4863,0.4821,0.4821,1173946.3,3366
2024-01-02 07:00:00+00:00,0.4822,0.4841,0.4801,0.4806,1313481.0,3284
2024-01-02 08:00:00+00:00,0.4805,0.4915,0.48,0.4894,2122200.6,6212
2024-01-02 09:00:00+00:00,0.4894,0.4965,0.4884,0.4954,2251070.0,7314
2024-01-02 10:00:00+00:00,0.4956,0.4963,0.4827,0.4871,2184970.2,7671
2024-01-02 11:00:00+00:00,0.487,0.4882,0.48,0.4825,1743675.9,5906
2024-01-02 12:00:00+00:00,0.4826,0.4842,0.478,0.479,1212332.3,4322
2024-01-02 13:00:00+00:00,0.4789,0.486,0.4782,0.4845,1065894.6,4029
2024-01-02 14:00:00+00:00,0.4843,0.4848,0.4703,0.4722,1663409.6,5751
2024-01-02 15:00:00+00:00,0.4724,0.4748,0.4653,0.4693,1834856.3,5516
2024-01-02 16:00:00+00:00,0.4689,0.4788,0.4685,0.4766,1543441.5,4617
2024-01-02 17:00:00+00:00,0.4767,0.4855,0.4767,0.4782,2112460.2,4578
2024-01-02 18:00:00+00:00,0.4785,0.4828,0.4753,0.4772,742827.2,1863
2024-01-02 19:00:00+00:00,0.4774,0.4809,0.4736,0.476,581360.1,1839
2024-01-02 20:00:00+00:00,0.4761,0.4804,0.4711,0.4721,463662.8,1489
2024-01-02 21:00:00+00:00,0.4724,0.4768,0.4701,0.4749,500033.4,1299
2024-01-02 22:00:00+00:00,0.4755,0.4769,0.47,0.4742,434669.0,1134
2024-01-02 23:00:00+00:00,0.4747,0.4768,0.4702,0.4731,393229.3,939
2024-01-03 00:00:00+00:00,0.473,0.4877,0.4723,0.4773,1314090.9,4919
2024-01-03 01:00:00+00:00,0.4773,0.4799,0.4738,0.4797,601950.9,1983
2024-01-03 02:00:00+00:00,0.4799,0.48,0.475,0.4768,1482612.4,2444
2024-01-03 03:00:00+00:00,0.4772,0.4774,0.4659,0.4668,1499817.2,3950
2024-01-03 04:00:00+00:00,0.4669,0.4722,0.4662,0.4708,605282.6,1799
2024-01-03 05:00:00+00:00,0.4709,0.4758,0.4697,0.4748,542671.5,1727
2024-01-03 06:00:00+00:00,0.4751,0.4784,0.4744,0.4777,663380.9,2471
2024-01-03 07:00:00+00:00,0.4778,0.4789,0.4735,0.4757,1020453.1,3200
2024-01-03 08:00:00+00:00,0.4755,0.48,0.4751,0.4779,825291.7,2192
2024-01-03 09:00:00+00:00,0.478,0.4833,0.4777,0.4808,860324.3,2523
2024-01-03 10:00:00+00:00,0.4808,0.4846,0.478,0.4817,703297.7,2132
2024-01-03 11:00:00+00:00,0.4817,0.4817,0.458,0.462,1943919.3,6340
2024-01-03 12:00:00+00:00,0.462,0.4622,0.3627,0.4289,8578613.7,27725
2024-01-03 13:00:00+00:00,0.4286,0.4286,0.4166,0.4225,3277460.2,11152
2024-01-03 14:00:00+00:00,0.4225,0.4275,0.4133,0.4178,3279758.6,9217
2024-01-03 15:00:00+00:00,0.4179,0.4312,0.4174,0.4304,1570581.1,5241
2024-01-03 16:00:00+00:00,0.4307,0.4346,0.4214,0.4267,2215426.0,7543
2024-01-03 17:00:00+00:00,0.4264,0.4279,0.42,0.4244,739725.6,2293
2024-01-03 18:00:00+00:00,0.4246,0.4276,0.4124,0.4172,919266.7,2817
2024-01-03 19:00:00+00:00,0.4172,0.4292,0.417,0.424,1105786.0,2236
2024-01-03 20:00:00+00:00,0.4239,0.43,0.4221,0.4284,470661.9,1516
2024-01-03 21:00:00+00:00,0.4284,0.4306,0.4265,0.4278,1598731.1,2761
2024-01-03 22:00:00+00:00,0.4278,0.4285,0.421,0.4237,755497.2,1903
2024-01-03 23:00:00+00:00,0.4233,0.4252,0.42,0.4249,384163.1,1166
2024-01-04 00:00:00+00:00,0.4253,0.4278,0.4221,0.4224,597123.9,1675
2024-01-04 01:00:00+00:00,0.4224,0.4234,0.4129,0.4172,917354.7,2741
2024-01-04 02:00:00+00:00,0.4174,0.4255,0.4168,0.4246,530362.4,1333
2024-01-04 03:00:00+00:00,0.4246,0.4277,0.423,0.4273,382914.0,1038
2024-01-04 04:00:00+00:00,0.4275,0.4326,0.4262,0.4312,522637.1,1525
2024-01-04 05:00:00+00:00,0.4312,0.4334,0.4289,0.4318,443698.6,1110
2024-01-04 06:00:00+00:00,0.4317,0.4386,0.4313,0.4378,429660.8,1690
2024-01-04 07:00:00+00:00,0.4376,0.4484,0.435,0.4364,2344679.0,6603
2024-01-04 08:00:00+00:00,0.437,0.4811,0.4359,0.4709,12584904.0,43777
2024-01-04 09:00:00+00:00,0.4708,0.4774,0.4627,0.4725,4289694.1,17638
2024-01-04 10:00:00+00:00,0.4726,0.4836,0.466,0.4782,5627974.2,15838
2024-01-04 11:00:00+00:00,0.478,0.478,0.4505,0.461,4705655.7,14636
2024-01-04 12:00:00+00:00,0.4609,0.4669,0.4533,0.456,1785866.2,5434
2024-01-04 13:00:00+00:00,0.4561,0.4709,0.455,0.458,1367165.4,4678
2024-01-04 14:00:00+00:00,0.458,0.4647,0.4555,0.461,957548.2,3606
2024-01-04 15:00:00+00:00,0.461,0.4611,0.454,0.4558,1036502.5,3145
2024-01-04 16:00:00+00:00,0.4558,0.4597,0.4511,0.4557,1241621.7,3871
2024-01-04 17:00:00+00:00,0.4558,0.46,0.4526,0.4531,853255.1,2272
2024-01-04 18:00:00+00:00,0.4535,0.4565,0.4514,0.454,465075.8,1087
2024-01-04 19:00:00+00:00,0.4538,0.4621,0.4532,0.4565,700827.4,1708
2024-01-04 20:00:00+00:00,0.4565,0.4635,0.4561,0.4579,411192.4,1372
2024-01-04 21:00:00+00:00,0.4578,0.4634,0.4553,0.4598,1088576.6,2287
2024-01-04 22:00:00+00:00,0.4598,0.4605,0.4511,0.4535,506544.8,1680
2024-01-04 23:00:00+00:00,0.4535,0.4577,0.4528,0.4561,314890.8,948
2024-01-05 00:00:00+00:00,0.4561,0.4834,0.4537,0.4805,2806303.0,11964
2024-01-05 01:00:00+00:00,0.4805,0.4941,0.4542,0.4804,4891227.3,19360
2024-01-05 02:00:00+00:00,0.4802,0.4883,0.4727,0.4757,2065331.3,7933
2024-01-05 03:00:00+00:00,0.4753,0.4789,0.4687,0.4739,1339800.9,5141
2024-01-05 04:00:00+00:00,0.4734,0.474,0.4621,0.4706,1999479.0,7397
2024-01-05 05:00:00+00:00,0.4704,0.4806,0.4674,0.4791,1408630.2,4971
2024-01-05 06:00:00+00:00,0.4791,0.4825,0.4655,0.4801,1605231.5,5937
2024-01-05 07:00:00+00:00,0.4798,0.4805,0.4719,0.477,851271.2,2879
2024-01-05 08:00:00+00:00,0.477,0.4889,0.4758,0.4834,1827499.0,7016
2024-01-05 09:00:00+00:00,0.4836,0.498,0.4816,0.4908,2326237.1,10522
2024-01-05 10:00:00+00:00,0.4911,0.492,0.4687,0.4744,1806505.2,6780
2024-01-05 11:00:00+00:00,0.4745,0.4842,0.4714,0.4803,1718424.5,5890
2024-01-05 12:00:00+00:00,0.4803,0.4883,0.4776,0.4778,1775841.0,5714
2024-01-05 13:00:00+00:00,0.478,0.4808,0.4756,0.4797,787627.0,3003
2024-01-05 14:00:00+00:00,0.4795,0.4842,0.4654,0.4716,2246284.5,7336
2024-01-05 15:00:00+00:00,0.4714,0.4792,0.4693,0.4738,1034078.1,3637
2024-01-05 16:00:00+00:00,0.4738,0.477,0.4594,0.4594,1345998.5,4072
2024-01-05 17:00:00+00:00,0.4595,0.4652,0.4397,0.4593,2484672.8,6395
2024-01-05 18:00:00+00:00,0.4593,0.4708,0.4571,0.4695,1007159.8,3159
2024-01-05 19:00:00+00:00,0.4695,0.4716,0.4622,0.4624,764291.5,2281
2024-01-05 20:00:00+00:00,0.4628,0.474,0.4625,0.4705,652884.0,2349
2024-01-05 21:00:00+00:00,0.4695,0.4764,0.4634,0.4762,629990.0,2591
2024-01-05 22:00:00+00:00,0.4762,0.4785,0.4714,0.4779,659778.2,2285
2024-01-05 23:00:00+00:00,0.4777,0.4855,0.4773,0.4835,786711.9,2717
2024-01-06 00:00:00+00:00,0.4838,0.4882,0.4744,0.4759,2161637.0,7164
2024-01-06 01:00:00+00:00,0.4758,0.4766,0.4637,0.4656,1581759.3,3495
2024-01-06 02:00:00+00:00,0.4655,0.4675,0.4613,0.4675,605521.9,1640
2024-01-06 03:00:00+00:00,0.4676,0.4717,0.4646,0.4681,473625.8,1566
2024-01-06 04:00:00+00:00,0.4679,0.4718,0.4575,0.4579,987712.9,2414
2024-01-06 05:00:00+00:00,0.458,0.4596,0.4382,0.4422,2687654.3,7027
2024-01-06 06:00:00+00:00,0.4426,0.4437,0.4256,0.4284,2054741.3,6274
2024-01-06 07:00:00+00:00,0.4282,0.4367,0.4234,0.4366,967373.1,3200
2024-01-06 08:00:00+00:00,0.4363,0.4379,0.4314,0.4375,560673.0,1629
2024-01-06 09:00:00+00:00,0.4375,0.4393,0.4343,0.4346,940201.0,2127
2024-01-06 10:00:00+00:00,0.4348,0.4372,0.4317,0.4369,403606.0,1427
2024-01-06 11:00:00+00:00,0.4364,0.4383,0.4336,0.438,487597.6,1347
2024-01-06 12:00:00+00:00,0.438,0.4466,0.4367,0.4443,1441522.1,3901
2024-01-06 13:00:00+00:00,0.4441,0.4456,0.4396,0.4416,438729.2,1202
2024-01-06 14:00:00+00:00,0.4416,0.4522,0.4414,0.4514,617834.8,2103
2024-01-06 15:00:00+00:00,0.4511,0.4649,0.4492,0.4648,1786377.3,4483
2024-01-06 16:00:00+00:00,0.4647,0.4676,0.4566,0.4594,1156456.1,3414
2024-01-06 17:00:00+00:00,0.4593,0.4624,0.4565,0.4578,400047.2,1268
2024-01-06 18:00:00+00:00,0.4576,0.4662,0.4548,0.4618,388922.0,1464
2024-01-06 19:00:00+00:00,0.462,0.4654,0.4586,0.4628,604232.0,1643
2024-01-06 20:00:00+00:00,0.4629,0.4668,0.4601,0.4652,330211.3,1145
2024-01-06 21:00:00+00:00,0.4653,0.4732,0.46,0.4717,551472.4,2265
2024-01-06 22:00:00+00:00,0.4714,0.4753,0.4622,0.4649,888731.2,3057
2024-01-06 23:00:00+00:00,0.4646,0.467,0.4585,0.4651,414912.0,1749
2024-01-07 00:00:00+00:00,0.4652,0.5174,0.4648,0.5075,8470473.6,37262
2024-01-07 01:00:00+00:00,0.5075,0.512,0.4899,0.4903,2316536.1,9273
2024-01-07 02:00:00+00:00,0.49,0.5,0.4861,0.4861,1879834.2,6076
2024-01-07 03:00:00+00:00,0.4862,0.4962,0.485,0.491,1405805.6,4953
2024-01-07 04:00:00+00:00,0.4916,0.5023,0.4902,0.4984,1518347.6,5177
2024-01-07 05:00:00+00:00,0.4985,0.5019,0.4908,0.4965,1182181.6,3683
2024-01-07 06:00:00+00:00,0.497,0.5032,0.4911,0.4984,1884293.9,5489
2024-01-07 07:00:00+00:00,0.4979,0.51,0.4957,0.5032,2750085.3,8295
2024-01-07 08:00:00+00:00,0.5033,0.5074,0.4751,0.476,3333187.1,10629
2024-01-07 09:00:00+00:00,0.4759,0.4794,0.4571,0.4579,2895452.0,8448
2024-01-07 10:00:00+00:00,0.4582,0.4643,0.4491,0.4572,1530727.6,4756
2024-01-07 11:00:00+00:00,0.4572,0.4629,0.4494,0.4502,1705092.6,4582
2024-01-07 12:00:00+00:00,0.45,0.453,0.4489,0.4503,968695.2,2372
2024-01-07 13:00:00+00:00,0.4504,0.4551,0.4494,0.452,810279.2,2269
2024-01-07 14:00:00+00:00,0.4522,0.4537,0.4438,0.4506,1211587.1,3649
2024-01-07 15:00:00+00:00,0.4508,0.4513,0.4416,0.4429,752658.4,2209
2024-01-07 16:00:00+00:00,0.4428,0.4441,0.4333,0.4352,1229751.2,3742
2024-01-07 17:00:00+00:00,0.4354,0.4394,0.4336,0.4373,437422.3,1672
2024-01-07 18:00:00+00:00,0.4375,0.4392,0.4361,0.4372,486543.8,3213
2024-01-07 19:00:00+00:00,0.4374,0.438,0.4346,0.4351,272796.2,1225
2024-01-07 20:00:00+00:00,0.4353,0.4369,0.4334,0.4335,385502.0,1057
2024-01-07 21:00:00+00:00,0.4337,0.435,0.4311,0.432,441768.5,1189
2024-01-07 22:00:00+00:00,0.4319,0.4319,0.4159,0.4187,2244252.7,4785
2024-01-07 23:00:00+00:00,0.4191,0.4233,0.4135,0.4198,923440.2,2480
2024-01-08 00:00:00+00:00,0.4198,0.421,0.4006,0.4008,2639281.1,6017
2024-01-08 01:00:00+00:00,0.4009,0.4086,0.4007,0.4033,1390925.0,3467
2024-01-08 02:00:00+00:00,0.4033,0.4063,0.3844,0.3925,2546494.8,5936
2024-01-08 03:00:00+00:00,0.3926,0.3952,0.3802,0.3946,2343127.1,5712
2024-01-08 04:00:00+00:00,0.3947,0.3999,0.3925,0.3994,955274.8,2529
2024-01-08 05:00:00+00:00,0.3992,0.4071,0.3966,0.4068,2179255.6,3967
2024-01-08 06:00:00+00:00,0.4069,0.4149,0.4044,0.4062,2561259.2,5356
2024-01-08 07:00:00+00:00,0.4059,0.4124,0.4005,0.4021,1871268.1,3405
2024-01-08 08:00:00+00:00,0.402,0.4075,0.4008,0.4018,1076961.4,2296
2024-01-08 09:00:00+00:00,0.4019,0.4044,0.395,0.3972,965399.3,2006
2024-01-08 10:00:00+00:00,0.3972,0.4048,0.3962,0.4036,884720.9,2061
2024-01-08 11:00:00+00:00,0.4035,0.4094,0.4024,0.4083,623640.3,1905
2024-01-08 12:00:00+00:00,0.4083,0.4149,0.406,0.4118,1642047.9,3839
2024-01-08 13:00:00+00:00,0.412,0.4174,0.4084,0.4105,1060982.7,2622
2024-01-08 14:00:00+00:00,0.4106,0.4131,0.4069,0.4079,1066751.6,2206
2024-01-08 15:00:00+00:00,0.4081,0.4165,0.4064,0.4115,690722.7,1820
2024-01-08 16:00:00+00:00,0.4116,0.4139,0.4082,0.4115,813858.2,1503
2024-01-08 17:00:00+00:00,0.4116,0.417,0.4091,0.4168,820524.0,1551
2024-01-08 18:00:00+00:00,0.4167,0.4279,0.4153,0.4269,2003486.3,4465
2024-01-08 19:00:00+00:00,0.427,0.4349,0.4251,0.4344,1231923.1,3171
2024-01-08 20:00:00+00:00,0.4347,0.4358,0.4273,0.431,899599.5,2407
2024-01-08 21:00:00+00:00,0.4316,0.4367,0.4306,0.4339,445833.9,1412
2024-01-08 22:00:00+00:00,0.434,0.4387,0.4329,0.4386,832110.5,2358
2024-01-08 23:00:00+00:00,0.4386,0.4443,0.4356,0.4443,578325.5,2243
2024-01-09 00:00:00+00:00,0.4442,0.4458,0.4297,0.435,1612719.0,5631
2024-01-09 01:00:00+00:00,0.4353,0.4386,0.4294,0.4317,932539.3,2350
2024-01-09 02:00:00+00:00,0.4318,0.4426,0.4312,0.4414,979250.3,2689
2024-01-09 03:00:00+00:00,0.4414,0.4417,0.434,0.4357,558180.3,1579
2024-01-09 04:00:00+00:00,0.4359,0.4387,0.4319,0.4366,713853.4,2303
2024-01-09 05:00:00+00:00,0.4368,0.4383,0.4319,0.4381,1595925.1,2797
2024-01-09 06:00:00+00:00,0.4383,0.4472,0.4379,0.4428,1476699.3,4054
2024-01-09 07:00:00+00:00,0.4429,0.4454,0.4401,0.4444,628939.8,1444
2024-01-09 08:00:00+00:00,0.4444,0.4553,0.4376,0.4388,1635022.8,5476
2024-01-09 09:00:00+00:00,0.4388,0.4446,0.4305,0.4314,1374184.2,3608
2024-01-09 10:00:00+00:00,0.4316,0.4351,0.4255,0.4267,949812.0,2615
2024-01-09 11:00:00+00:00,0.4267,0.4364,0.4266,0.4317,651519.1,1782
2024-01-09 12:00:00+00:00,0.4316,0.4336,0.4105,0.4172,1669394.8,4417
2024-01-09 13:00:00+00:00,0.4169,0.4256,0.4159,0.4221,1492729.4,3403
2024-01-09 14:00:00+00:00,0.422,0.4251,0.4123,0.4132,1258122.8,2682
2024-01-09 15:00:00+00:00,0.4129,0.4192,0.4096,0.4156,961632.5,2415
2024-01-09 16:00:00+00:00,0.4156,0.418,0.4088,0.4129,488110.0,1469
2024-01-09 17:00:00+00:00,0.4129,0.4133,0.4079,0.4085,626620.7,1421
2024-01-09 18:00:00+00:00,0.4087,0.4142,0.4074,0.4137,510415.0,964
2024-01-09 19:00:00+00:00,0.4139,0.4142,0.4039,0.4096,373730.0,1085
2024-01-09 20:00:00+00:00,0.4089,0.4102,0.3996,0.4021,643867.3,1716
2024-01-09 21:00:00+00:00,0.4021,0.4187,0.4019,0.4057,3667409.6,11577
2024-01-09 22:00:00+00:00,0.4052,0.4164,0.4037,0.4125,768620.8,2541
2024-01-09 23:00:00+00:00,0.4123,0.4139,0.4072,0.4138,374184.2,979
2024-01-10 00:00:00+00:00,0.4137,0.417,0.4105,0.4144,598024.9,1621
2024-01-10 01:00:00+00:00,0.415,0.4186,0.4134,0.4185,362444.4,801
2024-01-10 02:00:00+00:00,0.4185,0.4241,0.4144,0.4147,1028288.3,2175
2024-01-10 03:00:00+00:00,0.4147,0.4203,0.4138,0.4184,250346.4,878
2024-01-10 04:00:00+00:00,0.4186,0.4259,0.4186,0.4213,376339.0,1199
2024-01-10 05:00:00+00:00,0.4217,0.424,0.4191,0.4237,461393.8,1152
2024-01-10 06:00:00+00:00,0.4237,0.4275,0.4228,0.424,541331.8,1580
2024-01-10 07:00:00+00:00,0.4239,0.4253,0.4185,0.42,396062.1,1449
2024-01-10 08:00:00+00:00,0.42,0.4223,0.4135,0.4152,598988.1,1971
2024-01-10 09:00:00+00:00,0.4156,0.4304,0.4133,0.4304,1420348.4,3678
2024-01-10 10:00:00+00:00,0.4299,0.4378,0.4279,0.4321,1547698.6,4336
2024-01-10 11:00:00+00:00,0.4321,0.4346,0.4238,0.4294,1674230.0,4597
2024-01-10 12:00:00+00:00,0.4294,0.4297,0.4073,0.4127,2226942.8,5956
2024-01-10 13:00:00+00:00,0.4131,0.4203,0.4099,0.4151,1185584.6,3199
2024-01-10 14:00:00+00:00,0.4151,0.4175,0.4086,0.4089,536403.3,1530
2024-01-10 15:00:00+00:00,0.4088,0.4219,0.4067,0.4206,881338.9,3055
2024-01-10 16:00:00+00:00,0.4206,0.4229,0.4126,0.4128,1229407.5,2885
2024-01-10 17:00:00+00:00,0.4128,0.4202,0.4118,0.42,387955.4,1522
2024-01-10 18:00:00+00:00,0.42,0.4239,0.4188,0.4229,657442.7,1990
2024-01-10 19:00:00+00:00,0.4227,0.4278,0.421,0.4251,542317.8,1991
2024-01-10 20:00:00+00:00,0.4253,0.4258,0.4117,0.4248,1517951.3,4885
2024-01-10 21:00:00+00:00,0.4247,0.4483,0.424,0.4474,2824845.2,7618
2024-01-10 22:00:00+00:00,0.4476,0.4551,0.443,0.4523,3105951.4,7344
2024-01-10 23:00:00+00:00,0.4523,0.4606,0.4485,0.4578,3035359.3,8584
2024-01-11 00:00:00+00:00,0.4577,0.4788,0.4533,0.46,6864508.5,23910
2024-01-11 01:00:00+00:00,0.4601,0.4613,0.4554,0.4555,1017636.6,2653
2024-01-11 02:00:00+00:00,0.4556,0.4637,0.4545,0.4617,572122.5,1888
2024-01-11 03:00:00+00:00,0.4617,0.4667,0.4585,0.4667,716849.7,1547
2024-01-11 04:00:00+00:00,0.4667,0.4671,0.4627,0.4631,402127.7,1167
2024-01-11 05:00:00+00:00,0.4634,0.4638,0.4538,0.4576,1073541.4,2297
2024-01-11 06:00:00+00:00,0.4578,0.4582,0.4502,0.4545,775540.1,1646
2024-01-11 07:00:00+00:00,0.4545,0.4631,0.4542,0.463,345027.6,1260
2024-01-11 08:00:00+00:00,0.4625,0.471,0.4609,0.4704,919324.1,2198
2024-01-11 09:00:00+00:00,0.4704,0.4766,0.4695,0.473,807688.6,2608
2024-01-11 10:00:00+00:00,0.4727,0.477,0.4719,0.4758,691365.8,1560
2024-01-11 11:00:00+00:00,0.4755,0.4797,0.472,0.4795,1320985.2,3590
2024-01-11 12:00:00+00:00,0.4793,0.4845,0.4782,0.4833,1575380.4,4436
2024-01-11 13:00:00+00:00,0.4829,0.4961,0.4786,0.4901,4048719.5,12935
2024-01-11 14:00:00+00:00,0.4897,0.5021,0.4864,0.4988,2945844.7,10717
2024-01-11 15:00:00+00:00,0.4991,0.4996,0.475,0.4869,3589181.6,10626
2024-01-11 16:00:00+00:00,0.4869,0.504,0.4749,0.4929,2412157.8,9164
2024-01-11 17:00:00+00:00,0.4927,0.5081,0.4925,0.507,2134530.5,7135
2024-01-11 18:00:00+00:00,0.5072,0.523,0.5043,0.5088,3050789.5,11251
2024-01-11 19:00:00+00:00,0.509,0.5114,0.496,0.5032,2146051.9,6948
2024-01-11 20:00:00+00:00,0.5031,0.5148,0.5002,0.5026,1207804.2,4409
2024-01-11 21:00:00+00:00,0.5023,0.5121,0.501,0.5053,1015956.0,3511
2024-01-11 22:00:00+00:00,0.5059,0.5146,0.5015,0.5145,1157026.0,3564
2024-01-11 23:00:00+00:00,0.5145,0.5264,0.5118,0.5144,2950392.8,9458
2024-01-12 00:00:00+00:00,0.5149,0.519,0.5012,0.5043,1676464.6,6051
2024-01-12 01:00:00+00:00,0.5051,0.5071,0.4935,0.4996,1867053.4,4812
2024-01-12 02:00:00+00:00,0.4996,0.5146,0.4992,0.5117,1439865.0,4018
2024-01-12 03:00:00+00:00,0.5115,0.5117,0.4998,0.5001,891556.1,2556
2024-01-12 04:00:00+00:00,0.4999,0.5037,0.4962,0.4983,751102.1,2259
2024-01-12 05:00:00+00:00,0.4984,0.5026,0.4947,0.5005,638897.7,2038
2024-01-12 06:00:00+00:00,0.5006,0.5085,0.4999,0.5016,678040.4,2038
2024-01-12 07:00:00+00:00,0.5014,0.5045,0.4958,0.5008,1040602.6,2893
2024-01-12 08:00:00+00:00,0.5008,0.5037,0.4921,0.4955,1110685.0,3351
2024-01-12 09:00:00+00:00,0.4957,0.4964,0.4888,0.4933,1708200.0,3647
2024-01-12 10:00:00+00:00,0.4932,0.4952,0.4871,0.4908,940898.3,2566
2024-01-12 11:00:00+00:00,0.4911,0.4996,0.4901,0.4955,775594.8,2310
2024-01-12 12:00:00+00:00,0.4954,0.5032,0.4911,0.4957,1091310.5,2864
2024-01-12 13:00:00+00:00,0.4957,0.5013,0.4939,0.4976,992916.8,1901
2024-01-12 14:00:00+00:00,0.4975,0.5011,0.4921,0.4985,909498.6,2294
2024-01-12 15:00:00+00:00,0.4986,0.4986,0.4805,0.4845,1604191.0,5730
2024-01-12 16:00:00+00:00,0.484,0.489,0.4697,0.4745,1275575.8,4860
2024-01-12 17:00:00+00:00,0.4745,0.4794,0.4621,0.4791,1485383.2,6071
2024-01-12 18:00:00+00:00,0.4792,0.4846,0.4783,0.4814,981306.5,3093
2024-01-12 19:00:00+00:00,0.4814,0.4826,0.4772,0.4785,396658.7,1431
2024-01-12 20:00:00+00:00,0.4784,0.4823,0.4775,0.4792,534073.0,1290
2024-01-12 21:00:00+00:00,0.4799,0.4818,0.4661,0.4715,771897.2,2878
2024-01-12 22:00:00+00:00,0.4716,0.4718,0.451,0.4669,1126934.2,5415
2024-01-12 23:00:00+00:00,0.4661,0.481,0.466,0.4798,920085.9,4210
2024-01-13 00:00:00+00:00,0.4799,0.4843,0.4672,0.4673,594126.5,2689
2024-01-13 01:00:00+00:00,0.4673,0.4694,0.4562,0.4651,601264.9,3013
2024-01-13 02:00:00+00:00,0.4655,0.4741,0.4636,0.4718,215656.2,1215
2024-01-13 03:00:00+00:00,0.4717,0.4832,0.4684,0.4796,664043.1,2634
2024-01-13 04:00:00+00:00,0.4794,0.4794,0.4732,0.4748,298071.9,865
2024-01-13 05:00:00+00:00,0.4752,0.4859,0.474,0.4855,642887.5,1502
2024-01-13 06:00:00+00:00,0.4854,0.4924,0.4848,0.4905,821781.8,2614
2024-01-13 07:00:00+00:00,0.4905,0.492,0.4866,0.4894,526055.0,1403
2024-01-13 08:00:00+00:00,0.4895,0.4991,0.488,0.4935,1091779.3,3487
2024-01-13 09:00:00+00:00,0.4938,0.4945,0.4873,0.4896,453981.3,1534
2024-01-13 10:00:00+00:00,0.4892,0.491,0.479,0.4791,828613.3,2465
2024-01-13 11:00:00+00:00,0.4791,0.4822,0.4759,0.4781,524070.6,1840
2024-01-13 12:00:00+00:00,0.4779,0.4819,0.4766,0.4787,363461.6,988
2024-01-13 13:00:00+00:00,0.479,0.4863,0.4772,0.4851,581536.1,1592
2024-01-13 14:00:00+00:00,0.4849,0.4849,0.4777,0.479,601164.0,2005
2024-01-13 15:00:00+00:00,0.4788,0.4868,0.4788,0.4868,295858.4,1201
2024-01-13 16:00:00+00:00,0.4867,0.4875,0.479,0.4804,393578.1,1610
2024-01-13 17:00:00+00:00,0.4807,0.4825,0.4756,0.481,246152.6,951
2024-01-13 18:00:00+00:00,0.4809,0.4809,0.477,0.4793,254437.9,730
2024-01-13 19:00:00+00:00,0.4796,0.4876,0.4796,0.4855,602923.7,1644
2024-01-13 20:00:00+00:00,0.4853,0.4956,0.4835,0.4953,1010670.5,3335
