datetime_utc,open,high,low,close,volume,trade_count
2024-01-04 02:00:00+00:00,0.5059,0.5164,0.5046,0.5161,987093.0,2305
2024-01-04 03:00:00+00:00,0.5158,0.5297,0.5129,0.5256,2622713.0,6020
2024-01-04 04:00:00+00:00,0.5255,0.529,0.5195,0.5213,3294468.0,7451
2024-01-04 05:00:00+00:00,0.5214,0.5276,0.5185,0.525,1135647.0,3205
2024-01-04 06:00:00+00:00,0.525,0.5288,0.5236,0.5256,771538.0,2008
2024-01-04 07:00:00+00:00,0.5255,0.5281,0.5166,0.5166,2511148.0,6515
2024-01-04 08:00:00+00:00,0.5169,0.5198,0.5126,0.5177,1684880.0,4221
2024-01-04 09:00:00+00:00,0.5178,0.5219,0.5177,0.5191,1248304.0,2352
2024-01-04 10:00:00+00:00,0.5191,0.5207,0.5111,0.5196,1388426.0,3768
2024-01-04 11:00:00+00:00,0.5196,0.522,0.5168,0.5187,820615.0,2000
2024-01-04 12:00:00+00:00,0.5188,0.5241,0.5167,0.5221,1653142.0,3510
2024-01-04 13:00:00+00:00,0.5221,0.5263,0.5201,0.5243,912292.0,2400
2024-01-04 14:00:00+00:00,0.5242,0.5354,0.5215,0.5343,1666586.0,3715
2024-01-04 15:00:00+00:00,0.5341,0.5403,0.5306,0.5369,2849446.0,6551
2024-01-04 16:00:00+00:00,0.5367,0.5372,0.5306,0.5315,1262050.0,3724
2024-01-04 17:00:00+00:00,0.5315,0.5341,0.5286,0.5317,1095327.0,2526
2024-01-04 18:00:00+00:00,0.5318,0.5355,0.5297,0.5333,459344.0,1333
2024-01-04 19:00:00+00:00,0.5334,0.5381,0.5313,0.5331,562744.0,2090
2024-01-04 20:00:00+00:00,0.5332,0.5439,0.533,0.5366,1060944.0,3214
2024-01-04 21:00:00+00:00,0.5367,0.5403,0.5336,0.5355,1147265.0,3062
2024-01-04 22:00:00+00:00,0.5356,0.5404,0.5336,0.5371,685965.0,1778
2024-01-04 23:00:00+00:00,0.5372,0.5423,0.5344,0.5376,787243.0,2633
2024-01-05 00:00:00+00:00,0.5377,0.5432,0.534,0.5376,1165883.0,3206
2024-01-05 01:00:00+00:00,0.5372,0.5385,0.508,0.5221,3040835.0,9163
2024-01-05 02:00:00+00:00,0.5219,0.5275,0.518,0.5197,1489970.0,5078
2024-01-05 03:00:00+00:00,0.5199,0.5247,0.5186,0.5203,754681.0,3030
2024-01-05 04:00:00+00:00,0.5204,0.5227,0.5172,0.5209,891576.0,2577
2024-01-05 05:00:00+00:00,0.5206,0.5232,0.5194,0.5215,626116.0,1353
2024-01-05 06:00:00+00:00,0.5212,0.5242,0.5175,0.5224,804014.0,2235
2024-01-05 07:00:00+00:00,0.5223,0.5243,0.5172,0.5184,816176.0,2030
2024-01-05 08:00:00+00:00,0.5184,0.5228,0.5181,0.519,577106.0,1719
2024-01-05 09:00:00+00:00,0.519,0.5252,0.5188,0.5228,767263.0,2565
2024-01-05 10:00:00+00:00,0.5228,0.5233,0.508,0.512,1156413.0,3247
2024-01-05 11:00:00+00:00,0.5121,0.5161,0.51,0.5109,778228.0,3218
2024-01-05 12:00:00+00:00,0.511,0.5153,0.5055,0.51,2534919.0,6320
2024-01-05 13:00:00+00:00,0.51,0.514,0.5084,0.5115,1313948.0,5533
2024-01-05 14:00:00+00:00,0.5113,0.5138,0.5,0.5009,1743823.0,6560
2024-01-05 15:00:00+00:00,0.5009,0.507,0.4971,0.5017,1979332.0,5254
2024-01-05 16:00:00+00:00,0.5016,0.5046,0.4938,0.4952,1379992.0,3967
2024-01-05 17:00:00+00:00,0.4954,0.5031,0.4909,0.5017,1488951.0,6115
2024-01-05 18:00:00+00:00,0.502,0.5046,0.4999,0.5009,632567.0,1917
2024-01-05 19:00:00+00:00,0.5012,0.5034,0.4989,0.5001,720406.0,2845
2024-01-05 20:00:00+00:00,0.5002,0.5088,0.5,0.5061,617328.0,2463
2024-01-05 21:00:00+00:00,0.5061,0.5061,0.4997,0.5056,1030974.0,2543
2024-01-05 22:00:00+00:00,0.5055,0.5072,0.5037,0.5069,385126.0,1168
2024-01-05 23:00:00+00:00,0.507,0.5128,0.507,0.5125,495778.0,1827
2024-01-06 00:00:00+00:00,0.5126,0.5127,0.5055,0.5074,523486.0,2334
2024-01-06 01:00:00+00:00,0.5073,0.5081,0.5015,0.505,537700.0,2324
2024-01-06 02:00:00+00:00,0.5049,0.5067,0.5018,0.5047,370893.0,1537
2024-01-06 03:00:00+00:00,0.5048,0.5058,0.5026,0.5042,243040.0,1012
2024-01-06 04:00:00+00:00,0.5042,0.5066,0.4986,0.4998,476646.0,1545
2024-01-06 05:00:00+00:00,0.4998,0.501,0.485,0.4896,1768835.0,5535
2024-01-06 06:00:00+00:00,0.4899,0.4912,0.4731,0.4751,2544926.0,8020
2024-01-06 07:00:00+00:00,0.4752,0.4859,0.4732,0.4858,2125653.0,5895
2024-01-06 08:00:00+00:00,0.4857,0.491,0.482,0.4907,816566.0,2159
2024-01-06 09:00:00+00:00,0.4908,0.4915,0.488,0.4885,511477.0,1466
2024-01-06 10:00:00+00:00,0.4889,0.4908,0.4862,0.4891,539324.0,1534
2024-01-06 11:00:00+00:00,0.489,0.4897,0.4859,0.4889,667936.0,1612
2024-01-06 12:00:00+00:00,0.489,0.4914,0.4857,0.4867,638663.0,1632
2024-01-06 13:00:00+00:00,0.4867,0.4907,0.4844,0.4894,698556.0,1771
2024-01-06 14:00:00+00:00,0.4895,0.4978,0.4892,0.4973,1013266.0,2392
2024-01-06 15:00:00+00:00,0.4974,0.5027,0.4959,0.5024,933223.0,2724
2024-01-06 16:00:00+00:00,0.5025,0.5068,0.4984,0.5026,1347175.0,4192
2024-01-06 17:00:00+00:00,0.5024,0.505,0.4997,0.5037,505662.0,1575
2024-01-06 18:00:00+00:00,0.5038,0.5058,0.501,0.5022,390706.0,1418
2024-01-06 19:00:00+00:00,0.5023,0.5025,0.497,0.5011,482083.0,1544
2024-01-06 20:00:00+00:00,0.5011,0.505,0.4979,0.5033,548937.0,1955
2024-01-06 21:00:00+00:00,0.5035,0.5043,0.4989,0.502,875017.0,2034
2024-01-06 22:00:00+00:00,0.5019,0.504,0.4964,0.5013,626775.0,1630
2024-01-06 23:00:00+00:00,0.5011,0.5013,0.4934,0.499,877784.0,2139
2024-01-07 00:00:00+00:00,0.4989,0.5065,0.4967,0.5038,1745243.0,3791
2024-01-07 01:00:00+00:00,0.5039,0.5064,0.4993,0.4998,676574.0,1891
2024-01-07 02:00:00+00:00,0.4996,0.5053,0.499,0.5029,623899.0,1634
2024-01-07 03:00:00+00:00,0.5031,0.5157,0.5028,0.5102,2080372.0,6002
2024-01-07 04:00:00+00:00,0.5103,0.5143,0.5066,0.5095,936056.0,2811
2024-01-07 05:00:00+00:00,0.5097,0.5113,0.5054,0.5074,785846.0,1796
2024-01-07 06:00:00+00:00,0.5075,0.5117,0.5055,0.5104,864869.0,1953
2024-01-07 07:00:00+00:00,0.5103,0.5131,0.5071,0.5085,752211.0,1836
2024-01-07 08:00:00+00:00,0.5084,0.5106,0.501,0.5019,785705.0,2404
2024-01-07 09:00:00+00:00,0.5022,0.5076,0.4966,0.4975,1247182.0,3490
2024-01-07 10:00:00+00:00,0.4976,0.4999,0.4953,0.4989,587199.0,1847
2024-01-07 11:00:00+00:00,0.4991,0.5046,0.4986,0.5015,536536.0,1634
2024-01-07 12:00:00+00:00,0.5015,0.5015,0.4963,0.4978,982902.0,2569
2024-01-07 13:00:00+00:00,0.498,0.5032,0.4975,0.5003,609491.0,1942
2024-01-07 14:00:00+00:00,0.5004,0.5014,0.4923,0.4966,778959.0,3006
2024-01-07 15:00:00+00:00,0.4967,0.4979,0.489,0.4914,1037787.0,3374
2024-01-07 16:00:00+00:00,0.4914,0.4932,0.4814,0.4831,1536347.0,4878
2024-01-07 17:00:00+00:00,0.483,0.4922,0.4821,0.4911,945850.0,2975
2024-01-07 18:00:00+00:00,0.4912,0.4965,0.4907,0.4944,564807.0,1481
2024-01-07 19:00:00+00:00,0.4944,0.4955,0.4913,0.4945,471429.0,1471
2024-01-07 20:00:00+00:00,0.4944,0.4961,0.4905,0.4907,460294.0,1385
2024-01-07 21:00:00+00:00,0.4909,0.4923,0.4851,0.4858,550697.0,1569
2024-01-07 22:00:00+00:00,0.4857,0.4859,0.469,0.4706,2655658.0,6849
2024-01-07 23:00:00+00:00,0.4707,0.4758,0.464,0.4692,2083863.0,5741
2024-01-08 00:00:00+00:00,0.4692,0.4724,0.4573,0.4576,2370766.0,6722
2024-01-08 01:00:00+00:00,0.4576,0.4643,0.4535,0.4569,2442457.0,6630
2024-01-08 02:00:00+00:00,0.4571,0.4605,0.44,0.447,5545393.0,15380
2024-01-08 03:00:00+00:00,0.4469,0.4507,0.4354,0.4482,2629596.0,9762
2024-01-08 04:00:00+00:00,0.4484,0.4562,0.4464,0.4556,1498723.0,4804
2024-01-08 05:00:00+00:00,0.4557,0.4595,0.4526,0.4582,1159475.0,3192
2024-01-08 06:00:00+00:00,0.4583,0.4681,0.4566,0.4603,2220844.0,6567
2024-01-08 07:00:00+00:00,0.4601,0.4659,0.4576,0.461,1536137.0,3812
2024-01-08 08:00:00+00:00,0.4608,0.464,0.458,0.4588,573150.0,2109
2024-01-08 09:00:00+00:00,0.4589,0.4615,0.4535,0.4558,698555.0,1985
2024-01-08 10:00:00+00:00,0.4559,0.4636,0.455,0.4628,695382.0,2535
2024-01-08 11:00:00+00:00,0.4628,0.472,0.462,0.4718,897472.0,3186
2024-01-08 12:00:00+00:00,0.472,0.4795,0.4711,0.479,2160475.0,7099
2024-01-08 13:00:00+00:00,0.4791,0.4806,0.4756,0.477,1086931.0,3462
2024-01-08 14:00:00+00:00,0.4772,0.482,0.476,0.4787,981767.0,3031
2024-01-08 15:00:00+00:00,0.4788,0.49,0.4771,0.4875,1702364.0,5616
2024-01-08 16:00:00+00:00,0.4875,0.4892,0.4818,0.4844,759981.0,2756
2024-01-08 17:00:00+00:00,0.4843,0.4921,0.4818,0.4918,1002950.0,3256
2024-01-08 18:00:00+00:00,0.4918,0.5035,0.491,0.5019,1657174.0,5793
2024-01-08 19:00:00+00:00,0.5018,0.5057,0.4964,0.5049,1172220.0,4200
2024-01-08 20:00:00+00:00,0.505,0.5058,0.497,0.4988,803619.0,2812
2024-01-08 21:00:00+00:00,0.4987,0.5029,0.4977,0.4988,848103.0,2673
2024-01-08 22:00:00+00:00,0.4988,0.5044,0.4981,0.5038,368136.0,1540
2024-01-08 23:00:00+00:00,0.5038,0.5052,0.5014,0.5024,466696.0,1614
2024-01-09 00:00:00+00:00,0.5025,0.5033,0.489,0.4966,1950039.0,6210
2024-01-09 01:00:00+00:00,0.4967,0.498,0.4899,0.4937,882943.0,3144
2024-01-09 02:00:00+00:00,0.4938,0.4959,0.4916,0.4937,437945.0,1524
2024-01-09 03:00:00+00:00,0.4935,0.495,0.4913,0.4927,506247.0,1691
2024-01-09 04:00:00+00:00,0.4926,0.4994,0.4912,0.4984,702561.0,2241
2024-01-09 05:00:00+00:00,0.4984,0.4992,0.4903,0.4935,557445.0,1608
2024-01-09 06:00:00+00:00,0.4936,0.4939,0.4892,0.4912,774622.0,1733
2024-01-09 07:00:00+00:00,0.4914,0.4922,0.4887,0.4898,503395.0,1426
2024-01-09 08:00:00+00:00,0.4897,0.4929,0.484,0.4847,963368.0,2379
2024-01-09 09:00:00+00:00,0.4846,0.4864,0.4763,0.4785,1229780.0,3443
2024-01-09 10:00:00+00:00,0.4784,0.4825,0.4784,0.4796,828759.0,2012
2024-01-09 11:00:00+00:00,0.4795,0.4846,0.4793,0.4826,774689.0,2068
2024-01-09 12:00:00+00:00,0.4826,0.4844,0.4611,0.4687,2715975.0,6934
2024-01-09 13:00:00+00:00,0.4689,0.4797,0.4675,0.4772,2016921.0,6476
2024-01-09 14:00:00+00:00,0.4773,0.4792,0.4676,0.4685,1361798.0,4080
2024-01-09 15:00:00+00:00,0.4683,0.4747,0.4653,0.4721,1488844.0,3909
2024-01-09 16:00:00+00:00,0.4721,0.4731,0.4646,0.4707,867079.0,2783
2024-01-09 17:00:00+00:00,0.4707,0.4728,0.467,0.4697,640851.0,2464
2024-01-09 18:00:00+00:00,0.4695,0.4746,0.4683,0.4742,546476.0,2113
2024-01-09 19:00:00+00:00,0.4741,0.4742,0.4648,0.4705,907180.0,2889
2024-01-09 20:00:00+00:00,0.4707,0.4715,0.4606,0.4619,909256.0,3241
2024-01-09 21:00:00+00:00,0.462,0.4819,0.462,0.4668,4854504.0,14183
2024-01-09 22:00:00+00:00,0.4668,0.4779,0.4649,0.4742,1099039.0,3806
2024-01-09 23:00:00+00:00,0.4743,0.478,0.4719,0.4776,401919.0,1688
2024-01-10 00:00:00+00:00,0.4778,0.4841,0.4744,0.4813,1412346.0,4151
2024-01-10 01:00:00+00:00,0.4814,0.4826,0.4777,0.4788,1178497.0,3209
2024-01-10 02:00:00+00:00,0.4787,0.4812,0.4759,0.4767,554669.0,1690
2024-01-10 03:00:00+00:00,0.4767,0.4812,0.4759,0.4789,383011.0,1497
2024-01-10 04:00:00+00:00,0.479,0.4837,0.4782,0.4795,551280.0,1745
2024-01-10 05:00:00+00:00,0.4798,0.4819,0.4775,0.4819,472384.0,1508
2024-01-10 06:00:00+00:00,0.4819,0.4822,0.4778,0.479,558320.0,1370
2024-01-10 07:00:00+00:00,0.4791,0.4804,0.4753,0.4776,580450.0,1791
2024-01-10 08:00:00+00:00,0.4776,0.4797,0.4709,0.4737,1050675.0,2708
2024-01-10 09:00:00+00:00,0.4738,0.4852,0.473,0.4839,1524545.0,3862
2024-01-10 10:00:00+00:00,0.4838,0.4858,0.4827,0.4836,1039591.0,2573
2024-01-10 11:00:00+00:00,0.4837,0.4994,0.4837,0.4894,7081380.0,13659
2024-01-10 12:00:00+00:00,0.489,0.4907,0.467,0.473,5810320.0,13431
2024-01-10 13:00:00+00:00,0.473,0.4812,0.4688,0.4778,2962977.0,7690
2024-01-10 14:00:00+00:00,0.4777,0.485,0.4742,0.4795,1986694.0,5473
2024-01-10 15:00:00+00:00,0.4792,0.4933,0.4775,0.4911,3147096.0,8479
2024-01-10 16:00:00+00:00,0.4909,0.4929,0.4865,0.4878,1688825.0,4836
2024-01-10 17:00:00+00:00,0.4881,0.496,0.4863,0.4948,1507231.0,4056
2024-01-10 18:00:00+00:00,0.4948,0.498,0.4924,0.4957,1331112.0,4122
2024-01-10 19:00:00+00:00,0.4958,0.499,0.4919,0.4953,1533807.0,4228
2024-01-10 20:00:00+00:00,0.4951,0.4967,0.4825,0.4954,3747243.0,10075
2024-01-10 21:00:00+00:00,0.4953,0.5165,0.493,0.5147,3750339.0,10668
2024-01-10 22:00:00+00:00,0.5154,0.5296,0.5132,0.5261,3441316.0,8986
2024-01-10 23:00:00+00:00,0.526,0.5339,0.5174,0.5216,3957154.0,12227
2024-01-11 00:00:00+00:00,0.5215,0.5296,0.5178,0.5285,2065124.0,7070
2024-01-11 01:00:00+00:00,0.5285,0.5361,0.5233,0.5297,1957020.0,5926
2024-01-11 02:00:00+00:00,0.5298,0.534,0.5283,0.5299,974539.0,3079
2024-01-11 03:00:00+00:00,0.5299,0.5335,0.5267,0.5332,853390.0,3041
2024-01-11 04:00:00+00:00,0.5332,0.5339,0.5275,0.5281,1679235.0,3958
2024-01-11 05:00:00+00:00,0.5279,0.5282,0.5188,0.5237,1359456.0,4260
2024-01-11 06:00:00+00:00,0.5237,0.5242,0.5127,0.5167,1299027.0,4316
2024-01-11 07:00:00+00:00,0.5167,0.5262,0.5165,0.5261,958837.0,2647
2024-01-11 08:00:00+00:00,0.5261,0.5292,0.5239,0.5291,722083.0,2397
2024-01-11 09:00:00+00:00,0.529,0.5313,0.5277,0.5281,735177.0,2403
2024-01-11 10:00:00+00:00,0.5278,0.5369,0.5277,0.5361,1578083.0,4199
2024-01-11 11:00:00+00:00,0.5361,0.5396,0.5334,0.5383,1760051.0,4827
2024-01-11 12:00:00+00:00,0.5382,0.5469,0.5373,0.5465,1619024.0,5378
2024-01-11 13:00:00+00:00,0.5466,0.548,0.5339,0.5433,3044828.0,9677
2024-01-11 14:00:00+00:00,0.5433,0.5489,0.5356,0.5459,3001112.0,10817
2024-01-11 15:00:00+00:00,0.5458,0.547,0.5235,0.5304,3283234.0,12199
2024-01-11 16:00:00+00:00,0.5303,0.5364,0.5188,0.529,2219506.0,9208
2024-01-11 17:00:00+00:00,0.5289,0.5385,0.5264,0.5378,931653.0,4547
2024-01-11 18:00:00+00:00,0.5376,0.5379,0.5324,0.5362,572280.0,2507
2024-01-11 19:00:00+00:00,0.536,0.54,0.5329,0.5389,566879.0,2234
2024-01-11 20:00:00+00:00,0.5391,0.54,0.5282,0.5301,1197323.0,3897
2024-01-11 21:00:00+00:00,0.5296,0.5356,0.5293,0.532,456854.0,2245
2024-01-11 22:00:00+00:00,0.5321,0.5369,0.5284,0.5369,571380.0,1964
2024-01-11 23:00:00+00:00,0.5369,0.5398,0.5348,0.5376,479217.0,1547
2024-01-12 00:00:00+00:00,0.5376,0.5492,0.5363,0.5481,2752940.0,8072
2024-01-12 01:00:00+00:00,0.548,0.5504,0.5356,0.5424,1338475.0,4133
2024-01-12 02:00:00+00:00,0.5422,0.546,0.542,0.5434,749787.0,1982
2024-01-12 03:00:00+00:00,0.5438,0.5438,0.5371,0.539,812967.0,2019
2024-01-12 04:00:00+00:00,0.5388,0.5436,0.536,0.5369,750557.0,2137
2024-01-12 05:00:00+00:00,0.5368,0.5492,0.536,0.5465,1232774.0,2908
2024-01-12 06:00:00+00:00,0.5461,0.5539,0.5448,0.5473,1863612.0,4432
2024-01-12 07:00:00+00:00,0.5471,0.5483,0.5387,0.5423,1045536.0,3164
2024-01-12 08:00:00+00:00,0.5423,0.5423,0.5344,0.5393,1210301.0,3111
2024-01-12 09:00:00+00:00,0.5392,0.5421,0.5328,0.5414,1112746.0,3114
2024-01-12 10:00:00+00:00,0.5414,0.5425,0.5382,0.5411,613955.0,1754
2024-01-12 11:00:00+00:00,0.5408,0.5432,0.5379,0.5389,1002895.0,2780
2024-01-12 12:00:00+00:00,0.5389,0.5427,0.5317,0.5352,1863312.0,4351
2024-01-12 13:00:00+00:00,0.5353,0.5414,0.5333,0.5401,939643.0,2805
2024-01-12 14:00:00+00:00,0.54,0.5431,0.5337,0.5384,2169023.0,5442
2024-01-12 15:00:00+00:00,0.5383,0.5395,0.5186,0.5219,3359056.0,10495
2024-01-12 16:00:00+00:00,0.5218,0.5286,0.5084,0.5144,3669182.0,10786
2024-01-12 17:00:00+00:00,0.5144,0.5171,0.501,0.5154,3078316.0,10510
2024-01-12 18:00:00+00:00,0.5155,0.5193,0.5119,0.5175,1153411.0,3797
2024-01-12 19:00:00+00:00,0.5174,0.5199,0.5138,0.5175,622595.0,2523
2024-01-12 20:00:00+00:00,0.5175,0.522,0.5169,0.5191,655630.0,2293
2024-01-12 21:00:00+00:00,0.5192,0.5202,0.5046,0.5098,1669333.0,4226
2024-01-12 22:00:00+00:00,0.5099,0.5108,0.485,0.5001,4731306.0,14700
2024-01-12 23:00:00+00:00,0.5,0.5053,0.499,0.5036,756456.0,2897
2024-01-13 00:00:00+00:00,0.5038,0.5068,0.4956,0.4958,1127497.0,4043
2024-01-13 01:00:00+00:00,0.4958,0.4973,0.4866,0.4968,1465280.0,5041
2024-01-13 02:00:00+00:00,0.4965,0.5017,0.4949,0.4983,454202.0,1796
2024-01-13 03:00:00+00:00,0.4985,0.5022,0.4961,0.4994,558367.0,1674
2024-01-13 04:00:00+00:00,0.4994,0.5019,0.4981,0.5011,340193.0,1203
2024-01-13 05:00:00+00:00,0.5013,0.509,0.4998,0.5087,860350.0,2571
2024-01-13 06:00:00+00:00,0.5086,0.5118,0.5071,0.5097,771295.0,2376
2024-01-13 07:00:00+00:00,0.5098,0.512,0.5082,0.5083,672086.0,1978
2024-01-13 08:00:00+00:00,0.5083,0.5103,0.5078,0.5095,459517.0,1491
2024-01-13 09:00:00+00:00,0.5094,0.5101,0.5033,0.5045,603796.0,2070
2024-01-13 10:00:00+00:00,0.5045,0.5049,0.5007,0.5032,1505974.0,3014
2024-01-13 11:00:00+00:00,0.5033,0.5064,0.5024,0.5059,585137.0,1776
2024-01-13 12:00:00+00:00,0.5057,0.508,0.5039,0.5067,639625.0,1755
2024-01-13 13:00:00+00:00,0.5067,0.5101,0.5057,0.5075,686343.0,1715
2024-01-13 14:00:00+00:00,0.5074,0.5104,0.5049,0.5074,728776.0,2037
2024-01-13 15:00:00+00:00,0.5074,0.5147,0.5065,0.5131,817155.0,2553
2024-01-13 16:00:00+00:00,0.5132,0.5134,0.5078,0.509,561849.0,2133
2024-01-13 17:00:00+00:00,0.5092,0.5125,0.5066,0.5105,801924.0,2071
2024-01-13 18:00:00+00:00,0.5104,0.5112,0.508,0.51,362683.0,1179
2024-01-13 19:00:00+00:00,0.51,0.5129,0.51,0.5105,254349.0,1074
2024-01-13 20:00:00+00:00,0.5107,0.5139,0.5092,0.5122,770229.0,1574
2024-01-13 21:00:00+00:00,0.5123,0.5135,0.5107,0.513,406494.0,1094
